,Hs-PEX5-eGFP1_T0s_1_CH1_BIN1.0,Hs-PEX5-eGFP1_T0s_1_CH2_BIN1.0,2Hs-PEX5-eGFP5_T91s_1_CH1_BIN1.0,2Hs-PEX5-eGFP5_T91s_1_CH2_BIN1.0,Hs-PEX5-eGFP2_T26s_1_CH1_BIN1.0,Hs-PEX5-eGFP2_T26s_1_CH2_BIN1.0
1822,0.0,312,0.0,305.0,0.0,283
1823,0.0,292,0.0,351.0,0.0,263
1824,0.0,220,0.0,396.0,0.0,231
1825,0.0,255,0.0,447.0,3.0,303
1826,0.0,269,0.0,381.0,0.0,358
1827,0.0,359,0.0,328.0,4.0,297
1828,0.0,386,0.0,264.0,1.0,391
1829,0.0,343,1.0,273.0,1.0,317
1830,0.0,320,2.0,391.0,0.0,370
1831,0.0,285,0.0,369.0,1.0,374
1832,0.0,324,0.0,270.0,4.0,342
1833,0.0,400,0.0,395.0,1.0,278
1834,0.0,370,0.0,330.0,0.0,269
1835,0.0,262,0.0,329.0,3.0,362
1836,0.0,297,0.0,383.0,0.0,302
1837,0.0,286,0.0,356.0,0.0,314
1838,0.0,294,0.0,361.0,2.0,266
1839,0.0,335,0.0,373.0,0.0,299
1840,0.0,276,0.0,262.0,1.0,302
1841,0.0,355,0.0,227.0,0.0,246
1842,0.0,478,0.0,305.0,0.0,245
1843,0.0,321,0.0,310.0,3.0,259
1844,0.0,340,0.0,239.0,0.0,234
1845,0.0,314,1.0,249.0,0.0,255
1846,0.0,409,0.0,305.0,1.0,243
1847,0.0,426,0.0,330.0,0.0,363
1848,0.0,380,2.0,238.0,4.0,330
1849,0.0,342,0.0,258.0,1.0,314
1850,0.0,367,1.0,224.0,0.0,404
1851,0.0,307,2.0,289.0,1.0,472
1852,2.0,372,0.0,323.0,1.0,403
1853,0.0,342,0.0,309.0,0.0,398
1854,3.0,395,1.0,347.0,1.0,432
1855,1.0,488,1.0,320.0,0.0,447
1856,0.0,356,3.0,263.0,1.0,388
1857,0.0,336,2.0,308.0,0.0,333
1858,1.0,347,0.0,299.0,0.0,284
1859,2.0,283,1.0,362.0,0.0,248
1860,0.0,336,1.0,348.0,1.0,257
1861,0.0,331,0.0,419.0,0.0,357
1862,2.0,351,0.0,299.0,1.0,325
1863,0.0,291,0.0,322.0,0.0,264
1864,0.0,331,0.0,275.0,1.0,301
1865,0.0,329,0.0,383.0,2.0,354
1866,0.0,329,0.0,347.0,0.0,296
1867,0.0,384,0.0,473.0,0.0,328
1868,0.0,439,0.0,353.0,0.0,244
1869,1.0,447,0.0,334.0,0.0,259
1870,0.0,303,0.0,281.0,0.0,252
1871,1.0,392,0.0,329.0,0.0,279
1872,0.0,323,0.0,346.0,0.0,243
1873,0.0,367,0.0,284.0,0.0,235
1874,1.0,300,0.0,306.0,0.0,348
1875,0.0,333,0.0,314.0,0.0,310
1876,0.0,315,0.0,323.0,0.0,282
1877,0.0,384,0.0,325.0,0.0,273
1878,0.0,416,0.0,321.0,0.0,223
1879,0.0,387,0.0,293.0,0.0,303
1880,1.0,366,2.0,283.0,0.0,270
1881,0.0,281,1.0,347.0,0.0,280
1882,0.0,371,0.0,336.0,0.0,330
1883,0.0,452,0.0,358.0,0.0,256
1884,0.0,317,0.0,280.0,0.0,336
1885,0.0,388,0.0,450.0,0.0,375
1886,0.0,295,0.0,287.0,0.0,383
1887,0.0,317,0.0,261.0,0.0,433
1888,0.0,268,0.0,332.0,0.0,448
1889,0.0,255,0.0,259.0,0.0,390
1890,0.0,268,0.0,386.0,0.0,311
1891,0.0,351,0.0,391.0,0.0,399
1892,0.0,252,0.0,304.0,0.0,274
1893,0.0,341,0.0,265.0,0.0,227
1894,0.0,423,0.0,316.0,0.0,479
1895,0.0,326,0.0,261.0,0.0,400
1896,0.0,279,0.0,334.0,0.0,308
1897,0.0,234,0.0,245.0,0.0,342
1898,0.0,201,0.0,244.0,0.0,268
1899,0.0,276,0.0,219.0,0.0,409
1900,1.0,427,1.0,253.0,0.0,334
1901,1.0,351,1.0,253.0,0.0,273
1902,0.0,305,1.0,265.0,0.0,354
1903,0.0,343,1.0,301.0,0.0,298
1904,0.0,369,0.0,377.0,0.0,298
1905,0.0,334,0.0,246.0,0.0,300
1906,0.0,350,0.0,397.0,0.0,246
1907,0.0,373,0.0,295.0,0.0,284
1908,0.0,451,0.0,292.0,0.0,312
1909,0.0,418,0.0,321.0,0.0,258
1910,0.0,475,0.0,276.0,0.0,341
1911,0.0,333,0.0,332.0,0.0,296
1912,0.0,400,0.0,364.0,0.0,411
1913,0.0,315,0.0,324.0,0.0,269
1914,0.0,341,0.0,302.0,0.0,281
1915,0.0,297,0.0,255.0,0.0,408
1916,0.0,266,0.0,301.0,0.0,290
1917,0.0,375,0.0,280.0,0.0,272
1918,0.0,399,0.0,282.0,0.0,343
1919,0.0,220,0.0,310.0,0.0,352
1920,0.0,312,0.0,314.0,0.0,356
1921,1.0,330,0.0,344.0,0.0,448
1922,3.0,334,0.0,234.0,0.0,405
1923,2.0,285,0.0,231.0,0.0,463
1924,0.0,238,2.0,231.0,0.0,461
1925,0.0,231,3.0,327.0,0.0,284
1926,0.0,287,0.0,271.0,0.0,281
1927,0.0,228,0.0,327.0,3.0,321
1928,0.0,220,1.0,319.0,0.0,371
1929,0.0,204,0.0,293.0,1.0,428
1930,1.0,245,0.0,284.0,0.0,388
1931,2.0,301,0.0,306.0,1.0,289
1932,2.0,224,0.0,439.0,0.0,286
1933,0.0,324,0.0,407.0,0.0,254
1934,0.0,325,0.0,388.0,0.0,298
1935,0.0,309,0.0,394.0,0.0,397
1936,0.0,236,0.0,403.0,0.0,264
1937,0.0,367,0.0,435.0,0.0,333
1938,1.0,359,0.0,412.0,0.0,354
1939,0.0,347,0.0,524.0,0.0,389
1940,0.0,347,0.0,411.0,0.0,346
1941,0.0,364,0.0,484.0,0.0,327
1942,1.0,281,0.0,382.0,0.0,341
1943,0.0,294,0.0,334.0,0.0,313
1944,1.0,345,0.0,363.0,0.0,209
1945,1.0,333,0.0,345.0,0.0,231
1946,0.0,397,0.0,278.0,0.0,270
1947,0.0,212,0.0,306.0,1.0,233
1948,0.0,224,0.0,369.0,0.0,200
1949,0.0,242,0.0,324.0,1.0,321
1950,0.0,302,0.0,293.0,0.0,282
1951,0.0,347,1.0,337.0,0.0,259
1952,1.0,357,0.0,260.0,0.0,232
1953,0.0,354,0.0,268.0,4.0,311
1954,0.0,402,0.0,371.0,0.0,279
1955,0.0,336,1.0,343.0,0.0,268
1956,0.0,320,0.0,380.0,0.0,247
1957,0.0,339,0.0,357.0,0.0,250
1958,0.0,257,0.0,331.0,0.0,271
1959,1.0,288,0.0,323.0,0.0,267
1960,0.0,352,0.0,263.0,0.0,245
1961,0.0,347,0.0,324.0,0.0,290
1962,0.0,468,0.0,229.0,0.0,248
1963,0.0,428,0.0,383.0,1.0,351
1964,0.0,367,0.0,408.0,1.0,357
1965,0.0,367,1.0,318.0,1.0,349
1966,0.0,244,0.0,325.0,2.0,381
1967,0.0,275,0.0,364.0,1.0,357
1968,0.0,272,0.0,358.0,1.0,353
1969,0.0,448,2.0,348.0,0.0,376
1970,0.0,336,2.0,317.0,0.0,279
1971,0.0,327,0.0,338.0,1.0,441
1972,0.0,311,0.0,384.0,1.0,322
1973,0.0,286,4.0,494.0,1.0,307
1974,0.0,417,0.0,434.0,1.0,343
1975,0.0,310,2.0,384.0,1.0,320
1976,0.0,271,0.0,309.0,2.0,341
1977,1.0,264,0.0,401.0,0.0,240
1978,0.0,428,1.0,357.0,0.0,347
1979,0.0,472,0.0,308.0,0.0,281
1980,0.0,414,0.0,291.0,0.0,339
1981,0.0,241,0.0,317.0,0.0,287
1982,0.0,317,1.0,360.0,0.0,312
1983,2.0,306,0.0,390.0,0.0,290
1984,0.0,241,0.0,412.0,0.0,312
1985,0.0,285,2.0,351.0,0.0,245
1986,3.0,190,0.0,364.0,0.0,254
1987,1.0,297,0.0,361.0,0.0,235
1988,3.0,403,0.0,303.0,0.0,314
1989,3.0,408,0.0,297.0,1.0,217
1990,0.0,349,0.0,400.0,2.0,265
1991,1.0,345,0.0,418.0,2.0,199
1992,1.0,288,0.0,368.0,1.0,345
1993,0.0,318,0.0,393.0,0.0,376
1994,3.0,246,0.0,335.0,0.0,358
1995,0.0,313,0.0,369.0,0.0,257
1996,0.0,272,0.0,357.0,0.0,321
1997,0.0,220,0.0,317.0,0.0,440
1998,0.0,257,0.0,351.0,0.0,241
1999,0.0,237,0.0,215.0,0.0,234
2000,0.0,254,0.0,265.0,1.0,221
2001,0.0,336,4.0,212.0,1.0,285
2002,0.0,308,3.0,356.0,1.0,293
2003,0.0,301,0.0,297.0,0.0,439
2004,0.0,217,0.0,356.0,0.0,367
2005,0.0,248,0.0,387.0,0.0,395
2006,0.0,268,0.0,360.0,0.0,383
2007,0.0,444,0.0,332.0,1.0,358
2008,0.0,390,0.0,412.0,0.0,329
2009,0.0,357,0.0,325.0,0.0,380
2010,0.0,317,0.0,347.0,2.0,468
2011,0.0,334,0.0,371.0,1.0,551
2012,2.0,248,0.0,394.0,1.0,396
2013,1.0,228,0.0,322.0,0.0,414
2014,0.0,250,0.0,381.0,0.0,253
2015,0.0,312,0.0,337.0,0.0,333
2016,0.0,252,0.0,409.0,0.0,395
2017,0.0,325,0.0,391.0,0.0,376
2018,1.0,307,0.0,308.0,0.0,227
2019,0.0,282,0.0,396.0,0.0,328
2020,0.0,314,0.0,452.0,0.0,391
2021,0.0,296,0.0,407.0,1.0,347
2022,0.0,272,1.0,378.0,1.0,349
2023,0.0,268,2.0,323.0,0.0,242
2024,0.0,256,1.0,396.0,1.0,295
2025,0.0,249,2.0,376.0,1.0,291
2026,0.0,239,0.0,313.0,1.0,392
2027,0.0,213,0.0,310.0,2.0,307
2028,0.0,278,0.0,301.0,0.0,285
2029,0.0,335,2.0,402.0,1.0,315
2030,0.0,267,1.0,367.0,0.0,344
2031,0.0,243,0.0,282.0,0.0,281
2032,0.0,368,0.0,277.0,0.0,300
2033,0.0,258,0.0,338.0,1.0,330
2034,0.0,277,0.0,313.0,0.0,422
2035,0.0,257,0.0,317.0,0.0,398
2036,1.0,272,0.0,276.0,0.0,389
2037,1.0,311,0.0,412.0,0.0,301
2038,1.0,348,0.0,363.0,0.0,329
2039,0.0,382,0.0,397.0,0.0,348
2040,0.0,266,0.0,370.0,0.0,503
2041,0.0,365,0.0,303.0,0.0,423
2042,0.0,288,0.0,332.0,0.0,404
2043,0.0,329,2.0,279.0,3.0,420
2044,0.0,307,1.0,315.0,1.0,373
2045,0.0,272,0.0,376.0,0.0,396
2046,0.0,247,0.0,428.0,1.0,388
2047,0.0,344,0.0,239.0,0.0,433
2048,0.0,251,0.0,286.0,0.0,431
2049,0.0,341,1.0,301.0,0.0,496
2050,0.0,291,1.0,314.0,0.0,372
2051,0.0,212,0.0,394.0,0.0,289
2052,0.0,277,1.0,492.0,0.0,236
2053,0.0,263,1.0,483.0,1.0,286
2054,0.0,347,0.0,425.0,0.0,252
2055,0.0,367,2.0,302.0,1.0,355
2056,0.0,396,1.0,520.0,1.0,394
2057,0.0,425,0.0,422.0,0.0,299
2058,3.0,354,1.0,415.0,0.0,241
2059,1.0,387,0.0,323.0,1.0,394
2060,0.0,384,0.0,414.0,0.0,336
2061,0.0,366,1.0,476.0,0.0,422
2062,0.0,287,0.0,373.0,0.0,385
2063,0.0,346,0.0,432.0,0.0,411
2064,0.0,270,1.0,455.0,0.0,447
2065,0.0,244,0.0,330.0,0.0,243
2066,0.0,279,2.0,312.0,0.0,418
2067,0.0,363,2.0,412.0,0.0,343
2068,0.0,346,0.0,407.0,0.0,300
2069,0.0,296,0.0,329.0,0.0,458
2070,0.0,284,0.0,434.0,0.0,471
2071,0.0,280,0.0,306.0,0.0,331
2072,0.0,235,0.0,289.0,1.0,319
2073,0.0,257,0.0,322.0,1.0,407
2074,0.0,264,0.0,302.0,0.0,403
2075,0.0,245,0.0,403.0,2.0,310
2076,0.0,223,0.0,273.0,1.0,308
2077,0.0,224,0.0,322.0,0.0,313
2078,0.0,315,0.0,450.0,0.0,263
2079,0.0,348,0.0,378.0,0.0,307
2080,0.0,294,0.0,298.0,0.0,369
2081,0.0,261,0.0,340.0,0.0,290
2082,0.0,338,0.0,294.0,0.0,313
2083,0.0,259,0.0,302.0,0.0,330
2084,0.0,264,0.0,368.0,0.0,382
2085,4.0,292,0.0,348.0,0.0,397
2086,1.0,269,0.0,242.0,0.0,329
2087,1.0,311,1.0,256.0,0.0,320
2088,1.0,304,3.0,446.0,2.0,280
2089,1.0,336,1.0,342.0,1.0,273
2090,0.0,397,0.0,286.0,0.0,272
2091,0.0,276,2.0,258.0,0.0,260
2092,0.0,246,1.0,283.0,0.0,237
2093,0.0,246,0.0,375.0,3.0,339
2094,0.0,321,1.0,386.0,0.0,267
2095,0.0,384,1.0,334.0,2.0,247
2096,0.0,307,1.0,263.0,1.0,314
2097,0.0,277,0.0,261.0,0.0,424
2098,0.0,317,0.0,387.0,0.0,366
2099,0.0,278,0.0,334.0,0.0,364
2100,0.0,301,0.0,333.0,0.0,324
2101,0.0,305,0.0,252.0,0.0,294
2102,0.0,327,1.0,364.0,0.0,357
2103,0.0,275,1.0,308.0,0.0,256
2104,0.0,287,1.0,414.0,0.0,250
2105,0.0,286,1.0,264.0,0.0,304
2106,0.0,326,2.0,317.0,0.0,272
2107,0.0,371,0.0,424.0,0.0,302
2108,2.0,260,1.0,390.0,0.0,290
2109,1.0,319,0.0,400.0,0.0,270
2110,2.0,282,1.0,317.0,0.0,250
2111,1.0,356,1.0,299.0,0.0,327
2112,2.0,299,0.0,330.0,0.0,279
2113,0.0,355,0.0,342.0,0.0,283
2114,0.0,314,0.0,319.0,0.0,254
2115,0.0,331,0.0,393.0,1.0,178
2116,0.0,359,0.0,297.0,0.0,366
2117,0.0,384,2.0,314.0,0.0,238
2118,0.0,323,1.0,259.0,0.0,249
2119,0.0,325,1.0,201.0,0.0,322
2120,0.0,329,0.0,290.0,0.0,231
2121,0.0,299,1.0,344.0,1.0,274
2122,0.0,245,2.0,275.0,1.0,223
2123,0.0,330,0.0,310.0,2.0,249
2124,0.0,247,0.0,261.0,0.0,291
2125,0.0,241,2.0,304.0,0.0,345
2126,0.0,397,0.0,494.0,1.0,355
2127,0.0,370,0.0,428.0,1.0,539
2128,0.0,348,0.0,367.0,0.0,461
2129,0.0,330,0.0,285.0,1.0,438
2130,0.0,307,0.0,293.0,2.0,437
2131,0.0,378,0.0,341.0,0.0,389
2132,0.0,328,0.0,374.0,0.0,303
2133,3.0,398,2.0,448.0,0.0,279
2134,0.0,381,1.0,412.0,1.0,267
2135,1.0,274,0.0,335.0,0.0,397
2136,0.0,294,1.0,363.0,0.0,376
2137,0.0,384,0.0,526.0,0.0,338
2138,0.0,378,1.0,317.0,0.0,286
2139,0.0,365,0.0,310.0,0.0,313
2140,0.0,272,0.0,297.0,0.0,287
2141,0.0,250,1.0,361.0,0.0,322
2142,0.0,284,1.0,329.0,0.0,314
2143,0.0,309,1.0,370.0,0.0,327
2144,0.0,392,0.0,360.0,2.0,231
2145,0.0,337,0.0,407.0,0.0,372
2146,1.0,370,0.0,351.0,0.0,272
2147,2.0,350,0.0,342.0,0.0,301
2148,0.0,328,0.0,258.0,0.0,365
2149,1.0,364,0.0,273.0,0.0,370
2150,3.0,442,3.0,390.0,0.0,450
2151,3.0,518,0.0,427.0,0.0,430
2152,0.0,431,0.0,352.0,1.0,279
2153,0.0,303,0.0,404.0,3.0,245
2154,0.0,242,0.0,548.0,0.0,244
2155,0.0,359,1.0,377.0,0.0,281
2156,0.0,370,1.0,330.0,0.0,299
2157,0.0,479,0.0,360.0,0.0,318
2158,1.0,374,0.0,312.0,0.0,372
2159,0.0,305,0.0,278.0,0.0,372
2160,0.0,322,0.0,324.0,0.0,469
2161,0.0,416,0.0,280.0,0.0,298
2162,0.0,257,0.0,287.0,0.0,323
2163,0.0,375,0.0,275.0,0.0,306
2164,0.0,379,0.0,286.0,0.0,311
2165,0.0,389,0.0,346.0,0.0,406
2166,0.0,366,0.0,373.0,0.0,395
2167,0.0,438,0.0,256.0,0.0,375
2168,0.0,360,0.0,320.0,0.0,371
2169,0.0,331,0.0,337.0,0.0,364
2170,0.0,330,0.0,277.0,0.0,402
2171,0.0,317,0.0,245.0,0.0,433
2172,0.0,278,0.0,237.0,0.0,408
2173,0.0,360,0.0,290.0,0.0,393
2174,1.0,303,0.0,380.0,0.0,243
2175,0.0,322,0.0,412.0,2.0,309
2176,0.0,298,0.0,366.0,0.0,282
2177,0.0,347,2.0,439.0,1.0,337
2178,0.0,281,0.0,340.0,0.0,359
2179,0.0,323,1.0,386.0,1.0,389
2180,0.0,239,0.0,460.0,1.0,312
2181,0.0,387,0.0,405.0,0.0,300
2182,0.0,389,0.0,309.0,0.0,366
2183,1.0,330,0.0,376.0,0.0,328
2184,0.0,384,0.0,272.0,0.0,362
2185,0.0,274,0.0,303.0,0.0,278
2186,0.0,287,0.0,502.0,0.0,343
2187,0.0,441,0.0,382.0,0.0,380
2188,0.0,329,0.0,314.0,0.0,427
2189,0.0,336,0.0,290.0,0.0,327
2190,0.0,286,0.0,339.0,0.0,400
2191,0.0,262,0.0,285.0,0.0,329
2192,0.0,307,0.0,320.0,0.0,325
2193,0.0,251,0.0,380.0,0.0,255
2194,0.0,275,0.0,336.0,0.0,227
2195,0.0,361,0.0,308.0,0.0,300
2196,0.0,337,0.0,382.0,0.0,388
2197,0.0,420,0.0,414.0,0.0,540
2198,0.0,272,4.0,351.0,0.0,464
2199,0.0,401,0.0,286.0,0.0,441
2200,0.0,383,0.0,328.0,0.0,356
2201,0.0,316,0.0,363.0,0.0,299
2202,0.0,295,0.0,409.0,1.0,258
2203,6.0,330,0.0,421.0,0.0,294
2204,1.0,293,1.0,309.0,0.0,299
2205,0.0,307,1.0,445.0,0.0,383
2206,0.0,416,0.0,466.0,2.0,312
2207,0.0,316,0.0,380.0,0.0,363
2208,0.0,358,0.0,346.0,0.0,308
2209,0.0,374,2.0,306.0,0.0,342
2210,0.0,291,0.0,350.0,0.0,295
2211,0.0,305,0.0,490.0,0.0,362
2212,0.0,381,0.0,435.0,0.0,369
2213,0.0,314,1.0,377.0,0.0,465
2214,0.0,277,0.0,353.0,0.0,383
2215,0.0,232,2.0,323.0,1.0,345
2216,4.0,320,1.0,322.0,0.0,318
2217,0.0,361,1.0,339.0,0.0,338
2218,1.0,335,2.0,289.0,2.0,443
2219,1.0,342,0.0,310.0,1.0,417
2220,4.0,255,0.0,261.0,0.0,393
2221,0.0,364,0.0,264.0,0.0,351
2222,0.0,311,0.0,325.0,1.0,332
2223,0.0,302,0.0,250.0,1.0,360
2224,3.0,365,0.0,216.0,2.0,312
2225,0.0,423,0.0,272.0,0.0,306
2226,1.0,371,0.0,285.0,0.0,345
2227,0.0,392,0.0,205.0,0.0,237
2228,1.0,387,0.0,312.0,0.0,248
2229,0.0,345,0.0,310.0,0.0,247
2230,0.0,468,0.0,328.0,0.0,336
2231,1.0,367,0.0,328.0,0.0,296
2232,0.0,372,0.0,335.0,0.0,304
2233,0.0,284,0.0,286.0,0.0,344
2234,0.0,274,0.0,222.0,0.0,254
2235,0.0,354,0.0,315.0,0.0,320
2236,1.0,281,0.0,302.0,0.0,352
2237,2.0,247,1.0,363.0,0.0,310
2238,0.0,268,0.0,308.0,0.0,286
2239,0.0,255,3.0,305.0,0.0,285
2240,0.0,281,0.0,233.0,0.0,344
2241,0.0,240,0.0,353.0,0.0,293
2242,4.0,225,0.0,303.0,0.0,393
2243,0.0,238,0.0,301.0,0.0,385
2244,0.0,323,0.0,305.0,0.0,410
2245,0.0,303,0.0,408.0,2.0,390
2246,0.0,299,0.0,275.0,0.0,378
2247,0.0,369,3.0,274.0,1.0,340
2248,0.0,262,1.0,397.0,1.0,356
2249,1.0,305,1.0,309.0,0.0,319
2250,0.0,309,0.0,340.0,0.0,297
2251,0.0,316,0.0,499.0,0.0,302
2252,0.0,387,0.0,311.0,0.0,285
2253,0.0,402,0.0,391.0,0.0,304
2254,0.0,385,0.0,338.0,0.0,308
2255,1.0,358,0.0,382.0,0.0,313
2256,0.0,402,0.0,329.0,0.0,219
2257,0.0,383,0.0,268.0,0.0,189
2258,2.0,307,0.0,316.0,1.0,207
2259,0.0,281,0.0,235.0,3.0,416
2260,0.0,425,2.0,299.0,0.0,246
2261,0.0,372,0.0,313.0,0.0,198
2262,0.0,334,0.0,324.0,0.0,365
2263,0.0,326,0.0,363.0,0.0,330
2264,0.0,393,0.0,389.0,0.0,336
2265,0.0,430,0.0,311.0,0.0,267
2266,0.0,354,0.0,257.0,0.0,314
2267,0.0,333,0.0,302.0,0.0,364
2268,0.0,288,0.0,299.0,0.0,323
2269,0.0,370,0.0,310.0,0.0,390
2270,0.0,333,0.0,369.0,0.0,327
2271,0.0,286,0.0,355.0,0.0,341
2272,0.0,228,0.0,272.0,0.0,300
2273,0.0,242,0.0,371.0,0.0,276
2274,0.0,294,0.0,269.0,0.0,350
2275,0.0,306,1.0,361.0,0.0,384
2276,0.0,350,0.0,314.0,0.0,328
2277,0.0,406,0.0,386.0,0.0,459
2278,0.0,370,0.0,248.0,0.0,275
2279,0.0,285,0.0,255.0,0.0,357
2280,0.0,391,0.0,281.0,0.0,260
2281,1.0,321,0.0,306.0,0.0,295
2282,0.0,362,0.0,302.0,0.0,319
2283,1.0,332,0.0,348.0,1.0,323
2284,0.0,436,1.0,300.0,1.0,392
2285,0.0,390,2.0,362.0,1.0,359
2286,0.0,416,3.0,198.0,0.0,405
2287,0.0,350,0.0,273.0,2.0,309
2288,0.0,347,0.0,226.0,1.0,305
2289,0.0,238,0.0,247.0,0.0,347
2290,0.0,354,0.0,296.0,0.0,431
2291,0.0,342,0.0,363.0,0.0,292
2292,1.0,386,2.0,326.0,0.0,287
2293,0.0,260,0.0,316.0,0.0,315
2294,0.0,267,0.0,312.0,0.0,228
2295,1.0,208,0.0,287.0,0.0,339
2296,0.0,373,0.0,342.0,1.0,340
2297,0.0,448,0.0,390.0,2.0,480
2298,0.0,377,0.0,402.0,0.0,336
2299,1.0,316,0.0,332.0,0.0,365
2300,0.0,330,0.0,346.0,0.0,412
2301,1.0,274,0.0,414.0,0.0,332
2302,0.0,298,0.0,391.0,1.0,294
2303,3.0,301,0.0,249.0,0.0,249
2304,0.0,256,0.0,234.0,0.0,310
2305,0.0,371,0.0,232.0,0.0,256
2306,0.0,336,0.0,302.0,0.0,374
2307,0.0,251,0.0,304.0,0.0,359
2308,0.0,301,0.0,363.0,0.0,360
2309,0.0,353,0.0,310.0,0.0,313
2310,2.0,312,0.0,258.0,2.0,418
2311,1.0,326,0.0,254.0,2.0,311
2312,0.0,267,0.0,258.0,2.0,414
2313,0.0,222,0.0,320.0,0.0,519
2314,0.0,271,0.0,299.0,0.0,399
2315,1.0,363,0.0,340.0,0.0,349
2316,0.0,269,0.0,384.0,0.0,276
2317,0.0,371,0.0,307.0,0.0,253
2318,1.0,366,0.0,336.0,0.0,238
2319,2.0,499,0.0,400.0,0.0,280
2320,2.0,392,0.0,254.0,0.0,409
2321,3.0,406,0.0,337.0,0.0,355
2322,0.0,422,0.0,444.0,0.0,258
2323,1.0,348,0.0,405.0,0.0,233
2324,0.0,289,3.0,373.0,0.0,336
2325,0.0,229,4.0,321.0,0.0,218
2326,3.0,221,1.0,278.0,0.0,303
2327,1.0,246,3.0,349.0,0.0,334
2328,0.0,252,3.0,336.0,0.0,336
2329,0.0,211,2.0,286.0,0.0,298
2330,0.0,274,0.0,304.0,0.0,406
2331,0.0,275,0.0,213.0,0.0,385
2332,1.0,373,0.0,316.0,0.0,268
2333,0.0,369,0.0,208.0,0.0,348
2334,0.0,387,0.0,264.0,1.0,249
2335,1.0,295,0.0,323.0,0.0,287
2336,0.0,233,0.0,381.0,0.0,279
2337,0.0,258,0.0,241.0,0.0,274
2338,0.0,273,0.0,216.0,0.0,335
2339,0.0,312,2.0,273.0,1.0,412
2340,2.0,270,2.0,348.0,2.0,377
2341,0.0,390,3.0,433.0,0.0,421
2342,3.0,255,0.0,624.0,1.0,382
2343,1.0,276,0.0,341.0,0.0,376
2344,1.0,288,0.0,399.0,0.0,277
2345,0.0,327,0.0,326.0,0.0,281
2346,0.0,357,0.0,351.0,0.0,332
2347,0.0,342,0.0,318.0,0.0,302
2348,3.0,259,0.0,302.0,3.0,250
2349,1.0,289,0.0,322.0,1.0,275
2350,1.0,312,0.0,312.0,1.0,296
2351,1.0,315,0.0,398.0,0.0,255
2352,1.0,369,0.0,297.0,0.0,257
2353,0.0,347,0.0,266.0,0.0,376
2354,0.0,324,0.0,386.0,0.0,303
2355,0.0,334,0.0,296.0,0.0,251
2356,0.0,342,0.0,359.0,0.0,307
2357,0.0,409,0.0,302.0,0.0,252
2358,0.0,389,0.0,387.0,0.0,252
2359,0.0,312,0.0,312.0,0.0,211
2360,0.0,352,0.0,303.0,0.0,218
2361,0.0,310,0.0,334.0,0.0,253
2362,0.0,387,0.0,406.0,1.0,281
2363,1.0,332,0.0,350.0,0.0,198
2364,0.0,337,0.0,372.0,0.0,252
2365,1.0,350,0.0,283.0,0.0,230
2366,0.0,367,0.0,240.0,0.0,216
2367,1.0,308,0.0,279.0,0.0,226
2368,2.0,326,0.0,247.0,0.0,228
2369,0.0,382,0.0,322.0,0.0,245
2370,1.0,381,0.0,355.0,0.0,226
2371,0.0,335,0.0,235.0,0.0,217
2372,1.0,336,0.0,300.0,0.0,311
2373,0.0,322,0.0,316.0,0.0,366
2374,2.0,355,0.0,325.0,0.0,328
2375,3.0,235,0.0,419.0,0.0,312
2376,0.0,405,0.0,319.0,0.0,269
2377,0.0,452,0.0,373.0,0.0,353
2378,0.0,349,3.0,326.0,0.0,245
2379,0.0,304,3.0,292.0,0.0,297
2380,0.0,370,0.0,344.0,0.0,369
2381,0.0,371,0.0,273.0,0.0,343
2382,0.0,333,0.0,242.0,2.0,364
2383,0.0,396,0.0,250.0,1.0,261
2384,0.0,409,0.0,285.0,0.0,353
2385,0.0,363,0.0,259.0,0.0,359
2386,0.0,380,0.0,236.0,0.0,376
2387,0.0,328,0.0,197.0,2.0,284
2388,0.0,401,0.0,223.0,0.0,396
2389,0.0,437,0.0,271.0,0.0,303
2390,0.0,261,0.0,277.0,1.0,278
2391,0.0,269,0.0,354.0,3.0,301
2392,0.0,317,0.0,310.0,3.0,208
2393,0.0,340,0.0,246.0,1.0,311
2394,0.0,319,0.0,377.0,0.0,238
2395,1.0,369,0.0,338.0,0.0,215
2396,1.0,346,0.0,283.0,0.0,358
2397,0.0,273,0.0,222.0,0.0,370
2398,0.0,260,0.0,245.0,0.0,278
2399,0.0,358,3.0,259.0,0.0,259
2400,0.0,360,3.0,252.0,0.0,371
2401,0.0,306,1.0,217.0,0.0,347
2402,0.0,263,0.0,273.0,0.0,339
2403,0.0,341,0.0,305.0,0.0,443
2404,0.0,351,1.0,208.0,0.0,372
2405,0.0,338,0.0,253.0,0.0,327
2406,0.0,351,0.0,285.0,0.0,318
2407,0.0,251,0.0,269.0,0.0,418
2408,0.0,317,0.0,290.0,0.0,339
2409,0.0,317,0.0,282.0,0.0,294
2410,2.0,343,0.0,345.0,0.0,327
2411,0.0,312,0.0,351.0,0.0,269
2412,2.0,431,0.0,296.0,0.0,344
2413,2.0,316,0.0,251.0,0.0,316
2414,1.0,281,0.0,281.0,1.0,393
2415,0.0,210,0.0,301.0,1.0,350
2416,0.0,216,0.0,322.0,1.0,259
2417,0.0,341,0.0,299.0,0.0,314
2418,0.0,382,0.0,276.0,0.0,275
2419,0.0,329,0.0,294.0,0.0,327
2420,0.0,455,0.0,464.0,0.0,322
2421,0.0,406,0.0,336.0,0.0,238
