,eGFP1-5uW_T0s_1_CH1_BIN1.0,eGFP1-5uW_T0s_1_CH2_BIN1.0,eGFP4-5uW_T69s_1_CH1_BIN1.0,eGFP4-5uW_T69s_1_CH2_BIN1.0,eGFP2-5uW_T25s_1_CH1_BIN1.0,eGFP2-5uW_T25s_1_CH2_BIN1.0,eGFP3-5uW_T48s_1_CH1_BIN1.0,eGFP3-5uW_T48s_1_CH2_BIN1.0,eGFP5-5uW_T91s_1_CH1_BIN1.0,eGFP5-5uW_T91s_1_CH2_BIN1.0
3549,0.0,334.0,0.0,367.0,0.0,279,1.0,302.0,0.0,277
3550,0.0,275.0,2.0,289.0,0.0,326,1.0,354.0,0.0,259
3551,0.0,337.0,3.0,243.0,0.0,307,0.0,347.0,0.0,238
3552,0.0,301.0,1.0,295.0,0.0,305,0.0,344.0,0.0,281
3553,0.0,318.0,3.0,307.0,0.0,298,0.0,297.0,0.0,271
3554,0.0,251.0,2.0,309.0,0.0,267,0.0,310.0,0.0,323
3555,0.0,294.0,0.0,379.0,0.0,229,0.0,353.0,0.0,314
3556,0.0,408.0,0.0,316.0,0.0,328,0.0,339.0,0.0,378
3557,0.0,351.0,0.0,303.0,0.0,308,2.0,371.0,1.0,349
3558,0.0,380.0,0.0,327.0,0.0,324,0.0,236.0,0.0,271
3559,0.0,279.0,0.0,368.0,3.0,321,0.0,276.0,0.0,271
3560,0.0,281.0,0.0,298.0,2.0,425,0.0,204.0,0.0,242
3561,0.0,312.0,0.0,313.0,0.0,281,0.0,306.0,0.0,276
3562,0.0,302.0,0.0,280.0,1.0,308,0.0,362.0,0.0,309
3563,0.0,319.0,0.0,266.0,2.0,288,0.0,341.0,0.0,290
3564,0.0,345.0,0.0,253.0,0.0,294,0.0,287.0,0.0,362
3565,0.0,252.0,0.0,253.0,0.0,291,0.0,302.0,0.0,299
3566,0.0,220.0,0.0,257.0,0.0,380,0.0,306.0,2.0,256
3567,0.0,234.0,0.0,235.0,1.0,266,0.0,286.0,0.0,274
3568,0.0,340.0,0.0,244.0,1.0,400,0.0,294.0,1.0,270
3569,0.0,313.0,0.0,345.0,0.0,398,0.0,218.0,0.0,236
3570,0.0,375.0,0.0,256.0,0.0,380,0.0,275.0,0.0,247
3571,0.0,285.0,0.0,203.0,0.0,297,0.0,351.0,1.0,253
3572,0.0,356.0,0.0,293.0,0.0,319,0.0,335.0,0.0,235
3573,0.0,355.0,0.0,280.0,0.0,310,2.0,320.0,0.0,268
3574,1.0,327.0,1.0,312.0,0.0,347,3.0,243.0,0.0,352
3575,0.0,246.0,0.0,305.0,1.0,264,0.0,316.0,0.0,207
3576,0.0,291.0,0.0,350.0,0.0,343,0.0,309.0,0.0,265
3577,0.0,352.0,1.0,296.0,1.0,329,0.0,336.0,0.0,206
3578,0.0,409.0,1.0,236.0,0.0,343,0.0,280.0,0.0,210
3579,1.0,286.0,2.0,299.0,2.0,268,0.0,361.0,0.0,203
3580,1.0,294.0,1.0,299.0,0.0,236,0.0,297.0,0.0,203
3581,1.0,239.0,0.0,300.0,0.0,280,0.0,367.0,0.0,294
3582,1.0,295.0,2.0,205.0,0.0,249,0.0,367.0,0.0,351
3583,0.0,281.0,3.0,228.0,1.0,249,0.0,219.0,0.0,341
3584,2.0,366.0,0.0,291.0,0.0,307,0.0,265.0,0.0,343
3585,2.0,306.0,0.0,329.0,0.0,303,0.0,247.0,0.0,308
3586,2.0,352.0,2.0,198.0,0.0,252,0.0,296.0,0.0,344
3587,0.0,292.0,2.0,223.0,0.0,403,0.0,258.0,0.0,296
3588,1.0,404.0,1.0,393.0,0.0,338,2.0,297.0,0.0,276
3589,1.0,391.0,1.0,245.0,0.0,394,1.0,252.0,0.0,338
3590,0.0,280.0,0.0,274.0,0.0,342,0.0,262.0,0.0,269
3591,1.0,307.0,0.0,302.0,0.0,260,0.0,324.0,1.0,271
3592,0.0,263.0,0.0,298.0,0.0,285,0.0,299.0,2.0,320
3593,0.0,381.0,0.0,286.0,0.0,283,1.0,368.0,2.0,298
3594,0.0,249.0,0.0,225.0,0.0,243,0.0,266.0,0.0,295
3595,0.0,254.0,0.0,297.0,0.0,255,0.0,329.0,0.0,212
3596,0.0,222.0,0.0,268.0,0.0,310,0.0,264.0,0.0,248
3597,0.0,288.0,0.0,353.0,0.0,238,0.0,275.0,3.0,258
3598,0.0,263.0,0.0,307.0,0.0,279,0.0,282.0,0.0,287
3599,0.0,300.0,0.0,371.0,0.0,332,0.0,262.0,0.0,388
3600,0.0,324.0,0.0,298.0,0.0,317,0.0,240.0,1.0,304
3601,0.0,350.0,0.0,299.0,0.0,351,0.0,232.0,0.0,252
3602,0.0,300.0,0.0,348.0,0.0,311,0.0,287.0,1.0,279
3603,0.0,292.0,0.0,343.0,0.0,296,0.0,283.0,2.0,270
3604,0.0,309.0,0.0,361.0,0.0,267,0.0,363.0,0.0,261
3605,0.0,347.0,0.0,326.0,0.0,364,0.0,345.0,2.0,298
3606,0.0,296.0,0.0,321.0,0.0,356,0.0,396.0,2.0,275
3607,0.0,239.0,0.0,278.0,0.0,379,0.0,281.0,1.0,288
3608,0.0,361.0,1.0,327.0,0.0,297,0.0,290.0,1.0,295
3609,0.0,319.0,0.0,356.0,0.0,282,0.0,320.0,4.0,263
3610,0.0,308.0,4.0,328.0,0.0,274,0.0,321.0,1.0,216
3611,4.0,297.0,0.0,388.0,0.0,291,0.0,300.0,0.0,247
3612,2.0,246.0,0.0,323.0,0.0,220,0.0,318.0,0.0,319
3613,0.0,256.0,0.0,323.0,0.0,260,3.0,391.0,0.0,283
3614,0.0,269.0,0.0,273.0,0.0,352,0.0,379.0,0.0,291
3615,0.0,268.0,1.0,334.0,0.0,396,0.0,410.0,1.0,266
3616,0.0,409.0,0.0,322.0,0.0,318,1.0,307.0,0.0,315
3617,0.0,337.0,2.0,298.0,0.0,323,2.0,325.0,0.0,296
3618,0.0,259.0,1.0,334.0,0.0,313,3.0,277.0,0.0,298
3619,1.0,316.0,0.0,376.0,0.0,263,2.0,295.0,0.0,300
3620,0.0,354.0,0.0,324.0,0.0,336,1.0,255.0,0.0,294
3621,0.0,318.0,0.0,275.0,0.0,266,0.0,302.0,0.0,268
3622,0.0,338.0,1.0,274.0,1.0,256,2.0,286.0,0.0,359
3623,0.0,274.0,0.0,321.0,0.0,250,0.0,315.0,0.0,263
3624,0.0,276.0,0.0,376.0,0.0,323,0.0,311.0,0.0,297
3625,0.0,233.0,0.0,351.0,0.0,242,0.0,287.0,0.0,296
3626,0.0,305.0,0.0,300.0,0.0,289,0.0,311.0,0.0,345
3627,0.0,294.0,1.0,303.0,0.0,290,0.0,395.0,0.0,371
3628,0.0,288.0,0.0,344.0,0.0,267,0.0,384.0,0.0,311
3629,0.0,307.0,1.0,254.0,1.0,278,0.0,312.0,0.0,330
3630,0.0,303.0,1.0,298.0,1.0,332,0.0,344.0,0.0,274
3631,0.0,304.0,0.0,307.0,0.0,269,0.0,437.0,0.0,348
3632,0.0,378.0,0.0,330.0,0.0,277,0.0,284.0,0.0,299
3633,0.0,312.0,1.0,195.0,0.0,250,0.0,322.0,0.0,296
3634,0.0,272.0,0.0,241.0,2.0,283,0.0,318.0,0.0,324
3635,0.0,309.0,0.0,302.0,1.0,274,1.0,300.0,0.0,252
3636,0.0,297.0,3.0,276.0,0.0,301,3.0,288.0,2.0,251
3637,0.0,276.0,2.0,322.0,0.0,327,0.0,314.0,0.0,253
3638,0.0,246.0,0.0,298.0,0.0,323,2.0,303.0,0.0,306
3639,1.0,300.0,0.0,379.0,0.0,288,1.0,327.0,0.0,374
3640,0.0,225.0,0.0,303.0,0.0,296,0.0,374.0,2.0,351
3641,0.0,245.0,0.0,292.0,0.0,245,0.0,286.0,1.0,369
3642,0.0,272.0,0.0,302.0,0.0,298,1.0,358.0,0.0,362
3643,0.0,237.0,0.0,210.0,0.0,259,0.0,343.0,2.0,267
3644,0.0,368.0,0.0,210.0,0.0,286,0.0,309.0,0.0,249
3645,0.0,278.0,2.0,238.0,0.0,264,1.0,242.0,0.0,240
3646,0.0,268.0,1.0,249.0,0.0,308,1.0,283.0,0.0,243
3647,0.0,388.0,1.0,257.0,0.0,391,0.0,347.0,0.0,268
3648,0.0,299.0,0.0,292.0,0.0,392,0.0,410.0,0.0,278
3649,3.0,302.0,0.0,197.0,0.0,275,0.0,416.0,0.0,310
3650,2.0,275.0,0.0,305.0,0.0,286,0.0,395.0,0.0,318
3651,0.0,274.0,0.0,355.0,0.0,221,0.0,265.0,0.0,408
3652,0.0,265.0,0.0,283.0,0.0,230,0.0,291.0,0.0,253
3653,0.0,270.0,0.0,335.0,1.0,242,0.0,301.0,0.0,326
3654,0.0,313.0,0.0,309.0,1.0,224,0.0,296.0,0.0,337
3655,0.0,283.0,0.0,303.0,0.0,253,0.0,291.0,0.0,317
3656,0.0,266.0,0.0,307.0,1.0,204,1.0,288.0,0.0,311
3657,0.0,301.0,0.0,361.0,2.0,214,0.0,297.0,0.0,278
3658,0.0,368.0,0.0,301.0,2.0,258,0.0,272.0,0.0,302
3659,0.0,379.0,0.0,295.0,1.0,230,3.0,270.0,0.0,262
3660,0.0,239.0,0.0,228.0,1.0,335,2.0,320.0,0.0,277
3661,0.0,249.0,0.0,232.0,0.0,279,0.0,358.0,3.0,296
3662,0.0,274.0,0.0,239.0,0.0,273,0.0,322.0,0.0,328
3663,0.0,304.0,0.0,257.0,0.0,270,2.0,324.0,0.0,309
3664,0.0,325.0,0.0,329.0,1.0,279,3.0,358.0,0.0,309
3665,0.0,313.0,0.0,235.0,0.0,268,0.0,375.0,0.0,308
3666,0.0,267.0,1.0,294.0,0.0,316,0.0,278.0,1.0,280
3667,0.0,312.0,3.0,283.0,0.0,244,0.0,329.0,0.0,303
3668,0.0,313.0,1.0,290.0,0.0,253,0.0,260.0,0.0,365
3669,0.0,271.0,0.0,288.0,0.0,317,0.0,197.0,1.0,294
3670,1.0,376.0,0.0,360.0,0.0,393,4.0,315.0,0.0,339
3671,0.0,282.0,0.0,296.0,0.0,291,0.0,320.0,0.0,262
3672,2.0,275.0,0.0,422.0,0.0,230,1.0,270.0,1.0,245
3673,0.0,255.0,1.0,405.0,0.0,356,0.0,309.0,0.0,287
3674,0.0,251.0,2.0,304.0,0.0,293,0.0,359.0,2.0,361
3675,0.0,288.0,0.0,346.0,0.0,289,0.0,323.0,2.0,403
3676,0.0,295.0,0.0,256.0,0.0,241,0.0,348.0,3.0,342
3677,0.0,210.0,0.0,271.0,0.0,275,0.0,368.0,1.0,318
3678,0.0,248.0,0.0,279.0,0.0,287,0.0,283.0,0.0,336
3679,1.0,269.0,0.0,332.0,0.0,325,0.0,247.0,0.0,295
3680,0.0,276.0,0.0,293.0,0.0,333,0.0,365.0,0.0,237
3681,0.0,373.0,0.0,225.0,0.0,313,0.0,255.0,0.0,284
3682,1.0,265.0,0.0,232.0,0.0,293,0.0,282.0,0.0,224
3683,0.0,293.0,0.0,286.0,1.0,270,0.0,382.0,0.0,260
3684,0.0,286.0,0.0,256.0,0.0,306,0.0,372.0,0.0,220
3685,0.0,355.0,0.0,244.0,0.0,299,0.0,269.0,0.0,348
3686,0.0,243.0,0.0,338.0,0.0,359,0.0,333.0,0.0,272
3687,0.0,261.0,0.0,304.0,1.0,266,0.0,270.0,0.0,314
3688,2.0,256.0,0.0,344.0,2.0,327,0.0,337.0,1.0,387
3689,0.0,327.0,0.0,348.0,0.0,292,0.0,278.0,1.0,398
3690,0.0,313.0,0.0,308.0,1.0,340,0.0,369.0,0.0,354
3691,0.0,323.0,0.0,350.0,0.0,364,0.0,350.0,0.0,350
3692,0.0,365.0,0.0,215.0,0.0,299,0.0,369.0,0.0,312
3693,0.0,348.0,0.0,441.0,1.0,312,0.0,235.0,0.0,239
3694,2.0,292.0,2.0,264.0,0.0,326,0.0,261.0,1.0,249
3695,0.0,215.0,1.0,304.0,0.0,341,0.0,324.0,1.0,233
3696,1.0,293.0,1.0,301.0,0.0,338,0.0,268.0,0.0,319
3697,0.0,269.0,1.0,321.0,0.0,288,0.0,264.0,1.0,335
3698,0.0,286.0,0.0,294.0,0.0,274,0.0,264.0,1.0,379
3699,3.0,312.0,0.0,277.0,0.0,351,0.0,202.0,0.0,318
3700,1.0,300.0,1.0,292.0,0.0,306,0.0,259.0,0.0,348
3701,0.0,334.0,0.0,331.0,0.0,314,0.0,297.0,0.0,419
3702,0.0,306.0,0.0,389.0,0.0,309,0.0,309.0,0.0,487
3703,0.0,294.0,0.0,371.0,0.0,280,0.0,298.0,0.0,358
3704,0.0,326.0,0.0,334.0,0.0,379,0.0,372.0,0.0,362
3705,0.0,325.0,0.0,297.0,0.0,344,0.0,323.0,4.0,309
3706,0.0,300.0,0.0,326.0,0.0,332,0.0,366.0,0.0,313
3707,0.0,353.0,0.0,302.0,0.0,232,0.0,452.0,1.0,281
3708,0.0,253.0,0.0,345.0,0.0,226,0.0,347.0,2.0,247
3709,0.0,293.0,2.0,265.0,0.0,299,0.0,301.0,2.0,263
3710,0.0,292.0,2.0,250.0,0.0,357,0.0,340.0,0.0,292
3711,0.0,335.0,0.0,269.0,0.0,293,5.0,303.0,0.0,333
3712,0.0,375.0,0.0,303.0,0.0,313,0.0,310.0,0.0,280
3713,0.0,393.0,0.0,308.0,1.0,265,0.0,396.0,5.0,264
3714,0.0,367.0,0.0,249.0,0.0,274,2.0,283.0,2.0,188
3715,0.0,312.0,0.0,232.0,2.0,263,0.0,199.0,1.0,252
3716,0.0,260.0,0.0,276.0,0.0,254,0.0,293.0,0.0,283
3717,1.0,241.0,0.0,327.0,0.0,295,0.0,314.0,0.0,288
3718,0.0,249.0,0.0,217.0,0.0,314,0.0,337.0,0.0,313
3719,0.0,311.0,2.0,257.0,0.0,259,0.0,292.0,0.0,244
3720,0.0,357.0,3.0,251.0,0.0,311,1.0,263.0,0.0,263
3721,0.0,371.0,0.0,304.0,0.0,410,0.0,324.0,0.0,347
3722,1.0,321.0,0.0,275.0,0.0,394,0.0,226.0,0.0,361
3723,1.0,305.0,0.0,236.0,0.0,337,0.0,261.0,0.0,263
3724,0.0,357.0,0.0,251.0,1.0,280,4.0,335.0,0.0,258
3725,0.0,330.0,0.0,315.0,0.0,307,0.0,309.0,1.0,232
3726,0.0,240.0,0.0,271.0,0.0,346,1.0,320.0,0.0,220
3727,0.0,235.0,0.0,294.0,0.0,357,1.0,324.0,0.0,293
3728,0.0,286.0,0.0,287.0,0.0,435,2.0,230.0,0.0,295
3729,1.0,333.0,0.0,362.0,0.0,398,0.0,256.0,0.0,271
3730,4.0,327.0,0.0,235.0,0.0,355,0.0,316.0,0.0,300
3731,1.0,270.0,0.0,296.0,0.0,320,0.0,351.0,0.0,230
3732,0.0,256.0,0.0,334.0,3.0,312,0.0,388.0,0.0,284
3733,0.0,266.0,0.0,372.0,0.0,293,0.0,291.0,0.0,240
3734,0.0,263.0,0.0,376.0,0.0,346,1.0,367.0,0.0,301
3735,2.0,236.0,0.0,360.0,0.0,326,3.0,308.0,0.0,295
3736,2.0,324.0,0.0,332.0,0.0,266,2.0,240.0,0.0,288
3737,0.0,330.0,0.0,262.0,0.0,315,0.0,247.0,0.0,300
3738,0.0,282.0,0.0,285.0,0.0,298,0.0,225.0,0.0,278
3739,0.0,283.0,0.0,352.0,3.0,381,0.0,301.0,0.0,243
3740,0.0,330.0,0.0,318.0,0.0,308,0.0,388.0,0.0,316
3741,0.0,337.0,2.0,283.0,0.0,393,0.0,283.0,0.0,319
3742,0.0,291.0,0.0,323.0,0.0,263,0.0,350.0,0.0,363
3743,0.0,247.0,1.0,306.0,0.0,326,0.0,318.0,0.0,343
3744,0.0,276.0,0.0,245.0,3.0,237,0.0,344.0,0.0,251
3745,0.0,334.0,2.0,297.0,2.0,245,1.0,329.0,1.0,296
3746,0.0,333.0,0.0,370.0,2.0,346,0.0,301.0,1.0,264
3747,0.0,320.0,0.0,345.0,0.0,359,0.0,421.0,0.0,294
3748,0.0,347.0,0.0,288.0,0.0,263,0.0,286.0,0.0,247
3749,0.0,307.0,0.0,329.0,1.0,228,1.0,326.0,2.0,431
3750,0.0,337.0,0.0,301.0,0.0,245,1.0,350.0,0.0,347
3751,0.0,314.0,0.0,248.0,0.0,325,0.0,299.0,1.0,304
3752,0.0,273.0,0.0,276.0,0.0,264,0.0,326.0,0.0,291
3753,0.0,272.0,0.0,377.0,0.0,260,0.0,263.0,1.0,275
3754,0.0,259.0,0.0,348.0,0.0,304,0.0,283.0,5.0,388
3755,0.0,331.0,0.0,325.0,0.0,316,0.0,232.0,3.0,289
3756,1.0,370.0,0.0,270.0,0.0,305,0.0,239.0,0.0,313
3757,1.0,300.0,0.0,240.0,0.0,337,0.0,273.0,0.0,333
3758,0.0,246.0,0.0,281.0,3.0,304,0.0,248.0,0.0,343
3759,0.0,372.0,0.0,319.0,1.0,289,0.0,254.0,0.0,267
3760,0.0,301.0,1.0,248.0,2.0,299,0.0,235.0,0.0,280
3761,2.0,281.0,0.0,275.0,0.0,347,0.0,327.0,0.0,246
3762,0.0,331.0,3.0,344.0,1.0,286,0.0,312.0,0.0,233
3763,4.0,318.0,0.0,411.0,1.0,347,0.0,262.0,0.0,357
3764,0.0,362.0,0.0,308.0,0.0,222,0.0,303.0,0.0,261
3765,0.0,289.0,0.0,349.0,0.0,367,0.0,406.0,0.0,211
3766,1.0,313.0,0.0,347.0,0.0,305,0.0,436.0,0.0,270
3767,0.0,286.0,0.0,279.0,1.0,330,0.0,356.0,0.0,298
3768,0.0,294.0,0.0,305.0,0.0,258,0.0,341.0,1.0,271
3769,0.0,287.0,0.0,301.0,0.0,334,1.0,344.0,0.0,199
3770,0.0,288.0,0.0,329.0,3.0,268,1.0,329.0,0.0,177
3771,0.0,356.0,0.0,317.0,0.0,344,0.0,233.0,0.0,227
3772,0.0,379.0,0.0,285.0,1.0,331,2.0,256.0,0.0,251
3773,0.0,334.0,2.0,210.0,0.0,277,0.0,330.0,0.0,266
3774,0.0,329.0,0.0,186.0,1.0,388,0.0,446.0,0.0,260
3775,0.0,317.0,2.0,234.0,0.0,355,0.0,340.0,0.0,228
3776,0.0,306.0,0.0,229.0,0.0,347,0.0,297.0,0.0,313
3777,0.0,250.0,0.0,245.0,1.0,408,0.0,362.0,0.0,213
3778,0.0,292.0,1.0,245.0,2.0,339,3.0,273.0,0.0,293
3779,0.0,390.0,0.0,194.0,1.0,316,5.0,277.0,0.0,211
3780,0.0,332.0,0.0,239.0,0.0,273,2.0,317.0,0.0,237
3781,0.0,289.0,0.0,266.0,0.0,242,2.0,324.0,0.0,286
3782,0.0,281.0,0.0,240.0,1.0,230,1.0,296.0,0.0,299
3783,0.0,278.0,0.0,261.0,0.0,297,0.0,328.0,0.0,252
3784,0.0,370.0,0.0,261.0,0.0,339,0.0,402.0,0.0,276
3785,0.0,310.0,0.0,316.0,0.0,234,0.0,378.0,0.0,239
3786,0.0,256.0,0.0,289.0,0.0,376,0.0,395.0,0.0,336
3787,0.0,246.0,0.0,282.0,0.0,338,0.0,311.0,0.0,300
3788,0.0,302.0,0.0,272.0,0.0,335,0.0,350.0,0.0,277
3789,1.0,377.0,0.0,333.0,0.0,320,0.0,269.0,0.0,307
3790,0.0,334.0,0.0,336.0,0.0,291,0.0,282.0,1.0,273
3791,0.0,316.0,0.0,411.0,0.0,384,0.0,237.0,0.0,293
3792,0.0,279.0,0.0,372.0,0.0,384,0.0,266.0,2.0,291
3793,0.0,298.0,0.0,384.0,2.0,307,0.0,269.0,2.0,287
3794,0.0,323.0,0.0,317.0,0.0,318,0.0,376.0,0.0,206
3795,0.0,298.0,0.0,327.0,0.0,317,0.0,365.0,1.0,287
3796,0.0,319.0,0.0,316.0,0.0,341,0.0,330.0,1.0,327
3797,0.0,275.0,0.0,310.0,0.0,350,0.0,338.0,0.0,280
3798,0.0,302.0,1.0,303.0,0.0,300,0.0,305.0,1.0,353
3799,0.0,317.0,0.0,264.0,1.0,260,0.0,331.0,0.0,285
3800,0.0,240.0,2.0,389.0,0.0,256,0.0,279.0,0.0,249
3801,0.0,250.0,1.0,282.0,0.0,255,0.0,307.0,0.0,292
3802,0.0,290.0,0.0,291.0,0.0,337,0.0,433.0,0.0,404
3803,0.0,329.0,0.0,258.0,0.0,339,0.0,296.0,0.0,235
3804,0.0,310.0,0.0,346.0,0.0,347,0.0,291.0,0.0,228
3805,0.0,251.0,0.0,288.0,0.0,304,1.0,329.0,0.0,269
3806,0.0,258.0,0.0,367.0,0.0,289,2.0,334.0,0.0,311
3807,0.0,219.0,0.0,318.0,0.0,334,0.0,319.0,0.0,347
3808,0.0,273.0,0.0,333.0,0.0,375,1.0,330.0,0.0,317
3809,4.0,260.0,0.0,379.0,0.0,317,1.0,334.0,0.0,288
3810,1.0,288.0,0.0,240.0,0.0,324,0.0,411.0,0.0,294
3811,1.0,344.0,0.0,285.0,0.0,345,2.0,373.0,0.0,295
3812,0.0,317.0,1.0,244.0,0.0,305,0.0,273.0,0.0,322
3813,1.0,305.0,0.0,296.0,0.0,255,0.0,261.0,1.0,311
3814,0.0,264.0,0.0,272.0,0.0,268,0.0,282.0,0.0,342
3815,0.0,299.0,0.0,352.0,0.0,283,0.0,332.0,0.0,331
3816,0.0,235.0,0.0,315.0,0.0,281,1.0,335.0,0.0,307
3817,0.0,247.0,0.0,233.0,0.0,311,0.0,382.0,0.0,403
3818,2.0,300.0,0.0,271.0,0.0,326,0.0,288.0,0.0,434
3819,0.0,292.0,0.0,231.0,6.0,385,0.0,275.0,0.0,297
3820,0.0,238.0,0.0,198.0,4.0,289,1.0,379.0,0.0,314
3821,0.0,280.0,0.0,196.0,1.0,300,0.0,305.0,0.0,326
3822,0.0,352.0,0.0,237.0,0.0,371,0.0,335.0,0.0,346
3823,0.0,332.0,0.0,295.0,0.0,350,0.0,374.0,0.0,292
3824,0.0,275.0,0.0,242.0,0.0,295,2.0,278.0,0.0,304
3825,0.0,269.0,0.0,271.0,0.0,254,0.0,323.0,0.0,362
3826,0.0,212.0,0.0,224.0,0.0,253,2.0,272.0,0.0,335
3827,0.0,299.0,0.0,256.0,0.0,340,0.0,291.0,0.0,329
3828,0.0,284.0,0.0,301.0,1.0,345,0.0,309.0,0.0,332
3829,0.0,337.0,0.0,277.0,2.0,315,1.0,353.0,0.0,415
3830,0.0,247.0,0.0,281.0,2.0,311,0.0,316.0,1.0,341
3831,0.0,255.0,0.0,302.0,0.0,306,0.0,300.0,0.0,310
3832,0.0,302.0,1.0,330.0,0.0,326,0.0,315.0,0.0,289
3833,1.0,225.0,1.0,275.0,0.0,291,0.0,246.0,0.0,260
3834,2.0,263.0,2.0,232.0,0.0,283,2.0,267.0,0.0,305
3835,0.0,264.0,0.0,243.0,1.0,305,3.0,259.0,0.0,337
3836,1.0,257.0,1.0,278.0,0.0,348,0.0,224.0,0.0,345
3837,2.0,288.0,0.0,253.0,0.0,291,3.0,243.0,0.0,282
3838,0.0,267.0,1.0,311.0,0.0,243,1.0,282.0,0.0,241
3839,1.0,328.0,0.0,350.0,0.0,239,1.0,326.0,0.0,321
3840,2.0,316.0,0.0,340.0,0.0,360,1.0,253.0,0.0,321
3841,0.0,321.0,1.0,393.0,0.0,384,0.0,306.0,0.0,331
3842,3.0,336.0,2.0,241.0,4.0,287,0.0,362.0,0.0,337
3843,1.0,271.0,0.0,272.0,0.0,313,0.0,341.0,0.0,287
3844,2.0,306.0,0.0,313.0,0.0,351,0.0,274.0,0.0,267
3845,0.0,332.0,0.0,299.0,0.0,371,0.0,267.0,0.0,243
3846,0.0,266.0,0.0,333.0,0.0,274,0.0,270.0,0.0,367
3847,0.0,301.0,0.0,323.0,0.0,356,0.0,262.0,0.0,280
3848,0.0,347.0,0.0,262.0,0.0,280,0.0,284.0,0.0,288
3849,0.0,320.0,0.0,247.0,0.0,313,0.0,343.0,0.0,335
3850,0.0,305.0,0.0,252.0,0.0,255,0.0,303.0,0.0,378
3851,0.0,233.0,0.0,256.0,0.0,316,0.0,281.0,3.0,314
3852,0.0,296.0,0.0,281.0,0.0,288,0.0,336.0,0.0,245
3853,0.0,354.0,0.0,251.0,0.0,335,0.0,340.0,1.0,289
3854,3.0,319.0,0.0,294.0,1.0,382,0.0,340.0,0.0,334
3855,1.0,284.0,0.0,276.0,1.0,299,0.0,366.0,4.0,307
3856,0.0,274.0,0.0,292.0,0.0,363,0.0,381.0,3.0,288
3857,0.0,313.0,0.0,290.0,0.0,334,0.0,410.0,0.0,261
3858,0.0,291.0,0.0,233.0,0.0,325,0.0,286.0,0.0,243
3859,0.0,262.0,0.0,263.0,0.0,424,0.0,239.0,0.0,308
3860,0.0,214.0,0.0,290.0,0.0,336,4.0,254.0,0.0,352
3861,0.0,321.0,0.0,249.0,0.0,402,0.0,341.0,0.0,317
3862,0.0,375.0,0.0,238.0,0.0,364,1.0,365.0,0.0,336
3863,0.0,342.0,0.0,317.0,0.0,284,0.0,349.0,0.0,262
3864,0.0,327.0,1.0,217.0,0.0,295,0.0,280.0,0.0,264
3865,0.0,374.0,0.0,214.0,0.0,290,0.0,309.0,0.0,262
3866,0.0,424.0,0.0,219.0,0.0,355,0.0,208.0,0.0,223
3867,0.0,289.0,0.0,247.0,0.0,363,0.0,308.0,0.0,264
3868,0.0,273.0,0.0,239.0,0.0,296,0.0,290.0,0.0,334
3869,0.0,289.0,0.0,250.0,0.0,322,0.0,326.0,2.0,329
3870,0.0,284.0,0.0,246.0,0.0,353,0.0,282.0,3.0,247
3871,0.0,362.0,0.0,228.0,0.0,366,0.0,301.0,0.0,279
3872,0.0,327.0,0.0,315.0,0.0,234,0.0,295.0,0.0,428
3873,0.0,369.0,0.0,261.0,0.0,269,0.0,280.0,0.0,366
3874,0.0,341.0,0.0,299.0,0.0,344,1.0,313.0,0.0,322
3875,1.0,316.0,0.0,305.0,1.0,274,0.0,280.0,0.0,333
3876,0.0,396.0,0.0,290.0,2.0,258,0.0,255.0,0.0,340
3877,0.0,356.0,0.0,298.0,0.0,225,0.0,314.0,0.0,317
3878,0.0,278.0,0.0,277.0,2.0,256,0.0,295.0,0.0,238
3879,0.0,267.0,0.0,276.0,1.0,281,0.0,318.0,0.0,288
3880,0.0,316.0,0.0,300.0,0.0,264,0.0,345.0,0.0,327
3881,0.0,241.0,0.0,345.0,0.0,339,0.0,337.0,0.0,327
3882,0.0,176.0,0.0,350.0,0.0,318,0.0,340.0,0.0,326
3883,0.0,326.0,0.0,254.0,0.0,344,0.0,282.0,0.0,372
3884,0.0,327.0,0.0,271.0,0.0,240,0.0,271.0,0.0,293
3885,0.0,322.0,0.0,352.0,0.0,292,0.0,295.0,0.0,271
3886,0.0,292.0,0.0,336.0,0.0,350,0.0,306.0,0.0,309
3887,0.0,267.0,2.0,271.0,0.0,313,0.0,286.0,0.0,336
3888,0.0,291.0,0.0,274.0,0.0,361,0.0,251.0,0.0,273
3889,0.0,321.0,0.0,217.0,0.0,223,1.0,287.0,0.0,332
3890,0.0,338.0,4.0,286.0,1.0,223,0.0,335.0,1.0,295
3891,0.0,335.0,1.0,324.0,0.0,233,0.0,324.0,0.0,285
3892,0.0,311.0,0.0,326.0,0.0,334,0.0,396.0,0.0,353
3893,0.0,297.0,2.0,365.0,2.0,407,0.0,258.0,1.0,286
3894,1.0,224.0,1.0,357.0,2.0,266,0.0,275.0,1.0,264
3895,3.0,303.0,0.0,308.0,0.0,238,0.0,315.0,4.0,286
3896,1.0,277.0,0.0,299.0,1.0,255,0.0,319.0,0.0,215
3897,0.0,243.0,0.0,289.0,0.0,246,0.0,307.0,0.0,299
3898,0.0,218.0,0.0,310.0,1.0,268,0.0,305.0,0.0,260
3899,0.0,268.0,0.0,340.0,2.0,354,0.0,310.0,0.0,225
3900,0.0,278.0,0.0,332.0,1.0,330,0.0,279.0,0.0,345
