,DiO LUV 10uM in 20 nM AF48889_T1067s_1_DELSHIFT_CH2_BIN1.0,DiO LUV 10uM in 20 nM AF4885_T51s_1_DELSHIFT_CH2_BIN1.0,DiO LUV 10uM in 20 nM AF48899_T1187s_1_DELSHIFT_CH2_BIN1.0
2287,439,530.0,440.0
2288,438,536.0,492.0
2289,498,538.0,419.0
2290,410,628.0,458.0
2291,441,548.0,515.0
2292,377,602.0,514.0
2293,438,631.0,422.0
2294,431,631.0,468.0
2295,407,639.0,381.0
2296,394,697.0,401.0
2297,423,644.0,431.0
2298,573,601.0,314.0
2299,510,637.0,363.0
2300,484,608.0,338.0
2301,477,558.0,379.0
2302,426,600.0,364.0
2303,382,533.0,457.0
2304,481,570.0,348.0
2305,471,594.0,462.0
2306,410,502.0,340.0
2307,351,523.0,347.0
2308,491,493.0,446.0
2309,496,404.0,448.0
2310,476,494.0,448.0
2311,409,568.0,399.0
2312,442,421.0,350.0
2313,408,484.0,444.0
2314,440,382.0,487.0
2315,379,436.0,371.0
2316,416,497.0,486.0
2317,411,410.0,442.0
2318,441,473.0,372.0
2319,440,473.0,403.0
2320,468,394.0,378.0
2321,447,518.0,475.0
2322,429,470.0,367.0
2323,427,469.0,380.0
2324,372,388.0,347.0
2325,435,488.0,414.0
2326,431,425.0,407.0
2327,385,532.0,388.0
2328,422,559.0,375.0
2329,384,542.0,374.0
2330,433,552.0,393.0
2331,445,468.0,385.0
2332,461,534.0,479.0
2333,326,564.0,422.0
2334,410,583.0,348.0
2335,363,571.0,378.0
2336,429,588.0,371.0
2337,386,615.0,414.0
2338,370,503.0,355.0
2339,394,469.0,376.0
2340,364,446.0,307.0
2341,390,520.0,361.0
2342,452,470.0,370.0
2343,530,486.0,436.0
2344,396,493.0,425.0
2345,388,528.0,400.0
2346,411,459.0,489.0
2347,377,573.0,443.0
2348,363,512.0,403.0
2349,404,510.0,403.0
2350,352,526.0,378.0
2351,435,554.0,421.0
2352,414,485.0,431.0
2353,444,574.0,418.0
2354,422,568.0,312.0
2355,412,574.0,391.0
2356,394,567.0,387.0
2357,438,582.0,452.0
2358,406,605.0,428.0
2359,450,621.0,326.0
2360,394,575.0,311.0
2361,405,586.0,358.0
2362,405,654.0,403.0
2363,398,604.0,464.0
2364,367,646.0,458.0
2365,364,614.0,444.0
2366,487,635.0,455.0
2367,516,665.0,402.0
2368,491,611.0,440.0
2369,499,656.0,394.0
2370,426,613.0,355.0
2371,466,568.0,439.0
2372,512,593.0,396.0
2373,393,583.0,481.0
2374,418,515.0,478.0
2375,462,512.0,395.0
2376,448,464.0,415.0
2377,445,540.0,399.0
2378,404,552.0,383.0
2379,408,624.0,342.0
2380,355,614.0,470.0
2381,503,506.0,416.0
2382,423,616.0,400.0
2383,434,579.0,425.0
2384,392,587.0,360.0
2385,453,578.0,346.0
2386,473,569.0,378.0
2387,465,580.0,418.0
2388,399,529.0,450.0
2389,439,592.0,467.0
2390,362,557.0,412.0
2391,413,527.0,472.0
2392,342,519.0,613.0
2393,382,542.0,532.0
2394,464,585.0,448.0
2395,517,622.0,520.0
2396,489,612.0,406.0
2397,461,597.0,470.0
2398,393,458.0,396.0
2399,478,552.0,597.0
2400,413,588.0,495.0
2401,426,567.0,388.0
2402,572,570.0,426.0
2403,493,576.0,486.0
2404,510,549.0,522.0
2405,449,475.0,415.0
2406,398,466.0,424.0
2407,500,565.0,464.0
2408,447,578.0,411.0
2409,501,595.0,370.0
2410,345,585.0,445.0
2411,398,555.0,493.0
2412,420,544.0,458.0
2413,372,616.0,359.0
2414,427,563.0,364.0
2415,502,640.0,441.0
2416,395,487.0,424.0
2417,459,496.0,516.0
2418,514,482.0,527.0
2419,519,507.0,448.0
2420,431,481.0,429.0
2421,444,434.0,418.0
2422,414,528.0,489.0
2423,436,505.0,598.0
2424,372,519.0,392.0
2425,518,534.0,476.0
2426,486,563.0,421.0
2427,482,573.0,510.0
2428,407,501.0,448.0
2429,446,458.0,381.0
2430,411,544.0,469.0
2431,426,540.0,387.0
2432,459,489.0,328.0
2433,512,439.0,446.0
2434,528,493.0,384.0
2435,490,518.0,442.0
2436,549,558.0,420.0
2437,560,585.0,431.0
2438,586,535.0,433.0
2439,532,409.0,396.0
2440,571,407.0,440.0
2441,586,577.0,413.0
2442,491,592.0,424.0
2443,459,486.0,405.0
2444,464,451.0,433.0
2445,540,473.0,384.0
2446,398,458.0,421.0
2447,397,510.0,481.0
2448,416,491.0,396.0
2449,383,572.0,384.0
2450,443,561.0,403.0
2451,497,508.0,403.0
2452,420,492.0,468.0
2453,429,530.0,479.0
2454,404,548.0,479.0
2455,441,539.0,435.0
2456,453,516.0,344.0
2457,464,494.0,334.0
2458,412,396.0,431.0
2459,414,435.0,458.0
2460,485,466.0,451.0
2461,434,455.0,428.0
2462,371,473.0,371.0
2463,448,458.0,453.0
2464,479,461.0,408.0
2465,405,436.0,386.0
2466,568,407.0,433.0
2467,507,408.0,466.0
2468,442,432.0,471.0
2469,466,420.0,449.0
2470,516,486.0,364.0
2471,400,511.0,390.0
2472,392,422.0,365.0
2473,391,491.0,380.0
2474,443,572.0,357.0
2475,420,535.0,415.0
2476,393,490.0,455.0
2477,436,481.0,461.0
2478,415,458.0,404.0
2479,396,620.0,377.0
2480,390,625.0,374.0
2481,448,574.0,394.0
2482,547,559.0,493.0
2483,441,539.0,431.0
2484,406,438.0,547.0
2485,394,525.0,430.0
2486,383,505.0,424.0
2487,463,503.0,523.0
2488,428,469.0,458.0
2489,407,540.0,510.0
2490,427,507.0,435.0
2491,423,538.0,414.0
2492,470,520.0,433.0
2493,488,517.0,484.0
2494,419,463.0,468.0
2495,424,485.0,599.0
2496,425,465.0,515.0
2497,451,516.0,550.0
2498,477,532.0,459.0
2499,556,598.0,465.0
2500,626,530.0,428.0
2501,529,560.0,479.0
2502,543,548.0,549.0
2503,401,560.0,466.0
2504,527,637.0,516.0
2505,487,612.0,546.0
2506,496,567.0,585.0
2507,398,647.0,517.0
2508,429,595.0,574.0
2509,445,608.0,543.0
2510,522,543.0,520.0
2511,447,482.0,510.0
2512,404,468.0,484.0
2513,417,435.0,533.0
2514,398,543.0,570.0
2515,396,420.0,581.0
2516,398,550.0,472.0
2517,406,559.0,490.0
2518,450,479.0,565.0
2519,398,566.0,557.0
2520,459,526.0,574.0
2521,383,431.0,557.0
2522,571,498.0,562.0
2523,508,438.0,563.0
2524,575,436.0,514.0
2525,545,425.0,551.0
2526,612,420.0,487.0
2527,516,458.0,471.0
2528,557,399.0,486.0
2529,596,431.0,457.0
2530,557,483.0,487.0
2531,573,502.0,465.0
2532,616,481.0,419.0
2533,604,477.0,458.0
2534,586,538.0,509.0
2535,550,528.0,534.0
2536,563,407.0,500.0
2537,477,508.0,584.0
2538,500,423.0,600.0
2539,514,468.0,482.0
2540,555,468.0,501.0
2541,742,491.0,495.0
2542,535,451.0,493.0
2543,583,407.0,506.0
2544,484,429.0,476.0
2545,507,525.0,387.0
2546,468,415.0,497.0
2547,495,482.0,421.0
2548,479,473.0,518.0
2549,515,461.0,457.0
2550,477,611.0,424.0
2551,449,512.0,438.0
2552,496,461.0,425.0
2553,392,456.0,421.0
2554,393,492.0,475.0
2555,413,518.0,451.0
2556,407,512.0,416.0
2557,399,490.0,437.0
2558,362,563.0,477.0
2559,398,512.0,398.0
2560,423,504.0,443.0
2561,480,414.0,457.0
2562,500,453.0,434.0
2563,542,454.0,485.0
2564,469,408.0,533.0
2565,408,497.0,452.0
2566,442,514.0,451.0
2567,471,516.0,404.0
2568,534,459.0,496.0
2569,525,459.0,504.0
2570,685,580.0,509.0
2571,587,473.0,445.0
2572,550,570.0,401.0
2573,676,529.0,431.0
2574,531,475.0,432.0
2575,584,396.0,467.0
2576,641,467.0,504.0
2577,553,367.0,451.0
2578,634,395.0,469.0
2579,575,473.0,501.0
2580,493,426.0,580.0
2581,485,480.0,524.0
2582,607,431.0,523.0
2583,574,504.0,451.0
2584,666,479.0,558.0
2585,617,462.0,609.0
2586,601,467.0,465.0
2587,581,451.0,461.0
2588,702,428.0,531.0
2589,533,411.0,500.0
2590,617,472.0,507.0
2591,669,467.0,472.0
2592,665,482.0,505.0
2593,683,413.0,624.0
2594,620,540.0,589.0
2595,704,470.0,513.0
2596,677,462.0,561.0
2597,613,576.0,549.0
2598,656,534.0,509.0
2599,615,500.0,525.0
2600,660,460.0,497.0
2601,626,428.0,432.0
2602,575,486.0,493.0
2603,624,475.0,369.0
2604,575,517.0,484.0
2605,555,519.0,392.0
2606,557,579.0,442.0
2607,549,487.0,493.0
2608,532,427.0,496.0
2609,488,500.0,434.0
2610,457,499.0,447.0
2611,441,446.0,497.0
2612,470,444.0,439.0
2613,472,514.0,445.0
2614,521,448.0,486.0
2615,631,550.0,445.0
2616,591,573.0,399.0
2617,491,548.0,414.0
2618,541,560.0,439.0
2619,458,513.0,445.0
2620,475,473.0,333.0
2621,476,517.0,483.0
2622,518,464.0,413.0
2623,518,564.0,514.0
2624,551,515.0,458.0
2625,520,406.0,556.0
2626,538,505.0,554.0
2627,467,524.0,601.0
2628,506,551.0,596.0
2629,565,601.0,467.0
2630,500,512.0,489.0
2631,602,517.0,472.0
2632,635,498.0,437.0
2633,769,485.0,543.0
2634,751,539.0,463.0
2635,683,504.0,482.0
2636,673,595.0,450.0
2637,598,558.0,484.0
2638,700,440.0,426.0
2639,575,491.0,477.0
2640,501,544.0,430.0
2641,559,565.0,413.0
2642,491,535.0,475.0
2643,483,537.0,468.0
2644,481,545.0,498.0
2645,462,449.0,544.0
2646,465,449.0,524.0
2647,442,535.0,510.0
2648,379,490.0,476.0
2649,395,480.0,514.0
2650,438,545.0,498.0
2651,444,524.0,501.0
2652,549,465.0,390.0
2653,457,433.0,438.0
2654,504,540.0,512.0
2655,486,500.0,415.0
2656,579,529.0,490.0
2657,520,413.0,413.0
2658,558,406.0,381.0
2659,631,423.0,454.0
2660,477,477.0,516.0
2661,521,537.0,474.0
2662,492,517.0,329.0
2663,455,521.0,482.0
2664,500,644.0,480.0
2665,562,560.0,372.0
2666,562,630.0,491.0
2667,544,543.0,529.0
2668,644,544.0,397.0
2669,591,502.0,471.0
2670,645,567.0,547.0
2671,615,448.0,424.0
2672,633,514.0,372.0
2673,572,556.0,434.0
2674,658,530.0,456.0
2675,632,522.0,376.0
2676,636,493.0,457.0
2677,636,488.0,477.0
2678,682,359.0,457.0
2679,834,401.0,455.0
2680,768,434.0,418.0
2681,699,470.0,394.0
2682,672,503.0,430.0
2683,698,485.0,390.0
2684,615,456.0,392.0
2685,684,394.0,414.0
2686,720,446.0,534.0
2687,629,360.0,376.0
2688,598,405.0,473.0
2689,627,427.0,455.0
2690,603,385.0,421.0
2691,745,397.0,460.0
2692,634,438.0,465.0
2693,701,391.0,432.0
2694,704,433.0,388.0
2695,681,498.0,475.0
2696,584,491.0,427.0
2697,668,443.0,456.0
2698,508,536.0,459.0
2699,552,507.0,478.0
2700,614,363.0,475.0
2701,576,367.0,521.0
2702,647,419.0,425.0
2703,579,358.0,362.0
2704,615,463.0,398.0
2705,596,464.0,396.0
2706,737,525.0,408.0
2707,648,487.0,414.0
2708,607,386.0,362.0
2709,552,449.0,446.0
2710,504,441.0,457.0
2711,618,411.0,422.0
2712,570,436.0,480.0
2713,585,443.0,560.0
2714,446,451.0,558.0
2715,496,473.0,475.0
2716,525,472.0,424.0
2717,621,474.0,396.0
2718,449,361.0,429.0
2719,455,524.0,486.0
2720,450,427.0,456.0
2721,535,452.0,384.0
2722,474,476.0,394.0
2723,527,431.0,429.0
2724,531,414.0,476.0
2725,512,430.0,392.0
2726,520,429.0,464.0
2727,421,433.0,421.0
2728,426,378.0,442.0
2729,500,435.0,383.0
2730,465,562.0,460.0
2731,554,428.0,432.0
2732,389,410.0,380.0
2733,467,413.0,504.0
2734,352,426.0,529.0
2735,411,426.0,514.0
2736,411,446.0,419.0
2737,449,371.0,397.0
2738,401,376.0,473.0
2739,460,393.0,510.0
2740,475,373.0,490.0
2741,425,459.0,383.0
2742,422,446.0,380.0
2743,461,411.0,354.0
2744,531,391.0,459.0
2745,425,520.0,531.0
2746,407,464.0,548.0
2747,432,440.0,595.0
2748,433,460.0,553.0
2749,420,485.0,485.0
2750,431,444.0,494.0
2751,476,433.0,418.0
2752,465,475.0,539.0
2753,571,487.0,566.0
2754,446,449.0,497.0
2755,417,458.0,474.0
2756,517,420.0,469.0
2757,490,497.0,399.0
2758,497,460.0,428.0
2759,385,510.0,446.0
2760,425,436.0,477.0
2761,377,438.0,460.0
2762,361,401.0,482.0
2763,454,392.0,473.0
2764,414,417.0,475.0
2765,437,426.0,440.0
2766,357,437.0,341.0
2767,380,382.0,443.0
2768,392,411.0,426.0
2769,442,400.0,495.0
2770,404,362.0,526.0
2771,430,495.0,459.0
2772,430,336.0,520.0
2773,410,396.0,481.0
2774,428,315.0,465.0
2775,428,403.0,452.0
2776,529,422.0,461.0
2777,504,386.0,393.0
2778,530,433.0,369.0
2779,403,412.0,427.0
2780,438,351.0,398.0
2781,429,409.0,472.0
2782,438,367.0,389.0
2783,406,398.0,345.0
2784,448,362.0,384.0
2785,398,373.0,381.0
2786,343,425.0,404.0
2787,481,384.0,464.0
2788,407,346.0,374.0
2789,396,416.0,423.0
2790,363,347.0,504.0
2791,374,354.0,487.0
2792,321,379.0,537.0
2793,462,550.0,462.0
2794,354,427.0,443.0
2795,441,390.0,478.0
2796,403,367.0,388.0
2797,391,390.0,468.0
2798,401,480.0,431.0
2799,402,402.0,483.0
2800,415,313.0,471.0
2801,403,474.0,370.0
2802,399,537.0,377.0
2803,384,467.0,408.0
2804,397,486.0,398.0
2805,399,386.0,440.0
2806,442,408.0,478.0
2807,353,421.0,431.0
2808,438,346.0,376.0
2809,430,465.0,365.0
2810,606,415.0,305.0
2811,467,383.0,397.0
2812,424,426.0,435.0
2813,412,468.0,453.0
2814,369,504.0,454.0
2815,390,451.0,403.0
2816,337,468.0,373.0
2817,390,433.0,348.0
2818,373,446.0,411.0
2819,444,464.0,378.0
2820,380,456.0,426.0
2821,406,406.0,491.0
2822,490,465.0,371.0
2823,449,470.0,445.0
2824,468,406.0,487.0
2825,360,442.0,368.0
2826,338,498.0,442.0
2827,395,502.0,421.0
2828,423,383.0,461.0
2829,403,448.0,439.0
2830,444,447.0,431.0
2831,402,476.0,488.0
2832,349,430.0,479.0
2833,338,390.0,473.0
2834,406,472.0,479.0
2835,384,441.0,458.0
2836,354,500.0,378.0
2837,339,541.0,444.0
2838,423,460.0,442.0
2839,424,504.0,492.0
2840,385,497.0,428.0
2841,409,523.0,563.0
2842,397,484.0,455.0
2843,373,500.0,451.0
2844,341,488.0,386.0
2845,407,478.0,398.0
2846,445,484.0,413.0
2847,471,449.0,416.0
2848,395,488.0,497.0
2849,466,524.0,459.0
2850,448,469.0,478.0
2851,414,546.0,511.0
2852,412,524.0,428.0
2853,340,529.0,360.0
2854,400,496.0,339.0
2855,432,538.0,363.0
2856,392,560.0,342.0
2857,400,643.0,429.0
2858,380,560.0,394.0
2859,426,574.0,456.0
2860,448,566.0,471.0
2861,459,562.0,433.0
2862,408,562.0,480.0
2863,345,481.0,505.0
2864,423,520.0,451.0
2865,467,552.0,431.0
2866,337,484.0,499.0
2867,450,466.0,421.0
2868,417,468.0,420.0
2869,431,560.0,530.0
2870,379,610.0,539.0
2871,385,493.0,551.0
2872,349,516.0,608.0
2873,448,563.0,557.0
2874,436,458.0,488.0
2875,389,406.0,464.0
2876,387,414.0,390.0
2877,460,479.0,492.0
2878,477,368.0,478.0
2879,393,461.0,506.0
2880,365,444.0,505.0
2881,376,484.0,467.0
2882,371,505.0,515.0
2883,370,508.0,531.0
2884,386,452.0,461.0
2885,339,476.0,414.0
2886,375,422.0,492.0
2887,404,451.0,459.0
2888,335,363.0,398.0
2889,381,522.0,425.0
2890,412,568.0,522.0
2891,343,475.0,450.0
2892,372,486.0,402.0
2893,365,502.0,373.0
2894,435,450.0,415.0
2895,439,576.0,480.0
2896,470,471.0,393.0
2897,437,454.0,458.0
2898,450,416.0,443.0
2899,475,451.0,498.0
2900,357,565.0,446.0
2901,362,514.0,454.0
2902,371,520.0,574.0
2903,370,581.0,432.0
2904,439,488.0,485.0
2905,395,480.0,429.0
2906,416,506.0,457.0
2907,444,481.0,568.0
2908,609,461.0,499.0
2909,566,458.0,445.0
2910,467,497.0,458.0
2911,562,447.0,575.0
2912,553,492.0,614.0
2913,463,535.0,509.0
2914,583,544.0,422.0
2915,606,473.0,508.0
2916,621,477.0,485.0
2917,641,422.0,442.0
2918,545,497.0,483.0
2919,519,478.0,477.0
2920,577,453.0,469.0
2921,563,484.0,483.0
2922,513,436.0,431.0
2923,423,576.0,466.0
2924,547,538.0,445.0
2925,556,559.0,415.0
2926,525,509.0,357.0
2927,489,438.0,424.0
2928,544,442.0,448.0
2929,489,495.0,540.0
2930,507,475.0,443.0
2931,510,542.0,548.0
2932,493,538.0,510.0
2933,392,563.0,484.0
2934,443,528.0,415.0
2935,522,524.0,416.0
2936,487,554.0,392.0
2937,438,519.0,498.0
2938,428,538.0,431.0
2939,382,528.0,515.0
2940,424,488.0,420.0
2941,468,499.0,399.0
2942,482,490.0,448.0
2943,389,406.0,399.0
2944,342,457.0,435.0
2945,418,554.0,465.0
2946,449,461.0,391.0
2947,446,455.0,519.0
2948,351,430.0,428.0
2949,353,501.0,438.0
2950,376,502.0,516.0
2951,396,466.0,405.0
2952,419,468.0,440.0
2953,359,610.0,490.0
2954,461,466.0,475.0
2955,400,468.0,441.0
2956,418,493.0,426.0
2957,399,435.0,494.0
2958,408,411.0,512.0
2959,319,470.0,549.0
2960,451,556.0,505.0
2961,366,508.0,397.0
2962,463,477.0,432.0
2963,382,505.0,488.0
2964,329,506.0,487.0
2965,370,539.0,394.0
2966,394,537.0,372.0
2967,305,542.0,412.0
2968,364,625.0,411.0
2969,390,568.0,436.0
2970,399,566.0,446.0
2971,383,583.0,514.0
2972,395,601.0,539.0
2973,373,553.0,454.0
2974,341,517.0,529.0
2975,438,662.0,422.0
2976,420,593.0,415.0
2977,410,609.0,431.0
2978,412,628.0,434.0
2979,390,681.0,405.0
2980,399,546.0,552.0
2981,359,568.0,541.0
2982,404,532.0,514.0
2983,438,552.0,490.0
2984,391,439.0,497.0
2985,409,441.0,417.0
2986,347,473.0,474.0
2987,328,441.0,463.0
2988,303,428.0,530.0
2989,413,458.0,550.0
2990,399,434.0,524.0
2991,413,534.0,528.0
2992,481,571.0,505.0
2993,566,549.0,438.0
2994,451,530.0,518.0
2995,441,510.0,478.0
2996,487,489.0,512.0
2997,522,533.0,462.0
2998,444,579.0,457.0
2999,443,595.0,449.0
3000,477,695.0,457.0
3001,479,581.0,508.0
3002,389,635.0,507.0
3003,493,631.0,412.0
3004,440,616.0,518.0
3005,405,643.0,591.0
3006,442,577.0,701.0
3007,378,593.0,562.0
3008,413,704.0,467.0
3009,368,663.0,446.0
3010,344,641.0,525.0
3011,571,606.0,455.0
3012,469,603.0,470.0
3013,478,695.0,415.0
3014,458,592.0,388.0
3015,478,542.0,520.0
3016,383,597.0,501.0
3017,367,628.0,392.0
3018,384,489.0,344.0
3019,354,493.0,440.0
3020,350,402.0,399.0
3021,370,505.0,463.0
3022,354,487.0,370.0
3023,395,481.0,477.0
3024,460,443.0,467.0
3025,357,517.0,434.0
3026,449,426.0,485.0
3027,467,617.0,425.0
3028,366,472.0,421.0
3029,386,546.0,430.0
3030,463,494.0,497.0
3031,348,472.0,458.0
3032,420,415.0,410.0
3033,426,456.0,473.0
3034,414,423.0,437.0
3035,471,456.0,433.0
3036,449,479.0,458.0
3037,501,473.0,541.0
3038,538,504.0,424.0
3039,395,507.0,566.0
3040,418,464.0,501.0
3041,385,429.0,537.0
3042,405,443.0,592.0
3043,436,420.0,514.0
3044,464,484.0,505.0
3045,421,558.0,578.0
3046,420,516.0,492.0
3047,387,415.0,509.0
3048,365,557.0,551.0
3049,496,543.0,606.0
3050,442,562.0,518.0
3051,438,568.0,471.0
3052,417,491.0,534.0
3053,411,452.0,570.0
3054,393,498.0,478.0
3055,346,496.0,468.0
3056,314,548.0,577.0
3057,412,553.0,522.0
3058,405,537.0,521.0
3059,371,511.0,432.0
3060,375,551.0,495.0
3061,308,616.0,488.0
3062,361,539.0,463.0
3063,448,562.0,597.0
3064,418,538.0,545.0
3065,444,592.0,487.0
3066,434,585.0,503.0
3067,407,545.0,579.0
3068,363,529.0,520.0
3069,416,572.0,531.0
3070,396,600.0,488.0
3071,372,640.0,418.0
3072,375,641.0,501.0
3073,413,594.0,539.0
3074,385,693.0,506.0
3075,414,654.0,504.0
3076,480,563.0,469.0
3077,427,572.0,580.0
3078,346,703.0,571.0
3079,428,632.0,570.0
3080,351,611.0,481.0
3081,407,707.0,470.0
3082,468,695.0,508.0
3083,446,668.0,557.0
3084,338,645.0,539.0
3085,519,674.0,648.0
3086,400,649.0,620.0
3087,461,586.0,511.0
3088,362,719.0,555.0
3089,444,742.0,590.0
3090,541,670.0,506.0
3091,465,633.0,524.0
3092,404,582.0,571.0
3093,378,678.0,603.0
3094,415,708.0,680.0
3095,417,686.0,599.0
3096,368,831.0,593.0
3097,391,680.0,477.0
3098,450,613.0,607.0
3099,374,523.0,600.0
3100,422,606.0,542.0
3101,356,618.0,487.0
3102,377,608.0,484.0
3103,387,746.0,501.0
3104,395,675.0,469.0
3105,408,547.0,453.0
3106,440,635.0,471.0
3107,481,476.0,485.0
3108,496,503.0,546.0
3109,488,597.0,560.0
3110,581,692.0,442.0
3111,497,698.0,508.0
3112,450,625.0,601.0
3113,411,570.0,616.0
3114,407,627.0,678.0
3115,427,580.0,633.0
3116,444,522.0,706.0
3117,503,498.0,595.0
3118,456,594.0,581.0
3119,459,500.0,568.0
3120,406,607.0,677.0
3121,483,513.0,557.0
3122,465,480.0,611.0
3123,472,516.0,595.0
3124,514,458.0,625.0
3125,485,469.0,682.0
3126,402,457.0,660.0
3127,448,425.0,565.0
3128,467,492.0,603.0
3129,464,570.0,611.0
3130,336,515.0,674.0
3131,437,458.0,674.0
3132,375,482.0,677.0
3133,462,491.0,624.0
3134,401,487.0,630.0
3135,471,548.0,654.0
3136,419,404.0,701.0
3137,441,457.0,580.0
3138,488,409.0,646.0
3139,454,479.0,628.0
3140,482,463.0,559.0
3141,403,488.0,534.0
3142,437,476.0,517.0
3143,410,410.0,506.0
3144,442,389.0,464.0
3145,484,463.0,513.0
3146,520,474.0,466.0
3147,454,589.0,451.0
3148,466,672.0,554.0
3149,451,561.0,483.0
3150,544,609.0,531.0
3151,518,609.0,448.0
3152,479,591.0,408.0
3153,426,587.0,512.0
3154,545,537.0,513.0
3155,600,533.0,545.0
3156,438,615.0,516.0
3157,403,475.0,463.0
3158,452,447.0,468.0
3159,512,514.0,413.0
3160,454,617.0,461.0
3161,459,594.0,523.0
3162,421,514.0,575.0
3163,444,529.0,535.0
3164,461,526.0,604.0
3165,436,573.0,507.0
3166,481,537.0,474.0
3167,442,587.0,564.0
3168,473,516.0,458.0
3169,429,452.0,447.0
3170,376,553.0,480.0
3171,381,591.0,469.0
3172,403,616.0,421.0
3173,386,692.0,532.0
3174,375,698.0,475.0
3175,353,612.0,472.0
3176,392,552.0,496.0
3177,413,567.0,465.0
3178,417,610.0,560.0
3179,416,590.0,573.0
3180,509,579.0,466.0
3181,407,624.0,517.0
3182,423,618.0,494.0
3183,521,613.0,455.0
3184,427,682.0,569.0
3185,524,621.0,495.0
3186,501,687.0,438.0
3187,441,600.0,416.0
3188,430,623.0,466.0
3189,406,643.0,553.0
3190,320,603.0,504.0
3191,393,584.0,549.0
3192,431,567.0,545.0
3193,388,541.0,566.0
3194,499,583.0,469.0
3195,482,571.0,459.0
3196,495,557.0,515.0
3197,440,601.0,545.0
3198,378,620.0,456.0
3199,461,599.0,510.0
3200,512,558.0,481.0
3201,361,508.0,558.0
3202,438,494.0,596.0
3203,405,549.0,588.0
3204,400,568.0,619.0
3205,435,510.0,537.0
3206,467,606.0,595.0
3207,464,606.0,541.0
3208,447,713.0,382.0
3209,384,632.0,369.0
3210,376,538.0,472.0
3211,426,613.0,457.0
3212,442,655.0,407.0
3213,477,646.0,391.0
3214,477,616.0,337.0
3215,459,625.0,388.0
3216,477,617.0,407.0
3217,482,587.0,698.0
3218,417,567.0,425.0
3219,380,665.0,378.0
3220,523,636.0,459.0
3221,500,543.0,470.0
3222,383,577.0,424.0
3223,342,593.0,496.0
3224,420,521.0,497.0
3225,421,613.0,439.0
3226,528,578.0,426.0
3227,427,534.0,398.0
3228,435,448.0,493.0
3229,442,540.0,454.0
3230,389,450.0,434.0
3231,368,524.0,521.0
3232,412,600.0,456.0
3233,403,581.0,470.0
3234,444,573.0,393.0
3235,469,551.0,448.0
3236,444,595.0,515.0
3237,480,566.0,508.0
3238,492,601.0,377.0
3239,435,621.0,396.0
3240,517,634.0,484.0
3241,425,648.0,489.0
3242,352,634.0,467.0
3243,412,684.0,422.0
3244,435,630.0,418.0
3245,472,546.0,375.0
3246,486,597.0,377.0
3247,460,583.0,429.0
3248,465,614.0,467.0
3249,476,637.0,334.0
3250,447,641.0,417.0
3251,387,613.0,501.0
3252,456,636.0,454.0
3253,389,706.0,411.0
3254,461,646.0,397.0
3255,436,686.0,476.0
3256,360,709.0,440.0
3257,390,646.0,406.0
3258,371,749.0,401.0
3259,454,643.0,523.0
3260,429,709.0,409.0
3261,361,651.0,430.0
3262,550,745.0,535.0
3263,457,762.0,388.0
3264,463,609.0,401.0
3265,464,707.0,437.0
3266,415,765.0,572.0
3267,419,666.0,555.0
3268,415,533.0,469.0
3269,478,656.0,455.0
3270,405,685.0,640.0
3271,402,628.0,477.0
3272,420,606.0,433.0
3273,394,632.0,522.0
3274,381,603.0,580.0
3275,449,622.0,492.0
3276,445,551.0,560.0
3277,407,617.0,568.0
3278,467,654.0,548.0
3279,392,480.0,498.0
3280,462,470.0,606.0
3281,388,435.0,555.0
3282,334,461.0,493.0
3283,366,550.0,563.0
3284,461,583.0,494.0
3285,446,493.0,522.0
3286,405,560.0,511.0
3287,375,494.0,583.0
3288,431,513.0,593.0
3289,484,478.0,568.0
3290,453,481.0,608.0
3291,456,447.0,555.0
3292,476,414.0,495.0
3293,442,503.0,524.0
3294,499,465.0,424.0
3295,444,403.0,530.0
3296,513,414.0,547.0
3297,392,495.0,441.0
3298,458,530.0,420.0
3299,442,487.0,494.0
3300,345,446.0,446.0
3301,304,513.0,407.0
3302,401,499.0,397.0
3303,396,563.0,441.0
3304,379,621.0,509.0
3305,387,533.0,617.0
3306,416,445.0,590.0
3307,422,467.0,549.0
3308,355,417.0,525.0
3309,462,472.0,477.0
3310,377,503.0,529.0
3311,411,521.0,553.0
3312,410,592.0,551.0
3313,441,553.0,502.0
3314,396,486.0,519.0
3315,392,454.0,495.0
3316,403,540.0,454.0
3317,395,514.0,437.0
3318,402,479.0,460.0
3319,329,517.0,551.0
3320,428,469.0,476.0
3321,437,548.0,437.0
3322,430,561.0,493.0
3323,410,555.0,471.0
3324,459,583.0,489.0
3325,414,509.0,559.0
3326,454,414.0,679.0
3327,527,407.0,592.0
3328,455,439.0,567.0
3329,420,558.0,494.0
3330,389,492.0,424.0
3331,420,538.0,497.0
3332,522,541.0,463.0
3333,395,516.0,512.0
3334,497,521.0,521.0
3335,398,518.0,556.0
3336,406,478.0,416.0
3337,472,468.0,527.0
3338,512,501.0,515.0
3339,458,592.0,535.0
3340,520,665.0,441.0
3341,497,603.0,434.0
3342,527,525.0,474.0
3343,517,510.0,651.0
3344,415,562.0,507.0
3345,504,584.0,534.0
3346,509,593.0,583.0
3347,517,678.0,476.0
3348,409,750.0,508.0
3349,478,670.0,429.0
3350,530,598.0,511.0
3351,374,622.0,479.0
3352,414,568.0,501.0
