,TbPEX5EGFP 1-100016_T330s_1_CH2_BIN1.0,TbPEX5EGFP 1-100017_T352s_1_CH2_BIN1.0,TbPEX5EGFP 1-100015_T308s_1_CH2_BIN1.0
5430,7,8,12
5431,7,13,17
5432,7,5,9
5433,9,4,12
5434,12,4,8
5435,21,19,20
5436,8,62,16
5437,8,12,10
5438,6,11,12
5439,10,25,31
5440,10,11,22
5441,11,19,14
5442,12,10,14
5443,8,25,7
5444,14,17,14
5445,31,12,11
5446,23,12,10
5447,9,16,28
5448,20,13,13
5449,18,14,8
5450,16,9,10
5451,39,19,9
5452,56,48,7
5453,43,12,20
5454,16,6,14
5455,11,8,8
5456,27,11,15
5457,13,8,30
5458,9,11,28
5459,8,11,23
5460,12,12,14
5461,11,7,13
5462,24,13,14
5463,25,18,10
5464,13,7,36
5465,11,25,7
5466,13,17,5
5467,14,12,4
5468,8,19,5
5469,8,15,8
5470,12,12,11
5471,8,6,12
5472,8,15,13
5473,13,12,25
5474,6,9,10
5475,9,16,10
5476,11,12,11
5477,9,13,7
5478,29,11,10
5479,7,9,11
5480,12,4,18
5481,6,7,17
5482,8,6,18
5483,12,2,10
5484,5,9,9
5485,41,2,10
5486,14,5,13
5487,7,2,17
5488,24,9,10
5489,17,7,10
5490,10,9,11
5491,5,5,4
5492,10,9,13
5493,13,12,16
5494,7,6,14
5495,5,8,17
5496,6,6,16
5497,9,9,10
5498,9,9,13
5499,7,6,7
5500,10,10,6
5501,6,14,13
5502,10,24,48
5503,9,15,20
5504,10,14,14
5505,17,16,22
5506,45,19,22
5507,30,10,21
5508,8,9,9
5509,11,5,16
5510,9,15,12
5511,9,27,13
5512,11,13,12
5513,5,14,12
5514,28,7,10
5515,19,10,7
5516,11,7,12
5517,9,12,7
5518,8,10,12
5519,12,6,12
5520,12,10,11
5521,8,15,12
5522,7,25,4
5523,12,11,12
5524,14,18,18
5525,9,24,13
5526,11,8,11
5527,19,5,17
5528,8,9,12
5529,14,30,12
5530,14,8,27
5531,17,13,36
5532,14,10,13
5533,16,8,6
5534,5,8,5
5535,9,19,7
5536,6,21,9
5537,11,24,20
5538,5,8,7
5539,4,21,9
5540,5,40,12
5541,10,27,8
5542,6,18,6
5543,8,8,12
5544,26,13,47
5545,29,6,32
5546,29,7,10
5547,19,6,26
5548,12,9,56
5549,34,11,28
5550,14,10,11
5551,13,12,19
5552,17,13,15
5553,26,15,10
5554,20,11,10
5555,21,6,10
5556,9,17,8
5557,19,10,9
5558,13,22,8
5559,6,12,10
5560,7,20,9
5561,9,28,4
5562,14,13,6
5563,12,17,3
5564,9,16,8
5565,9,5,6
5566,6,15,8
5567,12,34,19
5568,14,11,17
5569,10,7,7
5570,9,13,6
5571,19,5,16
5572,17,6,12
5573,15,7,5
5574,20,9,7
5575,14,6,6
5576,23,4,8
5577,60,6,6
5578,31,6,25
5579,26,3,8
5580,26,13,6
5581,35,12,7
5582,19,14,8
5583,11,14,13
5584,28,6,23
5585,19,4,12
5586,49,10,12
5587,38,8,14
5588,12,7,7
5589,25,16,20
5590,34,11,14
5591,22,15,11
5592,18,11,10
5593,14,28,8
5594,43,29,9
5595,45,37,20
5596,37,10,12
5597,11,15,6
5598,14,54,38
5599,14,20,50
5600,26,14,21
5601,13,15,34
5602,27,6,21
5603,27,8,53
5604,23,13,36
5605,15,5,7
5606,23,15,21
5607,13,12,14
5608,10,9,8
5609,12,13,18
5610,8,27,48
5611,5,19,26
5612,8,10,15
5613,12,11,5
5614,5,11,12
5615,6,14,19
5616,5,16,18
5617,10,6,8
5618,11,14,4
5619,7,11,6
5620,10,12,9
5621,19,13,11
5622,13,8,13
5623,8,8,22
5624,20,13,28
5625,5,7,14
5626,17,11,24
5627,13,6,28
5628,21,8,20
5629,19,22,25
5630,7,11,14
5631,16,10,35
5632,18,9,9
5633,14,12,6
5634,4,36,11
5635,10,20,9
5636,3,20,4
5637,12,21,9
5638,17,36,8
5639,12,11,13
5640,12,16,11
5641,10,13,2
5642,10,25,9
5643,20,17,7
5644,8,14,9
5645,4,6,21
5646,2,11,10
5647,3,16,10
5648,6,13,6
5649,7,7,8
5650,5,8,8
5651,8,7,9
5652,9,6,4
5653,4,16,13
5654,6,8,14
5655,34,11,16
5656,8,15,11
5657,6,6,61
5658,5,2,35
5659,5,7,11
5660,3,24,10
5661,9,9,6
5662,5,8,12
5663,72,7,13
5664,10,13,11
5665,5,9,5
5666,15,9,15
5667,16,9,9
5668,32,15,6
5669,28,11,7
5670,25,9,15
5671,13,11,22
5672,40,10,17
5673,13,9,23
5674,7,12,12
5675,16,15,10
5676,38,15,28
5677,26,8,13
5678,20,13,11
5679,40,12,28
5680,88,25,30
5681,36,16,33
5682,12,14,46
5683,34,35,19
5684,34,28,23
5685,29,16,16
5686,16,7,46
5687,12,8,34
5688,21,12,11
5689,16,9,17
5690,11,6,9
5691,14,7,19
5692,10,20,23
5693,9,29,30
5694,11,33,39
5695,7,38,25
5696,13,21,17
5697,14,26,19
5698,14,15,32
5699,8,20,51
5700,8,27,38
5701,13,17,31
5702,23,45,27
5703,14,17,13
5704,4,8,20
5705,5,29,43
5706,7,14,38
5707,8,8,18
5708,6,13,36
5709,18,8,34
5710,13,8,33
5711,9,14,39
5712,11,5,21
5713,9,4,23
5714,8,7,13
5715,27,12,36
5716,16,10,34
5717,19,5,17
5718,26,7,9
5719,8,9,63
5720,9,12,45
5721,7,26,34
5722,10,4,26
5723,15,70,34
5724,8,16,58
5725,7,11,40
5726,14,5,21
5727,11,4,21
5728,16,14,23
5729,15,17,23
5730,20,8,14
5731,17,24,15
5732,7,16,9
5733,19,41,12
5734,17,16,14
5735,6,22,28
5736,10,26,19
5737,10,24,9
5738,18,4,8
5739,10,11,10
5740,9,19,11
5741,14,13,10
5742,8,10,23
5743,7,13,6
5744,6,13,11
5745,20,13,10
5746,16,10,5
5747,39,9,9
5748,36,14,24
5749,14,12,21
5750,26,23,11
5751,17,12,8
5752,9,9,7
5753,8,15,9
5754,7,11,14
5755,13,4,22
5756,17,8,16
5757,11,15,18
5758,5,26,49
5759,10,24,42
5760,12,20,26
5761,7,38,12
5762,4,26,37
5763,3,32,40
5764,9,13,27
5765,16,22,18
5766,20,43,7
5767,14,70,14
5768,12,55,11
5769,6,28,9
5770,7,35,7
5771,5,33,11
5772,28,33,17
5773,16,62,7
5774,13,50,11
5775,9,36,12
5776,11,45,32
5777,38,39,32
5778,39,25,59
5779,15,30,68
5780,6,17,33
5781,10,18,60
5782,21,57,38
5783,33,30,38
5784,28,14,114
5785,6,22,44
5786,6,20,24
5787,9,24,24
5788,6,6,16
5789,7,11,34
5790,6,10,42
5791,5,4,20
5792,10,6,32
5793,8,10,17
5794,13,9,18
5795,13,21,25
5796,6,24,10
5797,7,21,10
5798,3,43,26
5799,7,24,12
5800,11,9,7
5801,8,19,11
5802,17,33,12
5803,14,18,8
5804,8,11,13
5805,8,9,8
5806,10,6,29
5807,6,21,14
5808,6,11,50
5809,6,6,11
5810,6,17,9
5811,8,21,2
5812,11,17,20
5813,11,5,21
5814,10,31,17
5815,8,20,9
5816,10,32,7
5817,42,19,8
5818,133,18,12
5819,49,37,15
5820,16,22,14
5821,12,19,28
5822,10,17,19
5823,9,22,6
5824,22,6,35
5825,19,12,14
5826,9,4,16
5827,7,8,15
5828,7,7,22
5829,11,39,15
5830,17,15,12
5831,11,55,10
5832,15,31,40
5833,17,20,9
5834,14,20,6
5835,15,14,7
5836,21,10,20
5837,14,13,16
5838,25,26,16
5839,8,61,18
5840,9,15,18
5841,5,23,33
5842,8,17,56
5843,3,4,15
5844,3,4,11
5845,8,16,6
5846,8,13,15
5847,7,16,13
5848,8,14,8
5849,11,12,10
5850,18,7,26
5851,9,10,35
5852,12,10,14
5853,16,2,12
5854,15,9,13
5855,21,11,3
5856,10,16,10
5857,20,7,18
5858,12,8,10
5859,11,16,5
5860,15,9,9
5861,9,10,2
5862,15,12,12
5863,17,7,9
5864,18,8,12
5865,9,9,13
5866,10,9,14
5867,14,8,8
5868,16,9,4
5869,15,30,14
5870,13,29,3
5871,11,9,7
5872,21,15,7
5873,27,13,4
5874,20,16,10
5875,15,20,8
5876,30,14,5
5877,12,8,8
5878,19,12,4
5879,13,12,7
5880,21,11,8
5881,15,11,6
5882,12,45,16
5883,6,9,9
5884,23,22,12
5885,17,21,14
5886,14,10,5
5887,13,53,8
5888,11,44,12
5889,11,8,8
5890,12,9,3
5891,11,27,9
5892,11,16,5
5893,5,5,5
5894,14,12,9
5895,5,11,20
5896,12,16,12
5897,20,6,15
5898,13,10,26
5899,13,17,12
5900,21,17,24
5901,12,12,15
5902,6,5,16
5903,18,24,18
5904,25,17,8
5905,19,11,37
5906,22,12,11
5907,15,14,4
5908,6,7,14
5909,14,13,13
5910,14,15,52
5911,17,27,3
5912,11,14,9
5913,7,14,10
5914,19,22,5
5915,11,18,5
5916,11,20,6
5917,11,59,9
5918,10,20,8
5919,15,11,5
5920,17,7,8
5921,21,9,9
5922,3,5,11
5923,7,10,12
5924,10,15,11
5925,16,13,3
5926,9,30,6
5927,11,25,6
5928,15,18,9
5929,30,15,19
5930,17,9,14
5931,8,11,9
5932,12,17,5
5933,7,5,7
5934,9,19,12
5935,18,23,7
5936,18,19,11
5937,7,8,9
5938,5,11,14
5939,8,14,7
5940,9,12,13
5941,5,11,21
5942,9,7,12
5943,10,8,12
5944,18,17,10
5945,9,60,2
5946,5,18,12
5947,10,18,18
5948,8,9,16
5949,12,14,5
5950,7,9,6
5951,9,23,6
5952,42,23,14
5953,19,12,4
5954,13,10,10
5955,31,16,9
5956,25,9,5
5957,21,25,12
5958,10,31,13
5959,9,16,14
5960,5,31,16
5961,5,16,11
5962,14,8,18
5963,16,8,20
5964,14,8,8
5965,39,29,10
5966,36,10,12
5967,10,9,7
5968,9,10,19
5969,12,4,8
5970,13,12,16
5971,11,8,13
5972,11,16,16
5973,23,11,12
5974,8,11,6
5975,10,5,19
5976,17,10,13
5977,18,20,16
5978,10,16,22
5979,4,17,20
5980,11,18,24
5981,12,16,20
5982,3,5,35
5983,10,8,206
5984,8,13,120
5985,5,6,80
5986,8,2,26
5987,7,12,22
5988,5,6,18
5989,5,4,16
5990,8,6,16
5991,4,8,18
5992,5,11,7
5993,5,3,13
5994,5,4,13
5995,9,4,9
5996,7,15,19
5997,6,11,17
5998,5,6,15
5999,4,10,32
6000,9,23,57
6001,8,28,26
6002,5,34,12
6003,6,12,40
6004,12,13,16
6005,9,13,14
6006,7,11,9
6007,20,38,5
6008,7,38,13
6009,6,34,13
6010,10,24,5
6011,9,10,6
6012,12,31,9
6013,4,51,18
6014,10,20,12
6015,10,17,15
6016,10,13,20
6017,12,31,21
6018,8,10,31
6019,6,18,23
6020,5,14,14
6021,6,15,14
6022,5,18,9
6023,5,8,4
6024,12,10,11
6025,12,16,10
6026,8,10,11
6027,5,16,12
6028,13,15,9
6029,5,13,12
6030,7,11,6
6031,3,14,11
6032,2,9,3
6033,4,17,12
6034,15,25,7
6035,3,15,12
6036,13,14,12
6037,8,12,12
6038,6,10,8
6039,14,8,16
6040,15,9,7
6041,9,9,17
6042,51,11,12
6043,17,9,9
6044,18,17,5
6045,8,10,20
6046,3,16,11
6047,4,21,12
6048,5,17,13
6049,7,13,19
6050,6,17,14
6051,5,28,17
6052,8,19,16
6053,6,13,13
6054,26,13,16
6055,7,18,13
6056,6,16,39
6057,4,18,21
6058,5,4,12
6059,16,12,45
6060,8,16,26
6061,9,7,19
6062,11,12,10
6063,14,14,18
6064,22,18,51
6065,22,16,19
6066,11,19,5
6067,14,14,10
6068,30,12,28
6069,11,12,19
6070,16,15,16
6071,13,14,20
6072,13,19,11
6073,20,24,9
6074,8,24,17
6075,8,32,69
6076,17,12,15
6077,13,16,13
6078,11,7,20
6079,31,14,14
6080,15,14,11
6081,42,12,18
6082,15,14,56
6083,8,16,23
6084,9,22,36
6085,15,17,9
6086,9,12,17
6087,18,10,43
6088,10,15,60
6089,9,17,45
6090,11,6,31
6091,15,6,25
6092,5,7,12
6093,15,9,13
6094,12,3,30
6095,8,6,32
6096,12,4,23
6097,8,11,17
6098,12,11,13
6099,12,10,10
6100,14,11,7
6101,15,10,11
6102,19,24,10
6103,26,10,15
6104,32,14,24
6105,28,15,16
6106,10,10,12
6107,18,20,17
6108,18,17,9
6109,10,13,7
6110,5,7,16
6111,14,21,23
6112,12,9,5
6113,14,15,6
6114,15,16,8
6115,19,13,22
6116,11,5,14
6117,13,15,16
6118,13,17,7
6119,17,8,9
6120,17,26,18
6121,11,13,10
6122,11,8,24
6123,14,12,11
6124,28,6,8
6125,11,12,23
6126,11,10,11
6127,9,11,10
6128,22,7,28
6129,15,12,17
6130,8,62,11
6131,5,63,17
6132,24,48,36
6133,25,41,38
6134,56,14,39
6135,40,13,26
6136,16,38,17
6137,12,36,8
6138,10,42,4
6139,8,24,7
6140,15,29,6
6141,19,17,9
6142,9,9,14
6143,6,14,20
6144,14,8,21
6145,8,9,18
6146,11,7,13
6147,10,8,30
6148,14,6,21
6149,15,7,17
6150,49,11,13
6151,12,16,21
6152,17,14,16
6153,20,8,14
6154,9,9,16
6155,27,8,21
6156,20,15,25
6157,30,15,30
6158,14,8,53
6159,10,12,65
6160,3,22,19
6161,10,19,51
6162,14,6,32
6163,15,14,18
6164,11,19,20
6165,27,17,16
6166,12,11,28
6167,23,10,14
6168,13,11,10
6169,9,9,17
6170,5,12,20
6171,6,21,16
6172,11,9,10
6173,11,25,5
6174,9,12,14
6175,16,8,11
6176,22,9,23
6177,13,10,14
6178,22,5,15
6179,16,12,8
6180,12,5,14
6181,32,3,12
6182,10,6,9
6183,11,9,6
6184,37,19,17
6185,14,9,15
6186,4,15,20
6187,11,59,21
6188,16,21,27
6189,9,38,12
6190,13,41,15
6191,8,15,12
6192,6,18,11
6193,23,10,17
6194,11,6,11
6195,11,8,12
6196,34,3,11
6197,14,8,9
6198,44,11,17
6199,28,9,33
6200,11,7,19
6201,10,36,61
6202,9,23,15
6203,7,7,14
6204,11,17,24
6205,25,10,26
6206,71,7,64
6207,36,13,14
6208,14,5,11
6209,22,7,8
6210,13,11,8
6211,9,22,11
6212,17,19,11
6213,35,12,6
6214,62,11,6
6215,23,3,21
6216,19,4,30
6217,22,8,102
6218,15,20,27
6219,18,24,28
6220,31,20,26
6221,21,12,20
6222,27,12,24
6223,10,12,21
6224,6,16,34
6225,6,25,31
6226,8,4,28
6227,11,22,22
6228,12,28,27
6229,11,28,35
6230,13,17,28
6231,10,7,26
6232,13,52,45
6233,19,27,44
6234,22,3,17
6235,9,7,15
6236,17,12,15
6237,15,12,20
6238,12,12,28
6239,17,19,23
6240,11,14,15
6241,7,6,24
6242,8,14,7
6243,9,10,8
6244,18,16,8
6245,6,5,13
6246,9,6,14
6247,16,7,8
6248,17,7,13
6249,16,3,37
6250,74,6,12
6251,38,5,11
6252,39,24,13
6253,26,18,22
6254,16,11,17
6255,8,16,11
6256,16,7,13
6257,15,11,6
6258,5,9,11
6259,17,12,9
6260,39,11,17
6261,11,13,12
6262,15,15,17
6263,18,20,15
6264,20,12,25
6265,25,9,11
6266,64,11,16
6267,28,8,6
6268,20,9,7
6269,16,7,15
6270,38,17,7
6271,33,2,7
6272,62,14,14
6273,32,7,19
6274,9,9,15
6275,5,7,16
6276,19,8,28
6277,14,10,8
6278,11,4,11
6279,33,3,22
6280,22,6,14
6281,33,16,17
6282,34,11,6
6283,22,18,10
6284,21,29,10
6285,19,17,16
6286,6,13,10
6287,11,9,11
6288,14,9,5
6289,11,17,12
6290,6,11,16
6291,9,13,17
6292,5,20,2
6293,4,12,1
6294,18,13,7
6295,9,23,2
6296,10,32,10
6297,8,6,8
6298,11,14,10
6299,10,17,8
6300,11,5,11
6301,8,18,22
6302,26,18,31
6303,19,40,46
6304,9,24,23
6305,4,17,44
6306,14,9,14
6307,6,11,14
6308,9,13,20
6309,14,13,11
6310,10,6,10
6311,12,19,10
6312,13,9,9
6313,19,10,11
6314,24,14,13
6315,18,27,13
6316,20,18,8
6317,21,12,5
6318,32,16,11
6319,17,6,11
6320,23,10,3
6321,11,19,8
6322,12,63,8
6323,10,14,7
6324,14,14,25
6325,12,12,12
6326,7,10,7
6327,10,8,6
6328,19,15,9
6329,9,14,5
6330,13,11,12
6331,12,9,27
6332,18,12,11
6333,8,11,13
6334,12,5,14
6335,6,3,24
6336,9,8,15
6337,3,27,19
6338,9,11,15
6339,8,5,12
6340,10,11,19
6341,15,7,12
6342,8,12,10
6343,8,17,10
6344,3,14,8
6345,10,17,10
6346,11,11,9
6347,7,7,11
6348,18,17,11
6349,20,11,9
6350,13,8,5
6351,14,15,10
6352,8,11,10
6353,13,12,16
6354,55,10,13
6355,44,10,7
6356,57,14,14
6357,21,14,8
6358,10,8,8
6359,9,10,6
6360,12,4,7
6361,16,14,10
6362,13,7,9
6363,30,21,6
6364,27,36,11
6365,22,30,3
6366,26,13,7
6367,9,12,4
6368,5,14,6
6369,12,17,2
6370,11,12,12
6371,9,18,7
6372,11,21,11
6373,9,9,10
6374,6,11,8
6375,8,7,13
6376,12,6,25
6377,10,5,57
6378,8,33,29
6379,7,20,24
6380,3,12,11
6381,10,12,19
6382,5,5,19
6383,11,16,8
6384,8,9,10
6385,16,15,8
6386,10,9,14
6387,5,9,8
6388,19,8,15
6389,9,8,16
6390,15,15,8
6391,11,17,15
6392,54,8,14
6393,22,13,10
6394,4,12,18
6395,6,30,15
6396,11,71,16
6397,1,11,12
6398,3,26,12
6399,9,11,20
6400,8,7,36
6401,4,22,20
6402,9,18,11
6403,5,37,9
6404,8,8,11
6405,12,25,9
6406,10,18,8
6407,6,9,9
6408,14,5,12
6409,18,13,22
6410,17,18,20
6411,11,23,62
6412,17,12,54
6413,13,17,7
6414,5,32,8
6415,9,15,6
6416,18,12,18
6417,12,21,8
6418,10,20,8
6419,22,14,5
6420,15,9,9
6421,12,11,7
6422,9,39,1
6423,16,53,8
6424,13,10,8
6425,10,11,7
6426,12,12,9
6427,21,17,3
6428,13,13,6
6429,9,18,5
6430,18,19,5
6431,3,14,16
6432,16,14,14
6433,14,13,9
6434,25,8,6
6435,12,9,11
6436,13,18,6
6437,13,29,7
6438,15,25,12
6439,7,15,5
6440,12,17,6
6441,12,12,12
6442,11,11,13
6443,12,7,10
6444,7,17,10
6445,20,13,25
6446,18,8,13
6447,50,22,15
6448,12,28,9
6449,13,38,15
6450,16,22,10
6451,41,32,14
6452,22,43,11
6453,28,16,26
6454,15,12,25
6455,5,8,21
6456,5,8,11
6457,20,13,17
6458,11,14,9
6459,7,7,21
6460,5,11,27
6461,9,12,13
6462,2,10,11
6463,3,17,56
6464,9,19,45
6465,7,14,10
6466,19,13,14
6467,18,8,35
6468,23,7,27
6469,19,10,16
6470,9,12,22
6471,16,10,12
6472,11,9,11
6473,9,6,11
6474,14,5,11
6475,7,8,14
6476,10,8,33
6477,13,10,23
6478,7,6,3
6479,9,6,5
6480,28,16,13
6481,21,38,10
6482,8,24,11
6483,13,17,21
6484,13,28,26
6485,12,13,26
6486,12,11,7
6487,16,18,10
6488,14,14,38
6489,9,14,34
6490,57,12,38
6491,17,11,32
6492,17,22,9
6493,7,9,19
6494,16,8,66
6495,7,4,46
6496,6,11,20
6497,12,9,19
6498,7,58,26
6499,8,18,19
6500,14,12,18
6501,4,10,29
6502,8,14,20
6503,11,5,38
6504,14,15,22
6505,41,8,7
6506,30,6,10
6507,40,6,7
6508,17,11,11
6509,13,7,26
6510,7,9,14
6511,16,26,9
6512,13,13,8
6513,9,12,11
6514,8,18,11
6515,6,25,24
6516,9,16,29
6517,11,13,14
6518,8,16,12
6519,19,9,11
6520,31,40,56
6521,21,10,14
6522,12,9,18
6523,28,51,28
6524,18,12,27
6525,27,9,7
6526,26,8,10
6527,16,37,3
6528,12,24,14
6529,14,16,23
6530,12,8,5
6531,17,41,11
6532,11,53,89
6533,6,9,12
6534,7,15,14
6535,9,13,4
6536,11,4,9
6537,15,11,9
6538,5,12,8
6539,12,17,8
6540,10,31,4
6541,23,11,9
6542,9,10,15
6543,19,13,11
6544,16,19,17
6545,10,23,19
6546,19,13,32
6547,11,21,11
6548,16,13,18
6549,11,15,14
6550,10,31,4
6551,11,33,35
6552,9,10,9
6553,6,5,18
6554,13,5,11
6555,9,21,8
6556,10,14,22
6557,17,44,48
6558,19,18,12
6559,15,32,14
6560,7,14,54
6561,12,5,46
6562,29,18,62
6563,8,15,9
6564,7,22,9
6565,12,27,12
6566,7,17,5
6567,4,34,4
6568,1,74,6
6569,8,21,32
6570,10,10,20
6571,2,34,13
6572,6,11,11
6573,6,14,24
6574,11,11,34
6575,4,10,25
6576,9,15,15
6577,11,13,7
6578,23,24,10
6579,10,7,8
6580,43,12,11
6581,25,15,13
6582,25,17,13
6583,8,14,15
6584,6,13,14
6585,28,16,12
6586,16,18,15
6587,22,9,13
6588,14,15,12
6589,14,24,12
6590,7,20,11
6591,39,46,23
6592,12,41,32
6593,15,42,11
6594,17,21,12
6595,13,10,10
6596,21,23,7
6597,19,18,11
6598,29,19,19
6599,14,14,15
6600,42,12,17
6601,20,9,13
6602,45,16,8
6603,5,6,13
6604,7,12,15
6605,9,23,18
6606,15,33,13
6607,11,14,8
6608,7,11,16
6609,9,14,25
6610,18,21,20
6611,26,19,18
6612,49,17,18
6613,19,15,20
6614,32,7,8
6615,7,11,13
6616,8,6,10
6617,13,10,8
6618,11,13,15
6619,24,8,22
6620,54,11,40
6621,62,8,29
6622,16,12,27
6623,5,7,22
6624,5,16,13
6625,3,43,16
6626,27,28,11
6627,44,9,13
6628,12,12,15
6629,5,35,10
6630,11,66,7
6631,3,13,5
6632,16,87,9
6633,9,25,7
6634,14,19,34
6635,9,15,40
6636,50,14,16
6637,23,14,16
6638,23,8,10
6639,21,9,9
6640,7,9,10
6641,11,15,12
6642,13,6,6
6643,21,10,6
6644,18,16,15
6645,6,19,13
6646,9,7,17
6647,9,16,6
6648,14,33,5
6649,10,17,13
6650,15,16,7
6651,21,6,12
6652,22,2,9
6653,21,13,10
6654,14,10,7
6655,10,7,9
6656,11,8,10
6657,14,5,4
6658,18,8,5
6659,14,12,7
6660,18,17,8
6661,31,7,15
6662,47,6,7
6663,12,6,11
6664,16,4,15
6665,15,10,8
6666,7,6,7
6667,13,17,6
6668,12,25,15
6669,11,40,27
6670,10,11,21
6671,13,15,21
6672,13,8,22
6673,13,9,28
6674,19,9,17
6675,21,15,22
6676,15,11,20
6677,5,13,13
6678,10,22,11
6679,7,22,30
6680,18,18,33
6681,15,9,27
6682,14,21,20
6683,7,33,4
6684,48,19,25
6685,20,26,10
6686,6,13,8
6687,13,45,10
6688,18,49,5
6689,12,18,13
6690,45,14,31
6691,15,6,32
6692,11,5,55
6693,17,8,23
6694,14,6,12
6695,10,7,9
6696,12,6,16
6697,14,7,23
6698,16,5,14
6699,25,7,12
6700,23,20,23
6701,11,14,22
6702,31,13,28
6703,13,11,20
6704,4,10,31
6705,15,13,30
6706,42,4,21
6707,46,9,22
6708,24,29,16
6709,12,18,21
6710,15,19,15
6711,20,20,18
6712,29,14,38
6713,30,8,35
6714,22,18,79
6715,27,8,46
6716,17,15,18
6717,25,40,12
6718,46,14,16
6719,9,9,14
6720,20,4,18
6721,16,6,18
6722,31,7,8
6723,31,19,5
6724,27,19,4
6725,41,11,5
6726,13,8,9
6727,7,12,47
6728,12,12,23
6729,11,21,21
6730,12,9,18
6731,11,18,8
6732,6,18,21
6733,3,13,29
6734,7,18,27
6735,6,25,40
6736,11,10,23
6737,10,21,25
6738,25,10,8
6739,5,41,21
6740,10,18,8
6741,10,19,12
6742,7,42,15
6743,10,36,13
6744,18,74,12
6745,12,36,28
6746,11,17,28
6747,7,16,15
6748,11,12,15
6749,43,22,6
6750,31,21,12
6751,17,6,55
6752,12,7,8
6753,12,6,10
6754,6,4,16
6755,8,7,48
6756,12,9,14
6757,13,22,14
6758,15,19,42
6759,20,13,9
6760,16,24,30
6761,13,9,34
6762,16,8,45
6763,12,8,23
6764,13,14,9
6765,11,15,16
6766,18,26,15
6767,14,81,17
6768,11,38,22
6769,13,19,13
6770,14,20,14
6771,9,14,11
6772,10,9,12
6773,7,4,22
6774,7,10,16
6775,10,7,11
6776,7,7,18
6777,10,6,7
6778,27,7,33
6779,10,11,10
6780,5,4,15
6781,5,12,22
6782,14,8,25
6783,12,7,16
6784,15,8,16
6785,9,36,9
6786,10,49,12
6787,11,44,17
6788,9,27,9
6789,10,15,13
6790,4,10,23
6791,5,11,18
6792,4,8,16
6793,16,7,13
6794,17,5,14
6795,17,8,10
6796,9,12,7
6797,17,5,12
6798,14,12,18
6799,22,12,20
6800,13,8,44
6801,14,6,36
6802,27,11,17
6803,23,15,16
6804,16,10,13
6805,7,8,11
6806,5,16,14
6807,6,11,16
6808,5,25,7
6809,20,46,7
6810,11,22,14
6811,8,26,7
6812,16,20,15
6813,15,26,16
6814,20,25,20
6815,6,15,9
6816,10,23,14
6817,8,9,15
6818,29,13,9
6819,14,9,15
6820,12,11,16
6821,10,17,2
6822,7,20,6
6823,5,50,8
6824,8,8,6
6825,13,10,10
6826,22,6,13
6827,34,8,6
6828,23,4,7
6829,39,7,7
6830,25,15,10
6831,36,14,23
6832,37,9,17
6833,49,9,14
6834,35,21,24
6835,41,46,7
6836,54,14,6
6837,10,8,7
6838,23,11,10
6839,45,19,5
6840,35,18,4
6841,18,10,11
6842,26,13,10
6843,45,22,3
6844,11,20,7
6845,8,6,10
6846,9,10,9
6847,11,39,4
6848,16,15,7
6849,24,8,9
6850,11,9,7
6851,16,6,5
6852,4,2,2
6853,13,15,6
6854,9,51,6
6855,21,16,4
6856,20,6,7
6857,18,10,12
6858,17,11,7
6859,12,28,6
6860,3,16,4
6861,6,16,7
6862,10,15,8
6863,21,7,6
6864,33,12,13
6865,29,18,12
6866,9,20,9
6867,11,6,7
6868,16,11,3
6869,13,11,9
6870,9,15,23
6871,5,21,8
6872,9,15,18
6873,7,9,12
6874,16,18,16
6875,7,18,12
6876,12,15,6
6877,7,10,14
6878,5,7,17
6879,13,10,10
6880,5,7,8
6881,10,14,18
6882,2,72,13
6883,7,19,20
6884,5,12,20
6885,11,56,16
6886,15,14,18
6887,6,11,14
6888,4,15,13
6889,9,7,14
6890,12,14,13
6891,10,13,11
6892,11,9,16
6893,25,8,10
6894,12,18,8
6895,17,15,4
6896,17,20,6
6897,19,28,13
6898,19,35,11
6899,11,54,5
6900,13,8,12
6901,16,42,16
6902,7,58,15
6903,9,48,15
6904,11,24,18
6905,6,16,16
6906,5,6,6
6907,17,8,11
6908,7,39,25
6909,8,20,23
6910,9,25,6
6911,15,50,11
6912,12,11,4
6913,8,4,9
6914,5,6,28
6915,8,16,32
6916,15,8,12
6917,7,17,17
6918,6,15,30
6919,24,6,21
6920,5,14,21
6921,48,12,9
6922,21,10,9
6923,23,38,8
6924,28,24,8
6925,42,16,17
6926,10,15,10
6927,11,15,9
6928,12,12,6
6929,13,12,30
6930,13,11,29
6931,10,8,12
6932,9,5,11
6933,9,6,9
6934,16,28,6
6935,11,29,8
6936,15,62,14
6937,6,32,16
6938,20,12,14
6939,13,15,14
6940,40,10,10
6941,18,16,10
6942,7,24,6
6943,19,16,20
6944,14,12,12
6945,27,25,10
6946,14,46,9
6947,43,8,5
6948,12,6,7
6949,11,10,5
6950,14,9,3
6951,21,8,10
6952,14,16,6
6953,32,12,4
6954,18,5,8
6955,45,7,9
6956,22,11,4
6957,14,8,11
6958,18,15,17
6959,21,6,11
6960,13,6,12
6961,17,17,9
6962,16,31,15
6963,36,37,7
6964,14,15,8
6965,7,4,9
6966,11,12,23
6967,21,8,8
6968,19,6,10
6969,39,8,13
6970,21,6,15
6971,9,6,5
6972,10,13,8
6973,4,27,7
