,20 nM AF48897_T1160s_1_DELSHIFT_CH2_BIN1.0,20 nM AF48896_T1142s_1_DELSHIFT_CH2_BIN1.0,20 nM AF4887_T74s_1_DELSHIFT_CH2_BIN1.0
2509,288,414,324.0
2510,311,404,289.0
2511,347,437,290.0
2512,346,346,329.0
2513,323,408,374.0
2514,351,402,342.0
2515,329,410,321.0
2516,359,380,322.0
2517,307,366,328.0
2518,323,317,413.0
2519,342,370,407.0
2520,369,378,317.0
2521,344,337,370.0
2522,313,359,421.0
2523,321,296,288.0
2524,279,285,388.0
2525,322,273,410.0
2526,438,392,344.0
2527,378,376,341.0
2528,348,394,369.0
2529,336,413,394.0
2530,319,382,389.0
2531,360,356,358.0
2532,345,355,320.0
2533,350,354,296.0
2534,354,411,239.0
2535,365,354,326.0
2536,291,355,412.0
2537,339,333,353.0
2538,380,314,284.0
2539,339,277,341.0
2540,382,329,327.0
2541,355,341,398.0
2542,415,300,423.0
2543,366,305,409.0
2544,364,278,310.0
2545,283,308,339.0
2546,432,272,395.0
2547,330,365,325.0
2548,313,370,296.0
2549,359,439,402.0
2550,308,417,305.0
2551,362,346,359.0
2552,366,302,372.0
2553,398,398,433.0
2554,352,322,352.0
2555,370,347,360.0
2556,301,344,382.0
2557,333,318,316.0
2558,367,325,362.0
2559,326,338,383.0
2560,381,351,393.0
2561,293,354,295.0
2562,360,344,321.0
2563,291,338,280.0
2564,313,395,326.0
2565,347,305,300.0
2566,388,271,319.0
2567,357,328,371.0
2568,276,411,462.0
2569,300,302,315.0
2570,394,337,297.0
2571,351,279,247.0
2572,366,340,231.0
2573,412,284,346.0
2574,321,289,360.0
2575,345,303,329.0
2576,373,335,362.0
2577,331,333,336.0
2578,370,360,336.0
2579,406,315,344.0
2580,351,360,367.0
2581,393,345,357.0
2582,282,266,293.0
2583,326,359,363.0
2584,494,298,371.0
2585,337,304,313.0
2586,297,319,329.0
2587,377,304,347.0
2588,289,280,343.0
2589,360,271,296.0
2590,345,266,301.0
2591,356,353,303.0
2592,319,362,315.0
2593,338,268,321.0
2594,297,261,364.0
2595,345,411,299.0
2596,388,313,263.0
2597,288,336,336.0
2598,398,436,375.0
2599,319,251,234.0
2600,333,379,298.0
2601,382,369,353.0
2602,349,314,318.0
2603,336,424,390.0
2604,374,372,385.0
2605,357,294,345.0
2606,354,399,353.0
2607,294,343,342.0
2608,359,365,345.0
2609,288,378,337.0
2610,302,395,369.0
2611,303,396,357.0
2612,364,412,389.0
2613,309,350,348.0
2614,389,244,390.0
2615,302,409,306.0
2616,328,348,433.0
2617,322,369,313.0
2618,290,386,445.0
2619,311,404,274.0
2620,323,326,322.0
2621,359,407,295.0
2622,379,350,298.0
2623,424,393,330.0
2624,385,423,337.0
2625,263,359,325.0
2626,336,398,319.0
2627,286,338,290.0
2628,318,331,345.0
2629,264,401,323.0
2630,376,378,302.0
2631,341,279,410.0
2632,374,347,411.0
2633,304,363,311.0
2634,334,294,337.0
2635,346,363,299.0
2636,297,353,352.0
2637,364,351,364.0
2638,358,450,376.0
2639,427,396,346.0
2640,399,428,392.0
2641,349,370,356.0
2642,338,387,329.0
2643,296,392,307.0
2644,468,357,278.0
2645,346,309,304.0
2646,372,320,334.0
2647,439,344,343.0
2648,302,386,342.0
2649,382,354,323.0
2650,330,327,377.0
2651,382,382,452.0
2652,333,295,336.0
2653,314,310,373.0
2654,387,357,392.0
2655,367,320,361.0
2656,376,441,286.0
2657,320,297,399.0
2658,359,406,313.0
2659,372,345,364.0
2660,341,341,421.0
2661,316,360,455.0
2662,314,295,391.0
2663,292,268,429.0
2664,286,306,313.0
2665,280,377,321.0
2666,356,367,342.0
2667,326,348,362.0
2668,369,417,359.0
2669,293,284,396.0
2670,349,338,306.0
2671,365,299,358.0
2672,346,363,390.0
2673,358,353,318.0
2674,328,389,386.0
2675,324,318,311.0
2676,324,383,283.0
2677,271,357,284.0
2678,313,429,347.0
2679,335,326,359.0
2680,392,315,397.0
2681,323,343,374.0
2682,403,387,406.0
2683,365,353,315.0
2684,421,341,314.0
2685,358,361,269.0
2686,330,391,384.0
2687,333,303,362.0
2688,276,296,362.0
2689,311,347,289.0
2690,277,320,366.0
2691,317,498,387.0
2692,323,355,334.0
2693,353,277,357.0
2694,230,348,433.0
2695,346,340,481.0
2696,342,340,363.0
2697,277,360,471.0
2698,340,367,330.0
2699,380,393,420.0
2700,414,404,309.0
2701,389,409,335.0
2702,423,433,374.0
2703,425,399,377.0
2704,401,324,346.0
2705,312,381,306.0
2706,370,441,393.0
2707,316,405,319.0
2708,410,435,390.0
2709,397,382,362.0
2710,405,378,325.0
2711,426,347,344.0
2712,424,371,395.0
2713,303,428,370.0
2714,379,389,374.0
2715,331,333,444.0
2716,339,353,408.0
2717,376,319,310.0
2718,320,384,356.0
2719,261,263,307.0
2720,295,348,259.0
2721,325,422,265.0
2722,368,346,395.0
2723,365,315,316.0
2724,315,390,334.0
2725,313,306,332.0
2726,348,290,348.0
2727,378,414,295.0
2728,455,377,318.0
2729,344,347,323.0
2730,358,393,416.0
2731,294,330,332.0
2732,364,393,377.0
2733,359,360,376.0
2734,369,344,362.0
2735,328,406,339.0
2736,372,292,343.0
2737,298,332,359.0
2738,355,414,327.0
2739,342,346,450.0
2740,379,338,325.0
2741,392,302,319.0
2742,436,302,335.0
2743,377,382,324.0
2744,424,277,278.0
2745,373,385,322.0
2746,353,321,319.0
2747,325,247,318.0
2748,404,256,363.0
2749,350,347,323.0
2750,433,355,382.0
2751,423,355,425.0
2752,373,259,377.0
2753,400,290,345.0
2754,362,372,364.0
2755,385,354,293.0
2756,279,338,323.0
2757,407,354,327.0
2758,336,280,345.0
2759,408,271,371.0
2760,339,235,403.0
2761,336,401,322.0
2762,396,406,321.0
2763,421,386,415.0
2764,340,297,462.0
2765,294,369,374.0
2766,315,359,339.0
2767,350,373,337.0
2768,283,334,370.0
2769,281,321,351.0
2770,317,352,301.0
2771,363,407,297.0
2772,294,418,281.0
2773,249,322,294.0
2774,368,278,355.0
2775,270,350,304.0
2776,413,388,383.0
2777,362,434,369.0
2778,332,413,332.0
2779,341,325,407.0
2780,377,319,304.0
2781,388,344,294.0
2782,367,401,286.0
2783,324,336,343.0
2784,309,397,353.0
2785,350,345,373.0
2786,354,331,352.0
2787,386,358,343.0
2788,404,370,422.0
2789,281,302,427.0
2790,320,316,397.0
2791,307,391,354.0
2792,356,321,326.0
2793,396,350,328.0
2794,416,370,308.0
2795,348,542,390.0
2796,407,406,360.0
2797,402,324,428.0
2798,397,431,408.0
2799,330,388,389.0
2800,407,369,271.0
2801,322,359,325.0
2802,279,390,383.0
2803,404,362,395.0
2804,434,344,330.0
2805,338,328,289.0
2806,313,362,254.0
2807,281,443,415.0
2808,360,390,416.0
2809,422,377,384.0
2810,289,336,354.0
2811,312,296,367.0
2812,358,315,313.0
2813,237,243,398.0
2814,324,298,410.0
2815,370,377,421.0
2816,386,433,449.0
2817,276,301,391.0
2818,358,356,320.0
2819,291,402,351.0
2820,399,342,331.0
2821,314,288,375.0
2822,349,256,396.0
2823,409,387,344.0
2824,307,314,328.0
2825,363,326,345.0
2826,368,384,372.0
2827,290,315,302.0
2828,255,321,295.0
2829,273,334,430.0
2830,279,343,295.0
2831,321,362,318.0
2832,374,328,332.0
2833,350,251,430.0
2834,418,388,393.0
2835,340,344,314.0
2836,311,392,361.0
2837,294,361,290.0
2838,287,322,339.0
2839,301,313,218.0
2840,287,304,314.0
2841,395,328,349.0
2842,313,359,377.0
2843,270,288,337.0
2844,387,325,342.0
2845,390,328,340.0
2846,341,348,268.0
2847,328,318,345.0
2848,334,354,369.0
2849,350,339,327.0
2850,368,274,330.0
2851,363,353,463.0
2852,310,373,379.0
2853,299,366,374.0
2854,265,354,371.0
2855,299,348,276.0
2856,327,376,294.0
2857,393,375,347.0
2858,267,357,390.0
2859,322,418,388.0
2860,269,368,291.0
2861,294,320,361.0
2862,384,334,299.0
2863,334,343,371.0
2864,315,344,304.0
2865,326,402,390.0
2866,360,391,342.0
2867,338,398,300.0
2868,365,326,430.0
2869,283,356,405.0
2870,239,389,412.0
2871,281,373,319.0
2872,285,375,402.0
2873,251,317,330.0
2874,291,340,380.0
2875,296,381,329.0
2876,296,346,339.0
2877,345,372,361.0
2878,412,333,380.0
2879,299,367,294.0
2880,393,365,333.0
2881,352,253,445.0
2882,362,303,357.0
2883,418,314,384.0
2884,369,286,419.0
2885,321,313,394.0
2886,339,372,449.0
2887,349,344,355.0
2888,394,404,426.0
2889,348,319,326.0
2890,321,366,320.0
2891,258,403,370.0
2892,370,429,338.0
2893,340,287,305.0
2894,337,295,367.0
2895,318,370,351.0
2896,407,354,350.0
2897,428,395,316.0
2898,308,358,369.0
2899,346,378,338.0
2900,279,393,345.0
2901,355,367,358.0
2902,326,308,277.0
2903,301,349,319.0
2904,345,351,356.0
2905,367,353,282.0
2906,412,301,339.0
2907,317,336,345.0
2908,336,348,393.0
2909,324,368,325.0
2910,464,325,342.0
2911,418,343,266.0
2912,373,346,293.0
2913,331,278,310.0
2914,440,328,299.0
2915,367,330,275.0
2916,310,332,291.0
2917,356,308,337.0
2918,351,308,310.0
2919,312,332,350.0
2920,305,399,271.0
2921,358,311,359.0
2922,228,396,356.0
2923,325,345,295.0
2924,275,330,335.0
2925,355,400,290.0
2926,314,480,312.0
2927,345,463,394.0
2928,323,410,349.0
2929,349,318,448.0
2930,319,326,294.0
2931,309,298,272.0
2932,347,308,319.0
2933,356,329,252.0
2934,347,352,304.0
2935,397,422,346.0
2936,371,414,416.0
2937,435,374,378.0
2938,348,325,323.0
2939,335,334,307.0
2940,350,340,347.0
2941,302,309,288.0
2942,333,342,276.0
2943,390,347,373.0
2944,330,416,413.0
2945,493,341,390.0
2946,335,402,312.0
2947,341,333,384.0
2948,335,281,392.0
2949,373,348,372.0
2950,397,341,354.0
2951,387,437,340.0
2952,362,382,387.0
2953,318,343,357.0
2954,289,372,312.0
2955,349,382,288.0
2956,290,347,351.0
2957,270,343,315.0
2958,311,359,378.0
2959,347,377,327.0
2960,359,347,315.0
2961,352,359,343.0
2962,200,343,365.0
2963,280,362,410.0
2964,367,384,289.0
2965,358,318,298.0
2966,359,304,258.0
2967,364,355,310.0
2968,365,260,383.0
2969,295,284,333.0
2970,333,335,326.0
2971,325,344,330.0
2972,347,320,284.0
2973,300,314,326.0
2974,285,324,364.0
2975,321,307,436.0
2976,335,364,372.0
2977,329,385,342.0
2978,366,378,330.0
2979,339,396,346.0
2980,381,344,349.0
2981,327,313,292.0
2982,330,377,338.0
2983,330,337,342.0
2984,314,300,459.0
2985,286,406,290.0
2986,307,371,297.0
2987,289,347,263.0
2988,366,468,232.0
2989,313,377,293.0
2990,310,328,282.0
2991,333,387,301.0
2992,332,370,347.0
2993,386,330,409.0
2994,325,350,431.0
2995,301,360,292.0
2996,314,356,322.0
2997,295,308,470.0
2998,404,330,336.0
2999,338,375,277.0
3000,349,328,317.0
3001,357,364,281.0
3002,294,385,366.0
3003,369,378,365.0
3004,360,300,418.0
3005,378,299,338.0
3006,333,326,294.0
3007,285,478,344.0
3008,372,427,323.0
3009,373,425,305.0
3010,320,404,324.0
3011,373,332,346.0
3012,336,383,390.0
3013,348,400,462.0
3014,287,318,384.0
3015,409,384,417.0
3016,366,402,379.0
3017,313,301,370.0
3018,402,432,378.0
3019,393,296,236.0
3020,429,270,296.0
3021,309,281,325.0
3022,309,334,296.0
3023,398,369,387.0
3024,394,353,363.0
3025,332,342,274.0
3026,305,347,317.0
3027,365,354,376.0
3028,318,355,263.0
3029,415,356,339.0
3030,380,335,303.0
3031,300,366,288.0
3032,393,308,311.0
3033,315,409,322.0
3034,440,340,378.0
3035,405,327,355.0
3036,306,359,266.0
3037,348,372,363.0
3038,280,422,326.0
3039,267,346,314.0
3040,304,335,332.0
3041,346,375,302.0
3042,290,321,274.0
3043,363,328,241.0
3044,294,325,312.0
3045,428,335,349.0
3046,500,315,359.0
3047,326,337,319.0
3048,350,327,324.0
3049,297,379,304.0
3050,390,347,304.0
3051,343,385,301.0
3052,282,330,386.0
3053,303,322,394.0
3054,297,326,446.0
3055,399,349,324.0
3056,420,428,279.0
3057,404,362,340.0
3058,323,400,360.0
3059,267,279,390.0
3060,256,370,412.0
3061,296,364,387.0
3062,272,333,394.0
3063,366,374,349.0
3064,350,306,347.0
3065,391,371,327.0
3066,307,323,346.0
3067,361,372,345.0
3068,352,376,352.0
3069,278,347,391.0
3070,297,391,304.0
3071,315,381,311.0
3072,310,382,368.0
3073,311,352,255.0
3074,268,371,274.0
3075,344,390,296.0
3076,284,373,368.0
3077,312,372,355.0
3078,336,341,332.0
3079,303,300,374.0
3080,406,445,420.0
3081,308,400,295.0
3082,386,380,305.0
3083,421,352,263.0
3084,383,325,292.0
3085,387,274,360.0
3086,363,329,309.0
3087,334,285,276.0
3088,350,348,371.0
3089,390,278,308.0
3090,325,328,327.0
3091,372,414,282.0
3092,305,311,268.0
3093,255,310,289.0
3094,276,375,339.0
3095,288,389,293.0
3096,270,424,274.0
3097,336,437,295.0
3098,352,373,296.0
3099,228,395,408.0
3100,298,411,348.0
3101,337,296,408.0
3102,334,381,378.0
3103,333,333,463.0
3104,321,359,411.0
3105,245,315,371.0
3106,387,303,290.0
3107,294,319,306.0
3108,352,312,398.0
3109,329,377,386.0
3110,441,365,326.0
3111,400,332,348.0
3112,315,404,440.0
3113,324,336,347.0
3114,360,352,317.0
3115,356,393,306.0
3116,242,457,297.0
3117,364,369,285.0
3118,308,298,328.0
3119,378,406,362.0
3120,370,373,394.0
3121,342,383,344.0
3122,333,337,349.0
3123,344,305,336.0
3124,296,300,328.0
3125,351,384,384.0
3126,318,383,368.0
3127,417,371,344.0
3128,371,289,358.0
3129,334,356,362.0
3130,354,395,390.0
3131,425,369,324.0
3132,285,382,273.0
3133,350,409,315.0
3134,392,382,313.0
3135,295,344,309.0
3136,295,374,318.0
3137,355,373,369.0
3138,282,421,346.0
3139,320,386,303.0
3140,299,377,370.0
3141,318,410,389.0
3142,321,327,302.0
3143,212,374,337.0
3144,357,417,331.0
3145,270,427,338.0
3146,292,378,316.0
3147,234,395,285.0
3148,348,386,292.0
3149,387,437,347.0
3150,423,332,418.0
3151,342,402,365.0
3152,319,371,331.0
3153,399,331,326.0
3154,292,316,406.0
3155,321,313,349.0
3156,295,398,333.0
3157,359,376,324.0
3158,387,380,346.0
3159,270,415,363.0
3160,344,348,379.0
3161,419,340,288.0
3162,438,320,291.0
3163,362,374,282.0
3164,359,312,240.0
3165,379,362,343.0
3166,320,406,369.0
3167,294,334,402.0
3168,407,357,414.0
3169,342,398,342.0
3170,329,381,371.0
3171,354,297,321.0
3172,359,290,349.0
3173,338,395,294.0
3174,289,322,323.0
3175,321,308,304.0
3176,297,293,309.0
3177,310,392,394.0
3178,261,335,395.0
3179,362,322,362.0
3180,336,329,360.0
3181,296,334,367.0
3182,389,382,315.0
3183,308,286,362.0
3184,345,294,307.0
3185,346,396,347.0
3186,347,378,382.0
3187,389,346,376.0
3188,350,293,348.0
3189,379,372,362.0
3190,422,339,265.0
3191,353,368,353.0
3192,353,272,441.0
3193,301,346,339.0
3194,357,463,320.0
3195,341,405,345.0
3196,441,357,325.0
3197,366,340,346.0
3198,340,436,237.0
3199,422,306,344.0
3200,369,385,365.0
3201,319,353,300.0
3202,389,371,371.0
3203,350,328,356.0
3204,348,354,328.0
3205,328,333,396.0
3206,319,333,402.0
3207,379,355,326.0
3208,394,269,345.0
3209,349,300,339.0
3210,367,342,345.0
3211,286,333,392.0
3212,347,474,375.0
3213,395,344,355.0
3214,292,369,297.0
3215,329,367,296.0
3216,376,382,249.0
3217,290,411,357.0
3218,312,351,300.0
3219,416,380,347.0
3220,381,375,314.0
3221,302,327,382.0
3222,402,330,296.0
3223,428,343,327.0
3224,371,378,283.0
3225,328,325,296.0
3226,321,405,219.0
3227,373,288,251.0
3228,402,311,324.0
3229,375,288,368.0
3230,469,287,407.0
3231,331,382,290.0
3232,317,339,319.0
3233,370,389,353.0
3234,405,378,386.0
3235,406,320,344.0
3236,395,389,339.0
3237,425,300,316.0
3238,336,405,339.0
3239,386,339,411.0
3240,366,344,390.0
3241,365,271,348.0
3242,355,251,525.0
3243,358,319,364.0
3244,380,310,374.0
3245,416,323,418.0
3246,294,324,391.0
3247,392,333,393.0
3248,273,316,406.0
3249,317,371,372.0
3250,347,417,418.0
3251,405,354,404.0
3252,309,391,333.0
3253,220,332,391.0
3254,288,351,310.0
3255,297,409,357.0
3256,355,405,380.0
3257,311,397,360.0
3258,337,351,363.0
3259,278,414,389.0
3260,407,398,443.0
3261,381,357,368.0
3262,375,338,383.0
3263,367,366,356.0
3264,369,359,340.0
3265,374,306,335.0
3266,376,277,290.0
3267,365,411,391.0
3268,385,351,400.0
3269,321,367,346.0
3270,317,322,405.0
3271,293,356,364.0
3272,345,281,298.0
3273,433,363,368.0
3274,421,341,413.0
3275,442,281,297.0
3276,387,295,394.0
3277,379,288,305.0
3278,450,396,356.0
3279,468,380,428.0
3280,426,299,396.0
3281,507,423,417.0
3282,458,375,387.0
3283,395,383,354.0
3284,302,369,387.0
3285,318,275,239.0
3286,330,265,327.0
3287,362,323,289.0
3288,355,321,417.0
3289,348,246,309.0
3290,357,305,352.0
3291,310,363,270.0
3292,281,326,289.0
3293,347,297,343.0
3294,397,315,396.0
3295,353,334,380.0
3296,323,300,392.0
3297,297,335,307.0
3298,490,314,340.0
3299,418,256,285.0
3300,332,299,340.0
3301,357,258,314.0
3302,333,368,275.0
3303,349,349,356.0
3304,342,305,405.0
3305,371,332,333.0
3306,311,351,329.0
3307,359,341,333.0
3308,432,322,323.0
3309,365,293,343.0
3310,420,380,329.0
3311,350,336,315.0
3312,358,397,285.0
3313,365,410,383.0
3314,335,320,326.0
3315,392,291,396.0
3316,411,324,309.0
3317,409,327,303.0
3318,385,391,284.0
3319,308,354,289.0
3320,320,349,346.0
3321,254,321,301.0
3322,372,315,304.0
3323,346,334,309.0
3324,328,339,312.0
3325,407,360,327.0
3326,265,386,338.0
3327,310,280,458.0
3328,288,357,468.0
3329,377,369,378.0
3330,336,305,383.0
3331,305,313,341.0
3332,362,388,316.0
3333,259,301,313.0
3334,331,423,412.0
3335,315,299,368.0
3336,379,350,347.0
3337,431,325,386.0
3338,363,372,411.0
3339,271,308,366.0
3340,312,406,316.0
3341,323,378,347.0
3342,401,426,362.0
3343,394,314,309.0
3344,388,309,273.0
3345,349,348,300.0
3346,303,378,318.0
3347,308,393,299.0
3348,431,400,403.0
3349,396,389,359.0
3350,355,297,293.0
3351,374,340,434.0
3352,379,251,359.0
3353,386,318,318.0
3354,289,344,337.0
3355,319,309,314.0
3356,311,374,316.0
3357,312,263,405.0
3358,365,376,306.0
3359,434,264,375.0
3360,335,307,392.0
3361,454,385,310.0
3362,440,362,306.0
3363,482,319,280.0
3364,351,388,325.0
3365,363,344,323.0
3366,410,407,336.0
3367,346,315,464.0
3368,374,325,314.0
3369,338,338,317.0
3370,321,301,383.0
3371,288,346,422.0
3372,368,407,372.0
3373,378,352,303.0
3374,314,415,304.0
3375,377,359,337.0
3376,286,463,300.0
3377,359,387,305.0
3378,385,322,388.0
3379,341,398,358.0
3380,343,331,349.0
3381,416,381,345.0
3382,301,428,299.0
3383,363,398,331.0
3384,337,352,353.0
3385,305,351,402.0
3386,346,414,323.0
3387,330,438,317.0
3388,297,311,302.0
3389,347,399,345.0
3390,346,380,352.0
3391,375,395,358.0
3392,301,346,306.0
3393,383,377,317.0
3394,309,386,311.0
3395,318,344,339.0
3396,252,291,291.0
3397,460,293,306.0
3398,402,353,383.0
3399,362,380,318.0
3400,362,301,330.0
3401,362,293,347.0
3402,303,336,363.0
3403,330,330,384.0
3404,353,360,334.0
3405,377,340,304.0
3406,460,346,229.0
3407,374,405,291.0
3408,291,349,347.0
3409,398,300,366.0
3410,377,365,359.0
3411,358,351,379.0
3412,387,338,338.0
3413,381,331,333.0
3414,252,411,328.0
3415,309,359,398.0
3416,264,356,417.0
3417,281,324,422.0
3418,308,354,347.0
3419,347,405,348.0
3420,319,390,284.0
3421,276,304,364.0
3422,377,347,388.0
3423,319,429,384.0
3424,395,378,430.0
3425,332,335,368.0
3426,322,269,362.0
3427,339,361,429.0
3428,313,389,325.0
3429,312,362,400.0
3430,306,371,401.0
3431,373,387,395.0
3432,352,319,379.0
3433,344,307,367.0
3434,312,388,362.0
3435,391,329,349.0
3436,268,421,325.0
3437,354,324,321.0
3438,425,357,281.0
3439,383,347,256.0
3440,336,427,304.0
3441,415,343,336.0
3442,333,351,225.0
3443,355,346,291.0
3444,358,414,406.0
3445,401,386,353.0
3446,364,316,258.0
3447,342,449,427.0
3448,341,357,328.0
3449,342,341,367.0
3450,339,377,340.0
3451,343,348,330.0
3452,436,340,298.0
3453,415,375,323.0
3454,319,408,359.0
3455,263,409,355.0
3456,335,375,373.0
3457,372,246,381.0
3458,434,351,319.0
3459,343,251,282.0
3460,349,301,356.0
3461,323,365,283.0
3462,318,389,386.0
3463,316,348,477.0
3464,351,417,406.0
3465,346,376,326.0
3466,288,343,460.0
3467,438,391,387.0
3468,364,397,308.0
3469,334,345,335.0
3470,332,409,377.0
3471,324,390,315.0
3472,319,453,383.0
3473,357,441,402.0
3474,376,389,396.0
3475,360,309,436.0
3476,340,322,306.0
3477,311,342,438.0
3478,359,376,316.0
3479,348,371,254.0
3480,440,397,308.0
3481,335,361,396.0
3482,387,388,429.0
3483,305,352,353.0
3484,308,353,293.0
3485,355,307,350.0
3486,306,301,392.0
3487,412,362,398.0
3488,328,393,341.0
3489,288,310,295.0
3490,341,341,399.0
3491,364,356,310.0
3492,469,423,337.0
3493,395,414,306.0
3494,442,361,279.0
3495,341,370,339.0
3496,348,339,312.0
3497,305,348,356.0
3498,282,344,410.0
3499,265,382,352.0
3500,284,353,271.0
3501,375,374,348.0
3502,338,467,330.0
3503,348,440,402.0
3504,311,389,338.0
3505,337,420,386.0
3506,410,440,330.0
3507,318,358,325.0
3508,372,300,345.0
3509,359,361,431.0
3510,351,352,285.0
3511,359,468,312.0
3512,337,358,344.0
3513,353,343,403.0
3514,352,357,374.0
3515,374,277,281.0
3516,314,330,303.0
3517,342,357,359.0
3518,340,353,375.0
3519,343,387,274.0
3520,354,312,423.0
3521,318,346,320.0
3522,351,399,308.0
3523,341,386,342.0
3524,369,347,271.0
3525,379,430,293.0
3526,330,347,342.0
3527,383,400,355.0
3528,391,353,335.0
3529,359,322,279.0
3530,334,296,322.0
3531,374,288,412.0
3532,337,383,349.0
3533,293,343,332.0
3534,344,365,390.0
3535,317,372,379.0
3536,297,375,335.0
3537,330,331,366.0
3538,302,302,391.0
3539,335,295,420.0
3540,389,288,393.0
3541,301,285,308.0
3542,322,271,277.0
3543,339,319,310.0
3544,413,394,348.0
3545,392,375,254.0
3546,322,399,372.0
3547,378,276,315.0
3548,404,366,296.0
3549,291,370,347.0
3550,327,379,266.0
3551,288,310,371.0
3552,314,338,369.0
3553,330,303,356.0
3554,337,356,307.0
3555,452,301,379.0
3556,345,375,344.0
3557,361,376,308.0
3558,353,330,318.0
3559,381,318,334.0
3560,415,314,462.0
3561,322,342,379.0
3562,304,373,401.0
3563,311,363,436.0
3564,260,398,331.0
3565,332,280,383.0
3566,314,267,341.0
3567,347,326,339.0
3568,336,373,425.0
3569,299,386,414.0
3570,360,349,459.0
3571,291,349,399.0
3572,342,354,376.0
3573,294,352,394.0
3574,338,346,298.0
3575,271,361,355.0
3576,339,379,334.0
3577,316,442,392.0
3578,268,382,397.0
3579,302,423,291.0
3580,372,374,386.0
3581,353,388,433.0
3582,406,440,381.0
3583,385,371,368.0
3584,369,449,348.0
3585,271,359,303.0
3586,295,364,407.0
3587,294,334,374.0
3588,324,374,376.0
3589,413,421,365.0
3590,304,337,302.0
3591,271,347,333.0
3592,320,398,319.0
3593,247,334,396.0
3594,319,349,353.0
3595,356,368,312.0
3596,363,470,367.0
3597,427,333,359.0
3598,367,361,401.0
3599,321,391,343.0
3600,366,388,351.0
3601,361,335,337.0
3602,369,273,373.0
3603,329,292,308.0
3604,298,346,370.0
3605,297,326,268.0
3606,372,349,372.0
3607,458,376,357.0
3608,375,361,326.0
3609,314,393,369.0
3610,359,334,335.0
3611,375,398,364.0
3612,338,387,356.0
3613,308,409,283.0
3614,320,435,294.0
3615,312,337,311.0
3616,373,322,344.0
3617,400,382,287.0
3618,430,414,303.0
3619,489,424,356.0
3620,369,359,253.0
3621,354,382,289.0
3622,317,477,352.0
3623,364,372,371.0
3624,335,320,373.0
3625,326,369,284.0
3626,351,376,397.0
3627,331,359,446.0
3628,273,376,398.0
3629,279,396,406.0
3630,288,299,376.0
3631,371,361,334.0
3632,446,349,316.0
3633,362,323,348.0
3634,395,367,401.0
3635,406,297,372.0
3636,347,349,387.0
3637,351,295,348.0
3638,360,255,459.0
3639,277,320,406.0
3640,347,288,421.0
3641,334,351,378.0
3642,266,334,372.0
3643,295,385,355.0
3644,336,418,375.0
3645,381,340,349.0
3646,396,268,317.0
3647,296,272,422.0
3648,410,317,336.0
3649,311,391,314.0
3650,258,316,417.0
3651,281,369,464.0
3652,346,427,303.0
3653,298,426,326.0
3654,277,354,314.0
3655,379,363,452.0
3656,390,321,380.0
3657,369,292,344.0
3658,331,391,385.0
3659,394,317,262.0
3660,322,375,297.0
3661,345,316,298.0
3662,399,304,333.0
3663,366,271,296.0
3664,441,301,414.0
3665,388,387,283.0
3666,322,365,365.0
3667,420,386,392.0
3668,446,287,287.0
3669,320,349,366.0
3670,319,386,390.0
3671,420,323,416.0
3672,393,379,302.0
3673,406,366,356.0
3674,319,379,323.0
3675,310,382,370.0
3676,308,343,316.0
3677,332,326,298.0
3678,375,333,377.0
3679,331,364,317.0
3680,331,369,298.0
3681,320,376,409.0
3682,348,399,390.0
3683,293,298,337.0
3684,269,341,382.0
3685,389,358,377.0
3686,287,324,366.0
3687,316,341,328.0
3688,261,366,347.0
3689,334,302,335.0
3690,363,364,407.0
3691,328,399,284.0
3692,277,367,351.0
3693,327,338,353.0
3694,326,367,308.0
3695,323,364,424.0
3696,300,282,329.0
3697,363,357,302.0
3698,385,337,333.0
3699,365,361,349.0
3700,380,297,430.0
3701,345,324,360.0
3702,363,395,397.0
3703,359,347,334.0
3704,400,340,325.0
3705,369,372,298.0
3706,298,425,267.0
3707,364,307,280.0
3708,317,376,289.0
3709,357,463,379.0
3710,370,366,334.0
3711,377,300,339.0
3712,321,305,307.0
3713,330,330,361.0
3714,380,336,291.0
3715,305,394,400.0
3716,314,343,334.0
3717,310,309,335.0
3718,305,360,381.0
3719,372,356,293.0
3720,298,308,405.0
3721,306,314,358.0
3722,349,285,359.0
3723,319,408,272.0
3724,386,260,313.0
3725,378,303,290.0
3726,335,298,268.0
3727,316,243,403.0
3728,320,371,324.0
3729,258,358,331.0
3730,290,306,401.0
3731,423,372,333.0
3732,357,316,360.0
3733,346,279,412.0
3734,320,262,308.0
3735,351,316,335.0
3736,349,258,375.0
3737,357,316,315.0
3738,291,299,373.0
3739,349,382,292.0
3740,274,358,354.0
3741,345,383,367.0
3742,393,435,380.0
3743,336,360,368.0
3744,424,382,297.0
3745,334,368,302.0
3746,391,411,301.0
3747,376,398,388.0
3748,336,358,388.0
3749,347,329,296.0
3750,388,398,316.0
3751,311,311,335.0
3752,331,389,307.0
3753,305,361,375.0
3754,339,418,286.0
3755,334,363,362.0
3756,383,436,361.0
3757,328,417,312.0
3758,361,299,358.0
3759,378,359,361.0
3760,338,301,399.0
3761,368,303,354.0
3762,312,268,312.0
3763,391,314,321.0
3764,330,331,380.0
3765,329,397,349.0
3766,328,379,307.0
3767,311,378,323.0
3768,341,332,298.0
3769,322,370,440.0
3770,327,319,354.0
3771,296,235,334.0
