,TbPEX5EGFP 1-100016_T330s_1_CH2_BIN1.0_PREPRO,TbPEX5EGFP 1-100017_T352s_1_CH2_BIN1.0_PREPRO,TbPEX5EGFP 1-100015_T308s_1_CH2_BIN1.0_PREPRO
4370,0.7,1.3,-0.1
4371,0.4,-0.9,0.0
4372,0.0,-0.2,0.3
4373,-0.2,0.0,1.3
4374,-0.1,0.1,0.2
4375,0.1,0.0,-0.4
4376,0.5,-0.7,0.0
4377,-0.6,-0.3,0.4
4378,0.1,-0.8,0.4
4379,-0.8,-1.0,0.4
4380,-0.5,0.1,0.0
4381,-0.7,0.0,-0.4
4382,-0.8,-0.4,0.0
4383,-0.9,6.3,0.0
4384,-0.3,2.1,-0.5
4385,-0.6,1.2,0.0
4386,-0.6,7.1,0.8
4387,-0.5,0.2,0.4
4388,-0.9,0.3,-0.7
4389,-0.1,0.0,-0.2
4390,-0.7,0.0,-0.9
4391,-0.2,1.0,0.1
4392,-0.2,0.6,-0.6
4393,0.1,-0.5,0.7
4394,-0.1,-0.3,2.7
4395,-0.6,0.0,0.3
4396,-0.5,-0.1,0.1
4397,-0.2,0.7,-0.2
4398,-0.6,0.1,0.4
4399,-0.5,-0.8,0.1
4400,-0.3,0.0,-0.4
4401,-0.3,0.4,0.7
4402,0.6,-0.8,1.0
4403,1.5,0.5,-1.2
4404,0.8,-0.3,-0.1
4405,-0.6,-0.4,0.4
4406,0.7,-0.2,-0.4
4407,1.3,-0.7,-0.4
4408,1.0,-0.2,0.2
4409,-0.6,-0.1,-0.4
4410,-0.1,-0.6,-0.7
4411,2.1,0.0,-0.2
4412,1.2,-0.2,-0.3
4413,0.3,-0.6,2.0
4414,1.5,-0.7,1.0
4415,-0.6,-0.5,-0.1
4416,-0.4,-0.6,1.1
4417,0.5,-0.7,1.4
4418,-0.5,-0.3,-0.1
4419,-0.9,-0.7,-0.3
4420,-0.6,-0.5,-0.2
4421,-0.2,-0.7,0.8
4422,0.3,-0.2,-0.1
4423,0.8,-0.8,-0.9
4424,0.3,-0.9,-0.7
4425,0.0,-0.2,-0.4
4426,-0.6,-0.6,-0.5
4427,-0.7,-0.2,-0.6
4428,-0.1,-0.4,0.0
4429,0.8,0.3,-0.4
4430,-0.1,-0.8,0.6
4431,0.3,-0.2,1.2
4432,0.2,-0.7,1.2
4433,0.2,-1.0,-0.3
4434,0.0,-0.6,1.1
4435,0.3,-0.7,-0.6
4436,-0.3,0.2,-0.3
4437,-0.3,-0.2,-0.3
4438,-0.8,-0.2,0.0
4439,1.6,0.0,-0.9
4440,0.0,0.5,-0.2
4441,-0.4,-0.2,-0.6
4442,-0.6,-0.3,-0.8
4443,0.0,-0.4,-0.7
4444,0.2,0.6,-0.8
4445,-0.1,1.1,1.1
4446,-0.4,1.6,1.9
4447,-0.1,1.2,0.1
4448,0.2,3.2,-0.6
4449,0.2,0.7,-0.6
4450,0.9,0.5,-0.9
4451,0.0,0.2,0.3
4452,-0.3,0.4,0.0
4453,-0.2,-0.4,-0.7
4454,-0.8,-0.1,1.0
4455,0.3,0.3,0.0
4456,0.7,0.1,-1.1
4457,0.0,-0.2,0.1
4458,0.4,0.3,0.2
4459,-0.4,-0.3,0.2
4460,0.6,0.1,0.2
4461,-0.6,-0.3,0.3
4462,-0.3,0.0,-0.1
4463,-0.7,0.3,0.4
4464,-0.4,0.4,0.7
4465,-0.3,0.2,-0.1
4466,-0.5,0.1,0.9
4467,-0.7,1.0,-0.9
4468,-0.8,0.2,-0.2
4469,0.1,-0.5,-0.8
4470,-0.6,0.6,-0.4
4471,-0.4,-0.5,-0.7
4472,0.1,-0.8,-0.9
4473,1.0,-0.4,-0.3
4474,0.7,0.2,0.6
4475,-0.7,-0.5,0.0
4476,-0.5,-0.3,3.7
4477,-0.7,-0.1,1.2
4478,-0.3,-0.2,-0.6
4479,-0.8,-1.0,-0.1
4480,-0.7,-0.9,-0.7
4481,0.9,0.0,0.0
4482,-0.8,0.7,-0.1
4483,-0.8,-0.3,0.1
4484,0.0,-0.5,0.7
4485,-0.3,-0.2,-0.6
4486,0.3,-0.7,-0.8
4487,-0.4,0.6,-0.6
4488,-0.7,0.3,0.7
4489,-0.4,-0.4,-0.7
4490,1.0,1.7,-0.9
4491,0.3,-0.7,-1.0
4492,0.8,0.9,-0.1
4493,-0.2,0.4,-0.5
4494,0.6,2.2,0.7
4495,-0.2,-0.1,-0.4
4496,0.8,0.3,-0.3
4497,-0.3,1.1,0.0
4498,0.9,0.8,-0.1
4499,0.6,1.4,-0.6
4500,-0.3,0.3,0.0
4501,-0.2,1.2,-0.2
4502,-0.7,0.6,-0.2
4503,0.0,-0.5,-0.5
4504,-0.6,3.3,-0.3
4505,-0.4,2.3,-0.7
4506,-0.2,0.2,-1.0
4507,-0.6,-0.1,-0.3
4508,-0.2,0.6,0.2
4509,-0.4,-0.8,1.1
4510,-0.7,-0.5,0.0
4511,-0.3,-0.3,0.5
4512,-0.1,-0.5,0.0
4513,0.0,-0.9,0.6
4514,0.6,-0.4,0.4
4515,0.2,0.0,-0.7
4516,1.0,-0.3,-0.2
4517,0.3,-0.8,-0.4
4518,-0.4,-0.4,1.2
4519,-0.2,-0.9,0.5
4520,1.4,-0.4,-0.4
4521,1.1,-0.7,0.1
4522,-0.9,0.3,0.3
4523,0.0,-0.2,0.1
4524,-0.7,-0.4,0.2
4525,0.1,-0.2,-0.3
4526,-0.6,-0.9,2.4
4527,-0.9,-0.6,0.0
4528,-0.3,-0.3,0.1
4529,-0.1,2.0,-0.1
4530,1.6,0.1,-0.5
4531,0.6,2.5,0.1
4532,1.1,-0.6,1.0
4533,-0.3,0.3,0.9
4534,0.1,0.1,2.0
4535,-0.2,-0.1,0.6
4536,-0.7,-0.3,1.4
4537,-0.2,-0.7,0.0
4538,0.5,-0.7,-0.6
4539,2.1,-0.7,-0.5
4540,0.4,-0.6,0.1
4541,0.1,-0.3,-0.9
4542,-0.2,0.4,-0.6
4543,-0.2,0.3,0.7
4544,-0.6,0.0,0.3
4545,-0.5,-0.1,0.1
4546,-0.7,-0.7,0.3
4547,-0.3,-0.6,-0.3
4548,-0.3,-0.3,-0.8
4549,-0.4,-0.5,-0.4
4550,-0.3,-0.7,-0.7
4551,-0.2,-0.4,-0.6
4552,-0.1,-0.5,-0.3
4553,-0.8,0.5,-0.5
4554,-0.3,-0.3,0.0
4555,0.2,-0.2,-0.8
4556,1.5,-0.6,-0.3
4557,0.0,-1.1,-0.5
4558,-0.3,-0.2,-0.7
4559,-0.6,-0.4,-0.7
4560,0.1,-0.5,-0.2
4561,0.6,-0.4,-0.2
4562,5.6,0.1,-0.3
4563,1.5,-0.5,1.6
4564,1.4,0.0,-0.2
4565,0.0,0.5,1.2
4566,-0.1,1.8,-0.2
4567,0.0,1.3,0.3
4568,-0.6,0.2,-0.4
4569,-0.2,0.4,-0.2
4570,-0.3,2.2,0.0
4571,-0.5,0.1,-0.5
4572,-0.4,1.2,-0.9
4573,-0.4,3.9,0.3
4574,0.3,2.1,-0.1
4575,0.4,0.0,-0.3
4576,-0.7,0.0,-0.6
4577,-0.8,0.5,0.7
4578,-1.0,0.5,-0.1
4579,-0.1,-0.5,1.5
4580,-0.7,0.7,-0.3
4581,0.9,0.9,-0.1
4582,0.3,-0.5,0.0
4583,0.1,0.2,-0.5
4584,-0.1,-0.1,0.9
4585,-0.3,-0.3,3.1
4586,0.0,-0.5,0.4
4587,-0.4,-0.2,0.0
4588,-0.2,-1.1,-0.2
4589,0.1,0.3,-0.6
4590,-0.2,0.5,-0.4
4591,-0.3,1.6,-0.3
4592,0.1,0.2,0.7
4593,-0.2,1.4,0.9
4594,0.2,0.2,2.2
4595,-0.4,0.2,0.3
4596,-0.1,-0.1,-0.7
4597,-0.5,1.0,-0.1
4598,0.3,-0.3,0.6
4599,-0.6,-0.1,-0.3
4600,-0.5,-0.5,0.2
4601,-0.2,0.2,-0.1
4602,-0.8,2.7,0.1
4603,-0.7,4.9,1.3
4604,-0.6,0.9,0.9
4605,-0.2,0.1,0.0
4606,-0.2,-0.3,-0.4
4607,0.9,-0.9,0.3
4608,1.3,0.1,-0.2
4609,0.2,2.5,-0.7
4610,0.2,-0.7,-0.3
4611,0.8,0.0,-0.5
4612,0.9,0.2,0.8
4613,0.7,0.2,0.4
4614,1.1,-0.6,-0.6
4615,0.3,-0.5,0.0
4616,0.2,0.3,0.4
4617,-0.1,1.0,-0.6
4618,2.7,1.8,-0.9
4619,0.1,-0.9,-0.3
4620,0.0,-0.3,-0.5
4621,1.5,-0.1,-0.4
4622,-0.4,-0.4,0.0
4623,-0.2,0.2,-0.8
4624,0.6,0.2,-0.4
4625,0.5,0.2,-0.1
4626,0.1,3.0,-0.1
4627,-0.2,-0.4,-0.8
4628,0.4,-0.9,0.2
4629,1.5,-0.2,-0.2
4630,-0.1,-0.1,1.5
4631,-0.3,-0.1,0.7
4632,1.4,-0.3,0.1
4633,0.0,-0.8,1.7
4634,-0.5,-0.8,-0.3
4635,0.0,-0.5,-0.1
4636,-0.6,-0.2,-0.6
4637,-0.2,0.3,0.2
4638,-0.3,-0.2,1.2
4639,0.1,-0.5,1.2
4640,1.0,-0.7,1.6
4641,0.3,-0.1,2.3
4642,-0.1,0.9,2.2
4643,0.0,0.2,-0.3
4644,0.9,0.0,-0.6
4645,1.0,-0.4,0.3
4646,-0.3,-0.4,1.8
4647,0.5,-0.5,-0.1
4648,3.0,-0.3,0.1
4649,0.9,-0.4,0.1
4650,-1.0,-0.5,-0.1
4651,-0.1,0.0,-0.6
4652,0.2,-0.4,-0.4
4653,0.4,0.9,0.0
4654,0.1,0.4,-0.2
4655,-0.5,-0.9,-0.8
4656,-0.4,-0.8,0.3
4657,-0.8,-0.7,1.9
4658,-0.4,-0.6,-0.4
4659,-0.5,-0.2,-0.6
4660,-0.7,1.4,-0.4
4661,0.3,-0.5,-0.5
4662,0.0,-0.7,-0.3
4663,5.5,-0.1,0.8
4664,1.9,0.4,-0.4
4665,0.2,0.6,-0.8
4666,-1.0,2.7,0.0
4667,0.3,0.2,0.1
4668,0.2,-0.3,-0.5
4669,0.4,-0.1,-0.5
4670,-0.7,-0.5,-0.6
4671,1.1,0.5,1.3
4672,0.4,0.9,0.3
4673,1.8,-0.1,-0.5
4674,0.5,0.9,-0.3
4675,0.2,-0.7,-0.7
4676,0.4,0.5,-0.3
4677,0.1,1.6,-0.7
4678,1.6,0.3,-0.9
4679,0.3,1.6,-0.2
4680,-0.1,2.5,-0.6
4681,1.4,2.4,-0.5
4682,1.0,0.9,-0.4
4683,0.9,-0.3,-0.6
4684,1.0,-0.3,-0.3
4685,3.4,-0.1,-0.4
4686,2.8,0.8,-0.6
4687,0.8,0.1,-0.2
4688,2.5,0.3,-0.2
4689,2.0,0.9,-0.1
4690,0.8,0.2,-0.9
4691,1.6,0.1,-0.6
4692,1.6,-0.3,0.0
4693,0.4,-0.6,-0.9
4694,0.1,-0.8,-0.7
4695,0.7,0.7,-0.2
4696,0.9,-0.7,-0.2
4697,1.7,-0.3,-0.2
4698,0.0,0.1,0.1
4699,0.1,0.4,-0.4
4700,0.8,0.4,-0.2
4701,1.2,-0.4,-0.5
4702,0.1,-0.3,0.1
4703,-0.3,-0.3,-0.7
4704,-0.8,-0.2,-0.2
4705,0.0,-0.4,-0.3
4706,1.2,-0.3,-0.6
4707,2.2,-0.1,0.2
4708,0.8,-0.3,1.1
4709,-0.4,0.3,0.8
4710,-0.7,0.1,2.2
4711,-0.1,0.3,-0.3
4712,-0.1,0.7,1.1
4713,-0.3,1.5,0.4
4714,0.1,0.8,0.8
4715,0.1,1.3,2.5
4716,-0.3,3.8,0.7
4717,-0.4,-0.4,2.5
4718,-0.5,-0.9,3.0
4719,-0.4,-0.9,1.4
4720,-0.4,-0.4,0.5
4721,-0.7,0.8,0.3
4722,0.6,0.6,-0.2
4723,0.0,0.3,0.3
4724,-0.3,-0.2,0.0
4725,-0.4,-0.3,-0.6
4726,-0.7,-0.2,-0.4
4727,-0.8,-0.2,-0.1
4728,0.3,-0.1,-0.4
4729,0.8,-0.9,-0.7
4730,0.2,-0.3,0.5
4731,-0.9,-0.9,-0.3
4732,-0.4,-0.6,0.0
4733,1.9,0.2,-0.1
4734,1.0,-0.5,-0.2
4735,1.2,0.4,1.4
4736,1.5,-0.1,0.5
4737,2.4,-0.2,1.4
4738,0.1,-0.5,0.8
4739,0.1,0.8,1.1
4740,0.8,0.2,2.1
4741,-0.1,-0.6,-0.4
4742,0.4,-0.7,0.1
4743,1.5,-0.3,-0.6
4744,0.0,-0.3,-0.7
4745,0.7,0.3,1.0
4746,-0.1,0.0,2.3
4747,0.7,0.1,0.1
4748,1.1,0.0,0.2
4749,1.8,0.4,-0.8
4750,0.2,1.9,0.6
4751,0.6,2.8,1.5
4752,0.7,0.9,2.8
4753,1.1,0.2,0.2
4754,2.4,0.6,-0.4
4755,1.9,-0.2,-0.3
4756,1.6,1.3,-0.9
4757,1.5,-0.2,3.1
4758,0.0,-0.3,2.9
4759,0.0,0.7,0.9
4760,-0.3,0.8,0.3
4761,2.6,-0.3,2.4
4762,-0.1,-0.3,1.0
4763,0.5,-0.1,1.8
4764,0.7,4.6,1.1
4765,1.7,1.6,-0.3
4766,0.0,1.1,0.2
4767,0.0,-0.8,0.2
4768,0.2,-0.4,-0.2
4769,-0.3,0.0,-0.1
4770,-0.3,-0.2,0.1
4771,0.3,-0.2,-0.5
4772,0.3,-0.4,-0.7
4773,0.1,-0.5,-0.6
4774,-0.1,0.1,-0.7
4775,0.1,0.0,-0.6
4776,-0.4,2.1,-0.4
4777,-0.4,0.6,0.0
4778,3.3,-0.1,0.6
4779,0.5,-0.5,-0.9
4780,0.1,1.6,-0.2
4781,0.1,0.2,2.1
4782,-0.2,0.3,0.8
4783,2.9,-0.1,0.0
4784,0.4,0.1,-0.2
4785,-0.3,-0.1,-0.2
4786,0.1,0.6,-0.5
4787,-0.4,0.2,-0.3
4788,-0.5,0.9,0.4
4789,0.6,2.2,-0.3
4790,3.1,1.1,0.2
4791,-0.3,0.0,0.3
4792,-0.6,0.3,-0.6
4793,2.6,0.3,-0.3
4794,2.7,2.1,-0.3
4795,-0.6,-0.7,-0.3
4796,-0.4,0.1,-0.5
4797,-0.2,1.2,-0.6
4798,2.0,3.8,-0.1
4799,1.5,-0.4,-0.3
4800,0.5,-0.4,-0.2
4801,1.2,-0.1,-0.9
4802,-0.4,-0.7,-0.5
4803,-0.2,-0.4,-0.4
4804,-0.5,-0.9,-0.6
4805,-0.3,-0.5,-0.7
4806,1.2,-0.3,0.3
4807,0.9,-0.2,-0.4
4808,1.3,-0.6,0.0
4809,1.2,-0.2,2.2
4810,3.6,-0.8,1.2
4811,1.0,0.2,1.6
4812,0.8,0.2,-0.5
4813,2.4,1.5,-0.7
4814,1.9,0.0,-0.8
4815,0.3,0.8,-0.6
4816,1.0,-0.9,-0.7
4817,2.4,-0.5,-0.5
4818,0.9,-0.8,0.4
4819,1.0,-0.4,0.9
4820,-0.4,-0.3,-0.1
4821,-0.1,-0.2,1.1
4822,0.6,-0.5,-0.6
4823,-0.6,-0.6,-0.9
4824,0.2,-0.4,-0.7
4825,0.6,-0.2,-0.4
4826,3.2,-0.3,-0.8
4827,1.3,-0.1,0.0
4828,0.7,-0.5,0.5
4829,1.0,0.0,0.4
4830,0.1,-0.3,0.5
4831,-0.4,0.0,-0.5
4832,-0.3,-0.4,-0.3
4833,0.2,-0.3,0.0
4834,0.7,-0.6,0.3
4835,0.9,0.2,-0.2
4836,0.1,0.1,0.1
4837,-0.4,0.2,-0.4
4838,0.0,-0.1,-0.1
4839,-0.2,0.3,-0.5
4840,0.3,1.5,-0.1
4841,0.6,1.2,-0.7
4842,-0.3,0.5,-0.8
4843,0.1,0.6,-0.5
4844,-0.7,0.1,-0.3
4845,-0.3,1.6,-0.4
4846,0.5,-0.3,-0.3
4847,-0.3,-0.4,0.8
4848,-0.2,-0.2,0.4
4849,0.3,-0.5,1.2
4850,-0.6,-0.5,1.0
4851,-0.1,2.2,0.4
4852,-0.2,0.7,0.4
4853,-0.3,-0.6,-0.9
4854,-0.4,0.9,-0.2
4855,-0.2,0.2,0.7
4856,-0.2,0.1,3.8
4857,-0.6,0.5,-0.4
4858,0.2,-0.3,-0.9
4859,-0.4,-0.3,-0.6
4860,-0.1,-0.3,0.7
4861,0.2,-0.6,2.0
4862,0.1,-0.2,2.6
4863,-0.3,-0.3,3.3
4864,0.4,0.2,0.6
4865,0.4,-0.2,-0.3
4866,1.6,-0.2,-0.4
4867,1.0,-0.6,-0.5
4868,2.0,-0.1,-0.5
4869,1.8,2.3,-0.4
4870,2.6,-0.4,-0.5
4871,0.0,-0.4,-0.7
4872,-0.1,0.2,0.7
4873,0.6,1.1,3.8
4874,2.4,0.3,-0.8
4875,3.3,-0.6,-0.1
4876,1.2,-0.3,-0.4
4877,0.1,-0.9,-0.7
4878,0.5,0.3,-0.8
4879,-0.4,0.0,-0.9
4880,-0.7,0.3,-0.4
4881,-0.3,0.2,-0.5
4882,-0.5,-0.6,-0.7
4883,-0.1,0.4,-0.9
4884,0.0,-0.3,0.2
4885,-0.5,-0.8,-0.5
4886,-0.6,-0.4,-0.3
4887,-0.4,1.6,0.2
4888,-0.6,4.4,4.2
4889,-0.6,-0.1,0.2
4890,-0.4,-0.2,0.4
4891,-0.2,-0.3,0.7
4892,-0.7,-0.5,0.7
4893,-1.0,-0.7,3.7
4894,-0.1,-0.1,0.8
4895,-0.6,-0.8,1.5
4896,-0.6,-0.6,-0.2
4897,-0.7,0.1,0.1
4898,-0.3,1.7,-0.1
4899,-0.4,1.0,-0.4
4900,-0.4,0.5,-0.3
4901,-0.7,1.6,-0.3
4902,-0.1,1.5,-0.6
4903,0.3,0.7,-0.3
4904,-0.2,0.7,-0.2
4905,-0.6,-0.3,-0.3
4906,-0.5,0.2,-0.1
4907,0.2,2.7,0.0
4908,0.0,0.2,0.7
4909,0.1,-0.5,1.6
4910,-0.4,-0.3,0.0
4911,-0.1,-0.4,0.2
4912,1.0,-0.6,-0.5
4913,5.4,-0.9,0.9
4914,7.4,0.1,0.5
4915,0.6,0.2,0.3
4916,-0.1,1.7,0.1
4917,5.0,-0.1,0.0
4918,2.7,-0.7,0.0
4919,1.3,-0.2,0.4
4920,-0.3,-0.7,0.0
4921,-0.1,0.9,0.0
4922,2.0,-0.2,-0.2
4923,0.9,-0.5,-0.5
4924,-0.1,-0.4,0.0
4925,-0.5,0.3,0.5
4926,-0.4,1.3,-0.4
4927,-0.8,1.9,2.6
4928,-0.2,-0.1,1.8
4929,-0.3,-0.7,-0.7
4930,0.0,-0.3,-0.2
4931,-0.2,-0.3,-0.9
4932,-0.3,0.0,-0.3
4933,0.1,-0.6,-0.7
4934,0.1,-0.9,-0.2
4935,1.0,-0.3,-0.4
4936,-0.7,-0.2,0.8
4937,-0.2,-1.0,0.1
4938,-0.6,-0.7,-0.1
4939,-0.5,-0.7,-0.1
4940,-0.6,-0.6,-0.3
4941,-0.8,-0.2,0.5
4942,0.2,-0.6,-0.7
4943,-0.6,-0.8,-0.5
4944,-0.6,0.4,-0.5
4945,0.1,-0.1,-0.8
4946,-0.2,1.0,-0.4
4947,-0.1,1.0,-0.8
4948,0.8,0.0,0.2
4949,-0.3,0.6,-0.2
4950,1.5,0.2,-0.4
4951,1.1,1.0,-0.6
4952,0.1,0.5,-0.6
4953,-0.3,-0.5,-0.1
4954,0.5,0.2,0.7
4955,3.2,1.4,5.4
4956,1.6,2.2,3.3
4957,1.8,0.6,3.8
4958,-0.9,0.9,1.3
4959,-0.3,0.2,0.6
4960,-0.5,1.3,0.9
4961,-0.8,0.0,1.2
4962,-0.7,1.0,-0.5
4963,-0.9,2.0,-0.8
4964,-0.3,2.3,-0.2
4965,0.3,-0.6,-0.5
4966,-0.2,-0.3,-0.4
4967,0.0,0.8,0.5
4968,0.1,1.6,-0.5
4969,-0.2,0.4,-0.1
4970,0.4,-0.5,-0.9
4971,0.1,-0.3,-0.1
4972,-0.4,-0.8,0.0
4973,-0.3,0.5,-0.1
4974,1.0,-0.5,1.5
4975,0.1,-0.7,1.0
4976,-0.1,0.3,0.0
4977,0.2,0.0,0.1
4978,0.0,-0.2,-0.1
4979,0.0,-0.4,-0.3
4980,0.2,-0.2,-0.7
4981,-0.3,-0.3,0.1
4982,0.0,0.0,-0.4
4983,0.4,-0.4,-0.4
4984,0.2,-0.1,-1.0
4985,-0.3,0.2,-0.3
4986,1.8,0.7,0.1
4987,1.0,0.9,0.5
4988,1.8,1.1,1.6
4989,-0.8,0.2,0.9
4990,-0.5,-0.4,0.5
4991,-0.4,-0.4,-0.4
4992,0.6,0.1,-0.5
4993,-0.9,1.1,-0.6
4994,-0.3,0.6,0.1
4995,1.6,2.4,-0.1
4996,-0.8,0.4,0.6
4997,-0.1,0.3,0.6
4998,-0.4,0.3,2.7
4999,1.3,-0.3,5.2
5000,1.1,-0.2,0.2
5001,0.7,-0.9,0.2
5002,-0.2,0.3,-0.3
5003,-0.5,0.6,0.0
5004,-0.8,-0.4,-0.1
5005,-0.6,-0.3,0.5
5006,-0.1,-0.3,-0.2
5007,0.0,-0.5,0.4
5008,-0.2,-0.6,1.4
5009,0.3,0.0,0.6
5010,-0.5,1.5,0.1
5011,-0.6,-0.2,0.8
5012,-0.4,-0.4,3.4
5013,-0.2,0.0,4.6
5014,-0.4,0.0,4.5
5015,-0.2,-0.7,-0.1
5016,-0.2,0.3,0.7
5017,0.4,-0.5,-0.6
5018,-0.3,-0.7,-0.4
5019,-0.4,-0.8,0.4
5020,-0.8,1.6,-0.5
5021,0.9,0.2,-0.7
5022,0.0,0.2,0.6
5023,-0.3,0.8,2.7
5024,-0.4,0.3,-0.8
5025,-0.7,0.3,0.1
5026,-0.3,0.4,-0.4
5027,-0.6,1.3,0.0
5028,-0.9,1.6,-0.3
5029,0.1,3.8,-0.7
5030,-0.6,3.4,-0.5
5031,-0.5,5.2,0.5
5032,0.3,3.2,0.4
5033,-0.9,1.0,-0.9
5034,0.0,0.6,-0.9
5035,-0.1,3.4,-0.8
5036,-0.6,0.9,-0.7
5037,0.1,0.3,-0.6
5038,0.1,2.7,-0.4
5039,0.0,-0.2,0.1
5040,-0.2,-0.3,-0.3
5041,-0.3,0.7,-0.6
5042,0.0,1.1,-0.6
5043,0.2,0.2,0.4
5044,3.2,0.1,-0.4
5045,1.2,1.0,0.3
5046,0.1,0.0,-0.1
5047,0.1,-0.4,0.0
5048,0.0,0.5,-0.3
5049,-0.2,-0.4,-0.4
5050,-0.5,1.7,-0.4
5051,-0.1,3.5,0.4
5052,-0.8,1.5,0.3
5053,-0.5,0.1,-0.7
5054,-0.6,0.1,-0.2
5055,-0.3,-0.4,0.4
5056,0.2,-0.7,-0.1
5057,-0.6,-0.4,0.0
5058,-0.6,-0.7,0.3
5059,-0.7,-0.8,-0.5
5060,-0.5,-0.5,-0.9
5061,-0.7,-0.5,-0.5
5062,0.1,-0.2,0.2
5063,-0.5,1.6,-0.4
5064,0.8,-0.1,-0.6
5065,0.0,-0.8,1.9
5066,-0.4,-0.4,0.8
5067,-0.7,-0.4,4.3
5068,0.4,-0.3,2.8
5069,-0.7,0.9,-0.1
5070,0.8,-0.7,4.4
5071,6.5,-0.2,3.1
5072,0.3,0.1,3.6
5073,1.3,-0.6,1.6
5074,0.5,-0.6,-0.1
5075,0.5,-0.7,-0.8
5076,1.1,-0.1,0.3
5077,0.5,-0.3,-0.4
5078,0.9,-0.2,1.8
5079,4.7,0.5,-0.3
5080,3.0,0.4,1.2
5081,1.6,0.8,0.7
5082,0.9,-0.9,1.5
5083,1.5,-0.5,0.2
5084,0.7,-0.1,-0.7
5085,0.1,-0.9,-0.4
5086,0.7,-0.4,-0.8
5087,0.4,-0.4,1.8
5088,-0.2,-0.7,-0.7
5089,-0.4,0.2,0.0
5090,0.0,0.9,-0.1
5091,1.3,2.1,0.5
5092,1.3,-0.5,-0.2
5093,2.4,1.9,1.1
5094,2.0,2.1,-0.4
5095,1.5,1.0,0.2
5096,2.7,0.2,1.0
5097,7.8,0.1,-0.1
5098,6.6,-0.1,0.4
5099,0.8,0.6,1.7
5100,-0.3,-0.5,5.7
5101,0.2,0.9,0.6
5102,-0.2,0.2,0.6
5103,0.8,0.7,1.3
5104,0.7,0.9,0.2
5105,0.7,1.5,-0.1
5106,0.1,-0.3,0.7
5107,0.9,1.5,1.0
5108,2.6,-0.2,2.4
5109,1.7,-0.3,1.2
5110,-0.2,-0.3,4.1
5111,0.3,1.8,6.9
5112,1.9,2.6,-0.3
5113,-0.2,2.2,0.1
5114,-0.1,0.9,-0.3
5115,2.7,0.3,-0.3
5116,0.5,0.0,-0.7
5117,0.3,-0.4,-0.4
5118,0.2,-0.5,-0.4
5119,0.4,2.3,-0.6
5120,3.5,0.8,0.2
5121,0.0,0.0,-0.4
5122,0.2,0.2,2.7
5123,0.5,-0.2,-0.6
5124,0.2,-0.5,-0.4
5125,0.1,1.4,-0.3
5126,-0.7,0.2,-0.8
5127,0.3,0.0,-0.4
5128,-0.1,-0.6,-0.6
5129,0.3,0.7,-0.4
5130,-0.2,-0.4,-0.2
5131,-0.5,0.0,0.2
5132,0.3,-0.5,0.1
5133,-0.5,-0.3,-0.4
5134,-0.3,0.3,0.0
5135,-0.5,-0.4,-0.2
5136,-0.8,0.4,-0.1
5137,-0.3,0.3,-0.2
5138,1.1,0.0,-0.3
5139,-0.3,-0.9,0.3
5140,-0.5,-0.5,0.3
5141,-0.4,-0.5,0.6
5142,0.0,0.3,0.9
5143,0.5,1.5,0.7
5144,0.9,-0.3,-0.3
5145,1.3,-0.6,0.6
5146,0.6,-0.6,0.0
5147,-0.5,-0.4,0.3
5148,0.0,-0.2,-0.2
5149,-0.6,0.2,-0.4
5150,0.3,1.0,0.0
5151,-0.3,0.1,-1.0
5152,2.5,-0.4,-0.3
5153,1.4,0.1,-0.1
5154,0.8,1.0,-0.4
5155,-0.4,0.7,0.0
5156,-0.3,-0.1,0.0
5157,-0.4,0.1,-0.6
5158,0.2,0.6,-0.3
5159,1.2,1.4,0.1
5160,1.5,1.5,1.1
5161,2.2,0.7,0.3
5162,2.2,1.0,0.8
5163,1.9,2.4,0.0
5164,1.4,0.9,-0.6
5165,3.5,-0.2,0.1
5166,1.0,0.2,-0.8
5167,-0.4,0.8,0.1
5168,0.2,-0.2,0.6
5169,-0.2,0.0,-0.6
5170,0.0,-0.9,0.2
5171,-0.6,-0.3,3.8
5172,-0.1,0.7,0.1
5173,-0.3,0.4,0.8
5174,-0.1,0.1,0.3
5175,0.7,-0.1,4.2
5176,0.5,0.5,1.9
5177,0.4,0.4,0.9
5178,0.5,-0.4,0.6
5179,-0.4,-0.5,-0.3
5180,-0.7,4.9,-0.8
5181,-0.7,1.1,-0.5
5182,-0.9,0.8,0.5
5183,-0.7,-0.9,1.0
5184,-0.6,0.0,1.7
5185,-0.1,-0.2,2.8
5186,-0.4,0.0,4.8
5187,-0.8,-0.3,0.3
5188,-0.7,-0.1,4.0
5189,-0.8,-0.4,0.6
5190,0.1,0.4,0.9
5191,3.7,4.7,2.5
5192,1.4,2.6,-0.5
5193,1.2,-0.2,-0.1
5194,-0.3,-0.6,0.6
5195,1.2,-0.5,-0.5
5196,0.4,-0.2,-0.4
5197,-0.3,0.1,-0.6
5198,0.1,0.0,1.1
5199,-0.4,0.0,0.0
5200,-0.3,0.3,1.9
5201,-0.9,0.3,0.3
5202,-0.5,0.7,0.4
5203,-0.8,1.7,0.4
5204,-0.8,0.8,0.6
5205,0.1,0.1,0.6
5206,-1.1,-0.4,0.3
5207,-0.7,0.5,-0.2
5208,-0.6,-0.4,0.2
5209,-0.5,-0.4,1.5
5210,2.8,0.0,0.0
