,HsPEX5EGFP 1-1000017_T353s_1_DELSHIFT_CH2_BIN1.0,HsPEX5EGFP 1-1000015_T309s_1_DELSHIFT_CH2_BIN1.0,HsPEX5EGFP 1-1000016_T331s_1_DELSHIFT_CH2_BIN1.0
5182,9,12.0,32.0
5183,35,23.0,13.0
5184,22,9.0,30.0
5185,12,15.0,39.0
5186,14,15.0,27.0
5187,9,40.0,50.0
5188,14,15.0,29.0
5189,10,25.0,44.0
5190,14,39.0,35.0
5191,15,22.0,21.0
5192,23,20.0,15.0
5193,8,9.0,14.0
5194,15,18.0,18.0
5195,12,17.0,13.0
5196,11,15.0,15.0
5197,22,13.0,46.0
5198,20,18.0,27.0
5199,14,9.0,38.0
5200,20,5.0,34.0
5201,37,14.0,34.0
5202,17,17.0,13.0
5203,19,5.0,20.0
5204,16,19.0,27.0
5205,9,19.0,41.0
5206,34,16.0,44.0
5207,22,9.0,28.0
5208,18,9.0,24.0
5209,16,18.0,28.0
5210,16,13.0,20.0
5211,12,23.0,17.0
5212,20,23.0,22.0
5213,19,25.0,11.0
5214,9,22.0,27.0
5215,15,18.0,36.0
5216,43,17.0,13.0
5217,10,23.0,11.0
5218,15,18.0,17.0
5219,21,14.0,5.0
5220,13,53.0,14.0
5221,50,19.0,5.0
5222,52,26.0,13.0
5223,30,16.0,9.0
5224,70,12.0,33.0
5225,53,17.0,14.0
5226,53,22.0,27.0
5227,35,11.0,27.0
5228,44,11.0,16.0
5229,39,13.0,20.0
5230,19,22.0,20.0
5231,18,23.0,38.0
5232,22,36.0,19.0
5233,43,35.0,37.0
5234,36,10.0,27.0
5235,27,8.0,45.0
5236,23,7.0,68.0
5237,23,17.0,78.0
5238,32,9.0,57.0
5239,52,19.0,48.0
5240,19,10.0,38.0
5241,27,9.0,32.0
5242,38,15.0,26.0
5243,26,16.0,49.0
5244,18,20.0,53.0
5245,80,12.0,63.0
5246,66,9.0,60.0
5247,28,20.0,35.0
5248,32,17.0,41.0
5249,17,9.0,59.0
5250,17,29.0,19.0
5251,24,16.0,15.0
5252,22,31.0,14.0
5253,12,23.0,39.0
5254,20,24.0,50.0
5255,27,29.0,34.0
5256,30,22.0,61.0
5257,18,24.0,44.0
5258,19,12.0,31.0
5259,20,12.0,36.0
5260,64,8.0,51.0
5261,28,11.0,18.0
5262,10,13.0,23.0
5263,33,14.0,19.0
5264,37,17.0,24.0
5265,40,15.0,31.0
5266,67,14.0,20.0
5267,75,10.0,22.0
5268,54,15.0,17.0
5269,22,5.0,35.0
5270,34,6.0,37.0
5271,34,9.0,17.0
5272,36,10.0,20.0
5273,46,14.0,55.0
5274,36,11.0,49.0
5275,19,14.0,36.0
5276,15,14.0,36.0
5277,44,45.0,33.0
5278,25,17.0,19.0
5279,79,15.0,22.0
5280,29,24.0,30.0
5281,12,15.0,21.0
5282,20,11.0,61.0
5283,17,18.0,17.0
5284,34,11.0,35.0
5285,14,10.0,36.0
5286,18,9.0,47.0
5287,6,13.0,17.0
5288,11,20.0,13.0
5289,13,24.0,16.0
5290,7,17.0,10.0
5291,19,21.0,7.0
5292,17,50.0,6.0
5293,11,21.0,17.0
5294,39,30.0,11.0
5295,17,22.0,20.0
5296,16,17.0,21.0
5297,27,29.0,22.0
5298,22,24.0,22.0
5299,17,39.0,20.0
5300,15,62.0,19.0
5301,18,12.0,30.0
5302,7,14.0,44.0
5303,14,16.0,29.0
5304,11,16.0,11.0
5305,12,8.0,60.0
5306,13,11.0,11.0
5307,20,13.0,11.0
5308,41,12.0,17.0
5309,14,11.0,21.0
5310,15,16.0,13.0
5311,21,16.0,14.0
5312,18,7.0,27.0
5313,16,9.0,30.0
5314,15,16.0,32.0
5315,7,14.0,62.0
5316,15,13.0,77.0
5317,20,22.0,41.0
5318,21,16.0,23.0
5319,19,13.0,35.0
5320,50,15.0,22.0
5321,31,31.0,34.0
5322,57,37.0,17.0
5323,20,20.0,15.0
5324,16,24.0,21.0
5325,17,15.0,29.0
5326,11,17.0,21.0
5327,38,20.0,16.0
5328,29,19.0,26.0
5329,24,14.0,36.0
5330,41,26.0,16.0
5331,38,18.0,12.0
5332,23,23.0,17.0
5333,42,14.0,23.0
5334,22,32.0,16.0
5335,30,39.0,13.0
5336,42,25.0,18.0
5337,23,34.0,18.0
5338,75,8.0,31.0
5339,32,4.0,15.0
5340,23,14.0,23.0
5341,30,12.0,29.0
5342,55,14.0,19.0
5343,19,18.0,8.0
5344,17,16.0,12.0
5345,28,14.0,6.0
5346,15,16.0,12.0
5347,20,36.0,29.0
5348,43,21.0,49.0
5349,20,26.0,40.0
5350,22,17.0,42.0
5351,17,23.0,32.0
5352,37,25.0,18.0
5353,12,42.0,26.0
5354,14,53.0,11.0
5355,16,27.0,12.0
5356,11,36.0,10.0
5357,13,55.0,4.0
5358,12,33.0,10.0
5359,24,47.0,9.0
5360,14,36.0,17.0
5361,18,16.0,10.0
5362,27,44.0,22.0
5363,27,24.0,49.0
5364,16,48.0,7.0
5365,11,51.0,11.0
5366,39,33.0,13.0
5367,34,46.0,36.0
5368,22,31.0,32.0
5369,25,19.0,11.0
5370,19,21.0,14.0
5371,18,19.0,10.0
5372,29,22.0,27.0
5373,19,25.0,26.0
5374,34,57.0,50.0
5375,25,49.0,10.0
5376,16,10.0,25.0
5377,28,6.0,16.0
5378,21,15.0,12.0
5379,32,19.0,15.0
5380,11,20.0,23.0
5381,13,6.0,10.0
5382,21,15.0,10.0
5383,29,12.0,14.0
5384,62,46.0,9.0
5385,45,18.0,10.0
5386,18,11.0,22.0
5387,35,16.0,24.0
5388,26,8.0,18.0
5389,21,14.0,6.0
5390,10,20.0,7.0
5391,10,18.0,14.0
5392,12,21.0,19.0
5393,9,30.0,11.0
5394,19,36.0,9.0
5395,24,58.0,15.0
5396,16,19.0,8.0
5397,10,43.0,16.0
5398,13,30.0,20.0
5399,13,26.0,37.0
5400,11,28.0,31.0
5401,9,116.0,22.0
5402,14,100.0,34.0
5403,15,18.0,19.0
5404,33,16.0,17.0
5405,18,28.0,26.0
5406,15,20.0,20.0
5407,25,10.0,25.0
5408,7,11.0,6.0
5409,14,37.0,32.0
5410,22,17.0,38.0
5411,18,18.0,30.0
5412,31,20.0,27.0
5413,28,3.0,36.0
5414,28,19.0,25.0
5415,17,35.0,25.0
5416,31,14.0,21.0
5417,19,15.0,23.0
5418,14,10.0,15.0
5419,21,7.0,44.0
5420,15,10.0,36.0
5421,14,18.0,25.0
5422,15,14.0,37.0
5423,8,4.0,7.0
5424,19,10.0,31.0
5425,36,10.0,41.0
5426,26,8.0,27.0
5427,18,20.0,10.0
5428,27,17.0,25.0
5429,13,20.0,26.0
5430,16,44.0,16.0
5431,17,29.0,23.0
5432,17,24.0,42.0
5433,15,33.0,47.0
5434,14,14.0,32.0
5435,15,28.0,48.0
5436,21,22.0,26.0
5437,13,54.0,17.0
5438,17,25.0,26.0
5439,22,20.0,27.0
5440,16,25.0,69.0
5441,10,12.0,17.0
5442,9,12.0,15.0
5443,15,18.0,17.0
5444,25,10.0,32.0
5445,9,15.0,27.0
5446,9,16.0,28.0
5447,21,17.0,40.0
5448,17,62.0,20.0
5449,20,17.0,14.0
5450,11,32.0,18.0
5451,14,28.0,14.0
5452,24,18.0,12.0
5453,22,12.0,16.0
5454,19,29.0,30.0
5455,15,17.0,34.0
5456,10,21.0,20.0
5457,7,12.0,14.0
5458,10,7.0,13.0
5459,6,16.0,2.0
5460,8,10.0,7.0
5461,12,30.0,9.0
5462,16,21.0,15.0
5463,9,19.0,23.0
5464,21,31.0,18.0
5465,13,32.0,37.0
5466,5,8.0,18.0
5467,14,11.0,29.0
5468,18,18.0,14.0
5469,18,9.0,11.0
5470,25,20.0,8.0
5471,8,12.0,12.0
5472,30,17.0,31.0
5473,36,36.0,12.0
5474,43,25.0,17.0
5475,32,25.0,34.0
5476,40,24.0,18.0
5477,27,15.0,12.0
5478,68,9.0,19.0
5479,98,23.0,35.0
5480,70,17.0,28.0
5481,53,6.0,30.0
5482,22,13.0,11.0
5483,60,16.0,17.0
5484,35,14.0,25.0
5485,26,6.0,13.0
5486,45,13.0,16.0
5487,41,18.0,34.0
5488,81,33.0,10.0
5489,20,5.0,12.0
5490,11,8.0,36.0
5491,23,14.0,14.0
5492,21,14.0,16.0
5493,21,5.0,13.0
5494,26,20.0,15.0
5495,19,15.0,24.0
5496,22,11.0,15.0
5497,32,22.0,16.0
5498,59,21.0,16.0
5499,40,12.0,25.0
5500,21,26.0,23.0
5501,37,40.0,16.0
5502,25,20.0,20.0
5503,39,21.0,18.0
5504,11,5.0,18.0
5505,32,9.0,16.0
5506,52,11.0,18.0
5507,16,11.0,20.0
5508,9,14.0,12.0
5509,20,11.0,14.0
5510,18,11.0,16.0
5511,26,15.0,13.0
5512,10,8.0,14.0
5513,13,16.0,15.0
5514,11,17.0,23.0
5515,14,12.0,25.0
5516,13,16.0,14.0
5517,8,19.0,25.0
5518,15,9.0,28.0
5519,16,12.0,21.0
5520,10,9.0,18.0
5521,12,7.0,37.0
5522,13,12.0,23.0
5523,15,18.0,15.0
5524,16,8.0,18.0
5525,11,6.0,13.0
5526,9,15.0,9.0
5527,8,11.0,14.0
5528,34,14.0,11.0
5529,30,21.0,12.0
5530,13,13.0,39.0
5531,19,7.0,19.0
5532,10,34.0,19.0
5533,14,25.0,36.0
5534,9,14.0,36.0
5535,12,14.0,27.0
5536,28,21.0,16.0
5537,10,32.0,33.0
5538,15,34.0,43.0
5539,22,23.0,28.0
5540,33,20.0,10.0
5541,23,25.0,18.0
5542,15,29.0,15.0
5543,19,25.0,26.0
5544,24,10.0,21.0
5545,15,13.0,16.0
5546,18,20.0,21.0
5547,26,22.0,48.0
5548,17,21.0,31.0
5549,10,20.0,19.0
5550,16,13.0,9.0
5551,19,8.0,9.0
5552,35,18.0,23.0
5553,14,9.0,16.0
5554,19,14.0,21.0
5555,12,23.0,17.0
5556,12,25.0,16.0
5557,24,20.0,32.0
5558,16,17.0,32.0
5559,62,19.0,52.0
5560,32,18.0,15.0
5561,3,15.0,14.0
5562,11,12.0,7.0
5563,12,14.0,28.0
5564,58,22.0,29.0
5565,34,9.0,11.0
5566,24,25.0,6.0
5567,38,20.0,12.0
5568,20,29.0,13.0
5569,62,20.0,14.0
5570,11,9.0,12.0
5571,8,14.0,20.0
5572,30,14.0,14.0
5573,31,30.0,18.0
5574,46,56.0,11.0
5575,81,32.0,15.0
5576,52,14.0,18.0
5577,44,14.0,21.0
5578,24,39.0,8.0
5579,22,19.0,12.0
5580,18,19.0,10.0
5581,12,13.0,16.0
5582,11,21.0,13.0
5583,22,12.0,29.0
5584,48,10.0,11.0
5585,25,9.0,14.0
5586,19,11.0,13.0
5587,17,23.0,20.0
5588,21,9.0,6.0
5589,9,7.0,21.0
5590,14,16.0,55.0
5591,14,8.0,35.0
5592,10,13.0,22.0
5593,16,27.0,9.0
5594,21,9.0,18.0
5595,12,13.0,19.0
5596,17,14.0,19.0
5597,20,9.0,25.0
5598,10,12.0,22.0
5599,16,8.0,29.0
5600,30,30.0,25.0
5601,11,27.0,11.0
5602,14,19.0,16.0
5603,13,9.0,25.0
5604,16,15.0,17.0
5605,12,17.0,35.0
5606,15,14.0,21.0
5607,45,35.0,23.0
5608,16,75.0,15.0
5609,32,67.0,17.0
5610,66,22.0,31.0
5611,36,54.0,48.0
5612,18,20.0,17.0
5613,17,25.0,17.0
5614,9,28.0,32.0
5615,35,33.0,32.0
5616,14,16.0,17.0
5617,29,15.0,14.0
5618,20,39.0,21.0
5619,36,65.0,29.0
5620,21,53.0,29.0
5621,49,33.0,10.0
5622,20,9.0,15.0
5623,20,14.0,56.0
5624,35,15.0,34.0
5625,72,13.0,48.0
5626,49,31.0,51.0
5627,23,32.0,45.0
5628,27,14.0,28.0
5629,25,21.0,42.0
5630,17,19.0,63.0
5631,64,18.0,29.0
5632,27,16.0,25.0
5633,50,13.0,19.0
5634,26,16.0,20.0
5635,12,35.0,46.0
5636,22,32.0,30.0
5637,50,25.0,13.0
5638,25,20.0,11.0
5639,24,23.0,2.0
5640,8,51.0,16.0
5641,27,36.0,16.0
5642,19,42.0,24.0
5643,13,20.0,22.0
5644,13,10.0,16.0
5645,18,12.0,16.0
5646,14,9.0,26.0
5647,17,45.0,9.0
5648,14,53.0,10.0
5649,11,10.0,27.0
5650,26,26.0,37.0
5651,17,31.0,18.0
5652,14,34.0,19.0
5653,17,19.0,17.0
5654,20,32.0,16.0
5655,10,43.0,47.0
5656,48,44.0,28.0
5657,56,23.0,43.0
5658,13,17.0,40.0
5659,41,23.0,37.0
5660,44,24.0,48.0
5661,35,26.0,39.0
5662,22,31.0,25.0
5663,5,61.0,39.0
5664,8,60.0,8.0
5665,13,44.0,21.0
5666,10,49.0,8.0
5667,8,47.0,16.0
5668,14,28.0,21.0
5669,13,19.0,22.0
5670,17,31.0,16.0
5671,29,47.0,22.0
5672,27,47.0,14.0
5673,24,20.0,17.0
5674,23,12.0,8.0
5675,17,15.0,13.0
5676,20,23.0,19.0
5677,28,58.0,18.0
5678,41,61.0,8.0
5679,18,56.0,9.0
5680,17,46.0,11.0
5681,17,37.0,6.0
5682,37,31.0,21.0
5683,27,19.0,15.0
5684,27,22.0,11.0
5685,30,33.0,21.0
5686,36,58.0,29.0
5687,22,24.0,33.0
5688,4,76.0,16.0
5689,7,33.0,18.0
5690,24,41.0,31.0
5691,8,16.0,14.0
5692,41,21.0,18.0
5693,13,58.0,24.0
5694,10,33.0,19.0
5695,29,47.0,11.0
5696,20,26.0,41.0
5697,15,13.0,26.0
5698,25,72.0,24.0
5699,26,51.0,68.0
5700,16,23.0,88.0
5701,28,19.0,58.0
5702,39,29.0,44.0
5703,23,25.0,106.0
5704,37,34.0,48.0
5705,51,44.0,33.0
5706,43,21.0,20.0
5707,27,27.0,24.0
5708,54,15.0,28.0
5709,55,15.0,31.0
5710,16,31.0,30.0
5711,17,49.0,38.0
5712,10,33.0,7.0
5713,14,22.0,14.0
5714,5,12.0,12.0
5715,14,22.0,17.0
5716,12,12.0,20.0
5717,16,22.0,9.0
5718,14,39.0,15.0
5719,12,38.0,9.0
5720,48,22.0,10.0
5721,11,38.0,5.0
5722,7,19.0,11.0
5723,22,28.0,12.0
5724,24,35.0,16.0
5725,25,25.0,13.0
5726,61,24.0,26.0
5727,19,21.0,26.0
5728,14,26.0,9.0
5729,14,42.0,9.0
5730,16,9.0,10.0
5731,28,14.0,23.0
5732,19,24.0,17.0
5733,24,9.0,22.0
5734,12,14.0,11.0
5735,18,31.0,17.0
5736,24,23.0,10.0
5737,32,21.0,18.0
5738,15,35.0,12.0
5739,17,23.0,16.0
5740,19,15.0,14.0
5741,17,43.0,14.0
5742,12,31.0,15.0
5743,19,12.0,15.0
5744,14,20.0,13.0
5745,14,34.0,22.0
5746,17,24.0,8.0
5747,18,12.0,10.0
5748,55,11.0,13.0
5749,19,17.0,10.0
5750,18,65.0,12.0
5751,19,38.0,19.0
5752,13,29.0,41.0
5753,12,37.0,33.0
5754,40,65.0,18.0
5755,51,46.0,17.0
5756,87,43.0,19.0
5757,43,42.0,21.0
5758,37,47.0,2.0
5759,15,11.0,6.0
5760,27,41.0,12.0
5761,23,36.0,15.0
5762,18,22.0,14.0
5763,15,24.0,12.0
5764,10,27.0,25.0
5765,6,27.0,14.0
5766,12,27.0,9.0
5767,10,30.0,12.0
5768,18,18.0,12.0
5769,10,30.0,9.0
5770,18,34.0,8.0
5771,13,24.0,12.0
5772,18,8.0,8.0
5773,23,6.0,15.0
5774,16,8.0,19.0
5775,14,26.0,19.0
5776,50,24.0,11.0
5777,16,26.0,15.0
5778,14,14.0,15.0
5779,17,18.0,16.0
5780,15,19.0,14.0
5781,30,40.0,22.0
5782,28,52.0,18.0
5783,23,47.0,34.0
5784,21,17.0,28.0
5785,19,8.0,13.0
5786,9,14.0,11.0
5787,24,25.0,10.0
5788,43,45.0,7.0
5789,25,18.0,16.0
5790,22,18.0,13.0
5791,22,23.0,11.0
5792,21,27.0,7.0
5793,12,6.0,11.0
5794,21,12.0,22.0
5795,7,12.0,18.0
5796,8,19.0,8.0
5797,14,27.0,19.0
5798,35,29.0,33.0
5799,28,17.0,44.0
5800,24,27.0,4.0
5801,21,12.0,5.0
5802,39,9.0,17.0
5803,19,11.0,22.0
5804,18,13.0,11.0
5805,30,20.0,10.0
5806,15,16.0,6.0
5807,34,18.0,39.0
5808,32,60.0,20.0
5809,23,16.0,11.0
5810,11,13.0,10.0
5811,16,12.0,27.0
5812,23,14.0,31.0
5813,27,23.0,17.0
5814,15,25.0,15.0
5815,16,9.0,6.0
5816,25,20.0,17.0
5817,22,13.0,15.0
5818,11,21.0,18.0
5819,17,28.0,32.0
5820,10,14.0,21.0
5821,20,22.0,18.0
5822,28,29.0,40.0
5823,55,14.0,16.0
5824,35,18.0,21.0
5825,25,11.0,29.0
5826,61,25.0,42.0
5827,36,21.0,23.0
5828,19,30.0,19.0
5829,48,19.0,34.0
5830,32,13.0,46.0
5831,29,23.0,29.0
5832,42,25.0,53.0
5833,18,27.0,29.0
5834,28,20.0,28.0
5835,28,29.0,13.0
5836,19,46.0,12.0
5837,21,35.0,5.0
5838,17,22.0,8.0
5839,47,22.0,43.0
5840,39,20.0,16.0
5841,17,19.0,7.0
5842,13,22.0,34.0
5843,11,24.0,24.0
5844,24,20.0,11.0
5845,25,43.0,22.0
5846,4,22.0,13.0
5847,28,14.0,10.0
5848,26,9.0,11.0
5849,22,3.0,22.0
5850,13,13.0,10.0
5851,21,23.0,20.0
5852,15,11.0,43.0
5853,9,20.0,21.0
5854,50,18.0,31.0
5855,14,21.0,13.0
5856,12,24.0,27.0
5857,25,22.0,26.0
5858,16,15.0,46.0
5859,11,15.0,21.0
5860,13,20.0,47.0
5861,13,23.0,29.0
5862,19,6.0,15.0
5863,11,12.0,21.0
5864,16,35.0,30.0
5865,25,22.0,29.0
5866,18,24.0,12.0
5867,17,20.0,17.0
5868,11,32.0,22.0
5869,15,30.0,29.0
5870,22,18.0,15.0
5871,19,24.0,15.0
5872,23,17.0,13.0
5873,22,16.0,15.0
5874,18,12.0,15.0
5875,12,19.0,26.0
5876,11,15.0,23.0
5877,13,17.0,12.0
5878,17,15.0,20.0
5879,7,12.0,28.0
5880,16,20.0,14.0
5881,13,18.0,10.0
5882,7,9.0,21.0
5883,12,9.0,16.0
5884,10,11.0,14.0
5885,16,20.0,34.0
5886,21,8.0,33.0
5887,12,10.0,18.0
5888,23,11.0,31.0
5889,44,9.0,18.0
5890,16,6.0,22.0
5891,18,5.0,18.0
5892,13,12.0,15.0
5893,22,24.0,23.0
5894,32,40.0,42.0
5895,37,15.0,13.0
5896,46,18.0,12.0
5897,10,27.0,23.0
5898,10,39.0,29.0
5899,32,12.0,23.0
5900,20,22.0,24.0
5901,14,12.0,15.0
5902,14,31.0,29.0
5903,17,53.0,61.0
5904,30,14.0,51.0
5905,37,19.0,50.0
5906,59,17.0,39.0
5907,44,16.0,18.0
5908,10,16.0,14.0
5909,15,21.0,26.0
5910,16,22.0,21.0
5911,16,17.0,23.0
5912,21,12.0,26.0
5913,9,27.0,23.0
5914,33,16.0,42.0
5915,24,23.0,26.0
5916,27,14.0,27.0
5917,24,12.0,14.0
5918,29,9.0,20.0
5919,21,20.0,26.0
5920,13,24.0,26.0
5921,10,5.0,25.0
5922,15,31.0,21.0
5923,22,26.0,8.0
5924,43,14.0,22.0
5925,42,14.0,29.0
5926,26,18.0,36.0
5927,14,23.0,29.0
5928,21,15.0,37.0
5929,38,12.0,42.0
5930,42,19.0,26.0
5931,28,44.0,14.0
5932,29,39.0,19.0
5933,25,40.0,20.0
5934,22,40.0,23.0
5935,16,60.0,22.0
5936,19,45.0,31.0
5937,24,34.0,28.0
5938,21,21.0,17.0
5939,11,46.0,55.0
5940,7,14.0,14.0
5941,14,16.0,28.0
5942,19,18.0,32.0
5943,21,17.0,43.0
5944,29,63.0,17.0
5945,55,27.0,16.0
5946,32,28.0,61.0
5947,30,17.0,92.0
5948,47,31.0,12.0
5949,27,16.0,19.0
5950,27,20.0,29.0
5951,26,20.0,22.0
5952,31,17.0,26.0
5953,55,24.0,30.0
5954,57,20.0,49.0
5955,64,29.0,19.0
5956,15,11.0,9.0
5957,32,11.0,38.0
5958,62,33.0,69.0
5959,21,24.0,9.0
5960,31,23.0,8.0
5961,16,34.0,9.0
5962,17,42.0,11.0
5963,12,27.0,55.0
5964,13,34.0,12.0
5965,23,29.0,20.0
5966,46,44.0,46.0
5967,28,25.0,19.0
5968,49,9.0,6.0
5969,29,12.0,11.0
5970,12,29.0,25.0
5971,20,27.0,13.0
5972,27,32.0,14.0
5973,34,46.0,32.0
5974,25,33.0,52.0
5975,11,17.0,18.0
5976,11,14.0,12.0
5977,68,37.0,26.0
5978,28,23.0,38.0
5979,15,14.0,42.0
5980,31,20.0,21.0
5981,17,22.0,7.0
5982,16,6.0,13.0
5983,12,16.0,14.0
5984,12,11.0,12.0
5985,9,8.0,13.0
5986,14,18.0,6.0
5987,21,18.0,9.0
5988,11,7.0,9.0
5989,15,12.0,13.0
5990,20,11.0,15.0
5991,21,24.0,23.0
5992,23,14.0,11.0
5993,26,10.0,21.0
5994,59,7.0,23.0
5995,32,18.0,9.0
5996,46,15.0,12.0
5997,46,14.0,22.0
5998,16,11.0,22.0
5999,19,17.0,10.0
6000,13,18.0,12.0
6001,21,21.0,30.0
6002,10,9.0,17.0
6003,8,20.0,12.0
6004,10,15.0,13.0
6005,8,25.0,9.0
6006,11,14.0,11.0
6007,13,12.0,30.0
6008,13,12.0,11.0
6009,20,19.0,13.0
6010,34,42.0,32.0
6011,20,14.0,19.0
6012,15,13.0,15.0
6013,13,7.0,10.0
6014,4,15.0,7.0
6015,15,10.0,18.0
6016,21,24.0,13.0
6017,21,23.0,12.0
6018,17,23.0,11.0
6019,13,11.0,17.0
6020,13,14.0,12.0
6021,34,9.0,13.0
6022,27,27.0,15.0
6023,62,11.0,14.0
6024,49,12.0,9.0
6025,23,20.0,16.0
6026,21,28.0,14.0
6027,36,15.0,9.0
6028,13,16.0,15.0
6029,11,14.0,17.0
6030,21,9.0,13.0
6031,30,15.0,28.0
6032,36,15.0,13.0
6033,27,11.0,29.0
6034,35,12.0,31.0
6035,30,12.0,51.0
6036,74,6.0,26.0
6037,15,11.0,17.0
6038,20,12.0,15.0
6039,20,14.0,11.0
6040,33,18.0,30.0
6041,22,3.0,22.0
6042,42,7.0,14.0
6043,5,4.0,7.0
6044,17,11.0,9.0
6045,18,14.0,11.0
6046,32,7.0,19.0
6047,25,10.0,23.0
6048,37,11.0,17.0
6049,46,14.0,34.0
6050,13,22.0,35.0
6051,10,13.0,35.0
6052,24,14.0,56.0
6053,30,12.0,31.0
6054,18,13.0,27.0
6055,2,28.0,21.0
6056,11,11.0,55.0
6057,10,15.0,68.0
6058,11,15.0,29.0
6059,24,19.0,60.0
6060,15,50.0,46.0
6061,27,22.0,19.0
6062,62,12.0,24.0
6063,33,17.0,94.0
6064,23,20.0,52.0
6065,24,11.0,27.0
6066,29,11.0,29.0
6067,42,17.0,30.0
6068,15,18.0,44.0
6069,13,7.0,42.0
6070,21,9.0,19.0
6071,35,18.0,19.0
6072,21,2.0,11.0
6073,21,11.0,22.0
6074,25,10.0,11.0
6075,18,32.0,10.0
6076,34,12.0,15.0
6077,67,8.0,17.0
6078,21,13.0,20.0
6079,14,12.0,19.0
6080,19,9.0,35.0
6081,8,11.0,6.0
6082,27,8.0,9.0
6083,30,11.0,10.0
6084,17,8.0,18.0
6085,27,13.0,21.0
6086,12,22.0,34.0
6087,16,18.0,18.0
6088,22,23.0,19.0
6089,18,19.0,12.0
6090,6,13.0,11.0
6091,13,13.0,18.0
6092,13,12.0,15.0
6093,20,8.0,26.0
6094,14,15.0,27.0
6095,10,34.0,38.0
6096,4,20.0,35.0
6097,17,12.0,21.0
6098,21,17.0,11.0
6099,20,13.0,19.0
6100,21,25.0,16.0
6101,53,11.0,74.0
6102,53,14.0,17.0
6103,60,13.0,31.0
6104,12,19.0,31.0
6105,8,30.0,33.0
6106,18,16.0,13.0
6107,41,8.0,23.0
6108,40,38.0,17.0
6109,40,24.0,34.0
6110,25,29.0,32.0
6111,43,18.0,12.0
6112,53,16.0,28.0
6113,47,15.0,27.0
6114,27,13.0,19.0
6115,13,15.0,29.0
6116,14,11.0,22.0
6117,15,8.0,14.0
6118,18,6.0,16.0
6119,10,21.0,11.0
6120,36,46.0,14.0
6121,15,11.0,14.0
6122,21,33.0,20.0
6123,19,12.0,19.0
6124,13,12.0,22.0
6125,12,23.0,34.0
6126,13,10.0,26.0
6127,35,8.0,36.0
6128,29,21.0,15.0
6129,12,15.0,33.0
6130,22,18.0,41.0
6131,22,15.0,30.0
6132,33,9.0,22.0
6133,25,39.0,21.0
6134,19,48.0,24.0
6135,24,20.0,22.0
6136,26,15.0,29.0
6137,46,8.0,33.0
6138,43,11.0,17.0
6139,59,3.0,13.0
6140,61,12.0,21.0
6141,24,7.0,43.0
6142,25,9.0,24.0
6143,27,7.0,26.0
6144,30,16.0,9.0
6145,19,9.0,22.0
6146,36,16.0,19.0
6147,48,16.0,24.0
6148,23,26.0,16.0
6149,24,16.0,10.0
6150,23,11.0,12.0
6151,13,11.0,18.0
6152,10,10.0,13.0
6153,8,12.0,17.0
6154,12,14.0,20.0
6155,17,10.0,23.0
6156,17,18.0,25.0
6157,31,15.0,40.0
6158,12,24.0,12.0
6159,26,13.0,8.0
6160,10,13.0,12.0
6161,17,10.0,21.0
6162,20,21.0,8.0
6163,12,36.0,14.0
6164,26,14.0,13.0
6165,26,10.0,9.0
6166,25,11.0,42.0
6167,15,14.0,28.0
6168,41,20.0,26.0
6169,56,13.0,10.0
6170,15,13.0,14.0
6171,16,8.0,9.0
6172,19,20.0,27.0
6173,22,52.0,20.0
6174,19,47.0,35.0
6175,22,30.0,28.0
6176,14,22.0,20.0
6177,23,28.0,41.0
6178,35,48.0,15.0
6179,28,24.0,12.0
6180,24,13.0,11.0
6181,32,9.0,19.0
6182,66,15.0,14.0
6183,50,19.0,24.0
6184,32,15.0,16.0
6185,24,10.0,17.0
6186,18,7.0,10.0
6187,15,41.0,15.0
6188,20,18.0,8.0
6189,27,11.0,16.0
6190,25,10.0,12.0
6191,33,8.0,13.0
6192,15,14.0,9.0
6193,7,22.0,34.0
6194,15,15.0,32.0
6195,20,28.0,33.0
6196,36,14.0,28.0
6197,17,34.0,18.0
6198,27,23.0,16.0
6199,25,35.0,17.0
6200,52,14.0,7.0
6201,31,16.0,9.0
6202,22,9.0,7.0
6203,47,23.0,7.0
6204,30,17.0,13.0
6205,17,16.0,10.0
6206,14,35.0,14.0
6207,13,33.0,12.0
6208,18,20.0,24.0
6209,17,17.0,39.0
6210,16,30.0,36.0
6211,22,26.0,23.0
6212,11,18.0,14.0
6213,16,25.0,15.0
6214,18,21.0,15.0
6215,10,21.0,14.0
6216,18,56.0,10.0
6217,25,31.0,10.0
6218,14,8.0,18.0
6219,6,15.0,20.0
6220,14,13.0,11.0
6221,21,5.0,21.0
6222,16,11.0,14.0
6223,18,14.0,10.0
6224,13,33.0,16.0
6225,12,11.0,59.0
6226,19,4.0,39.0
6227,67,9.0,15.0
6228,69,3.0,9.0
6229,22,7.0,16.0
6230,13,23.0,18.0
6231,17,7.0,16.0
6232,20,8.0,18.0
6233,24,13.0,25.0
6234,26,14.0,31.0
6235,12,16.0,21.0
6236,23,12.0,14.0
6237,19,9.0,13.0
6238,23,7.0,20.0
6239,26,18.0,25.0
6240,89,17.0,13.0
6241,64,53.0,14.0
6242,18,12.0,15.0
6243,18,7.0,19.0
6244,26,15.0,10.0
6245,38,9.0,13.0
6246,53,10.0,10.0
6247,60,20.0,15.0
6248,68,9.0,10.0
