,HsPEX5EGFP 1-1000017_T353s_1_CH2_BIN1.0,HsPEX5EGFP 1-1000015_T309s_1_CH2_BIN1.0,HsPEX5EGFP 1-1000016_T331s_1_CH2_BIN1.0
3867,13,22,47
3868,13,14,36
3869,8,23,12
3870,13,36,21
3871,13,40,15
3872,12,16,10
3873,8,19,7
3874,14,17,17
3875,15,13,13
3876,15,10,33
3877,8,8,31
3878,5,15,23
3879,7,2,33
3880,10,11,36
3881,16,8,72
3882,21,8,40
3883,9,14,30
3884,11,12,20
3885,8,11,11
3886,12,6,11
3887,15,15,11
3888,15,21,6
3889,12,31,15
3890,10,21,16
3891,7,20,21
3892,11,12,15
3893,11,33,22
3894,17,19,9
3895,31,57,17
3896,23,23,17
3897,13,22,15
3898,19,37,27
3899,9,16,15
3900,7,13,17
3901,24,19,20
3902,27,17,25
3903,44,10,32
3904,13,8,22
3905,41,14,26
3906,52,8,26
3907,22,13,20
3908,26,18,21
3909,13,17,11
3910,9,14,9
3911,12,15,19
3912,12,9,19
3913,11,11,28
3914,6,11,20
3915,19,25,38
3916,14,25,19
3917,20,18,17
3918,37,7,65
3919,47,15,60
3920,37,11,66
3921,18,11,22
3922,18,9,36
3923,69,6,61
3924,14,8,30
3925,24,13,27
3926,16,4,17
3927,37,15,12
3928,34,10,21
3929,27,10,21
3930,26,10,33
3931,18,10,67
3932,17,3,56
3933,14,14,69
3934,13,3,14
3935,9,36,16
3936,9,12,17
3937,8,36,17
3938,10,17,23
3939,16,14,22
3940,9,11,15
3941,23,11,24
3942,21,14,17
3943,15,14,28
3944,10,17,18
3945,10,27,16
3946,30,43,18
3947,16,24,22
3948,17,29,16
3949,39,28,14
3950,59,17,11
3951,47,26,12
3952,32,32,17
3953,24,17,30
3954,50,16,13
3955,20,20,18
3956,16,9,14
3957,18,7,11
3958,8,19,24
3959,28,25,15
3960,33,21,13
3961,32,26,12
3962,27,22,19
3963,28,28,22
3964,21,31,12
3965,11,25,15
3966,23,26,33
3967,19,19,38
3968,35,13,45
3969,27,18,34
3970,114,19,41
3971,90,16,11
3972,25,6,29
3973,11,18,7
3974,21,15,8
3975,44,45,12
3976,35,21,24
3977,14,38,41
3978,10,54,20
3979,31,48,12
3980,23,42,18
3981,60,27,11
3982,29,23,8
3983,20,29,28
3984,15,37,24
3985,16,10,12
3986,30,23,18
3987,18,28,13
3988,14,21,13
3989,14,38,13
3990,38,17,27
3991,67,11,22
3992,17,27,19
3993,17,23,33
3994,22,23,20
3995,16,20,18
3996,8,13,26
3997,14,7,17
3998,7,15,25
3999,20,11,21
4000,15,15,14
4001,11,12,27
4002,17,13,8
4003,12,18,10
4004,14,12,10
4005,15,18,16
4006,18,17,10
4007,28,8,9
4008,68,18,27
4009,11,25,14
4010,19,19,26
4011,11,25,16
4012,8,17,23
4013,18,20,29
4014,14,24,37
4015,18,30,62
4016,5,17,20
4017,12,27,14
4018,17,43,12
4019,16,54,13
4020,15,44,24
4021,16,61,10
4022,19,35,33
4023,15,23,18
4024,16,44,31
4025,18,22,11
4026,20,25,13
4027,42,10,20
4028,20,13,16
4029,17,26,16
4030,12,24,29
4031,19,8,25
4032,29,21,42
4033,23,37,78
4034,21,25,19
4035,24,27,17
4036,15,28,18
4037,18,39,21
4038,10,38,32
4039,13,42,17
4040,14,16,16
4041,14,17,28
4042,7,15,13
4043,3,13,15
4044,9,22,52
4045,19,26,7
4046,32,28,58
4047,6,21,33
4048,8,22,14
4049,17,12,14
4050,13,16,16
4051,14,20,14
4052,17,48,27
4053,19,30,31
4054,51,22,24
4055,52,19,42
4056,75,22,20
4057,72,25,13
4058,28,22,8
4059,22,9,12
4060,19,15,17
4061,7,38,13
4062,11,23,4
4063,14,43,31
4064,11,70,31
4065,9,47,9
4066,5,72,20
4067,16,4,25
4068,30,14,10
4069,15,25,19
4070,40,20,9
4071,15,23,9
4072,27,34,18
4073,30,21,30
4074,20,8,18
4075,31,10,17
4076,44,24,19
4077,25,30,21
4078,18,23,25
4079,14,31,19
4080,20,41,22
4081,18,43,16
4082,11,18,10
4083,16,17,17
4084,27,17,20
4085,11,12,18
4086,23,9,15
4087,31,26,30
4088,30,25,7
4089,21,15,14
4090,13,17,16
4091,22,11,18
4092,21,14,41
4093,19,26,18
4094,17,10,15
4095,25,12,28
4096,15,25,18
4097,14,22,21
4098,13,13,15
4099,11,25,39
4100,40,17,23
4101,29,22,23
4102,38,9,11
4103,59,30,13
4104,40,32,12
4105,22,24,12
4106,17,21,55
4107,21,27,18
4108,29,21,14
4109,25,20,19
4110,36,19,16
4111,14,9,63
4112,12,12,21
4113,14,11,24
4114,30,7,23
4115,23,15,18
4116,11,27,6
4117,11,26,10
4118,11,21,6
4119,21,25,12
4120,17,11,4
4121,11,12,5
4122,54,9,12
4123,23,7,15
4124,22,8,8
4125,35,10,17
4126,26,22,27
4127,10,15,12
4128,27,42,15
4129,22,29,16
4130,15,26,15
4131,12,22,16
4132,12,14,19
4133,18,62,17
4134,42,12,18
4135,55,18,29
4136,21,20,11
4137,45,24,16
4138,29,26,21
4139,27,20,18
4140,24,23,23
4141,27,14,10
4142,21,32,10
4143,17,30,16
4144,38,20,5
4145,33,20,16
4146,11,16,26
4147,19,14,25
4148,27,13,59
4149,25,16,43
4150,28,4,25
4151,15,14,21
4152,21,29,13
4153,27,8,21
4154,8,47,27
4155,20,24,47
4156,10,16,20
4157,22,20,110
4158,12,24,51
4159,12,15,38
4160,28,19,37
4161,25,28,19
4162,21,10,23
4163,25,21,29
4164,26,21,24
4165,12,13,20
4166,14,15,31
4167,14,22,35
4168,19,15,49
4169,13,10,33
4170,27,9,35
4171,17,11,28
4172,16,17,29
4173,21,24,29
4174,20,16,37
4175,34,15,31
4176,29,6,35
4177,46,21,42
4178,14,9,78
4179,8,12,67
4180,16,24,26
4181,21,7,21
4182,29,5,20
4183,26,13,19
4184,31,16,40
4185,28,8,42
4186,14,18,79
4187,18,12,23
4188,14,19,13
4189,9,12,25
4190,20,17,50
4191,31,13,48
4192,36,18,12
4193,48,14,8
4194,16,21,17
4195,17,9,24
4196,35,12,34
4197,88,11,30
4198,56,11,18
4199,24,8,17
4200,6,10,11
4201,32,27,7
4202,52,26,8
4203,19,23,31
4204,51,29,10
4205,33,13,13
4206,13,27,21
4207,30,26,20
4208,14,23,39
4209,7,10,14
4210,15,6,14
4211,20,8,44
4212,22,9,17
4213,17,9,26
4214,13,8,15
4215,21,11,9
4216,35,18,25
4217,21,12,19
4218,23,16,23
4219,20,26,28
4220,17,24,15
4221,18,9,19
4222,20,18,14
4223,14,77,15
4224,53,33,10
4225,65,15,10
4226,17,34,14
4227,24,41,8
4228,9,37,14
4229,15,34,10
4230,22,37,7
4231,57,18,10
4232,25,36,12
4233,13,12,21
4234,17,19,59
4235,37,16,56
4236,50,38,20
4237,18,35,7
4238,19,28,10
4239,26,17,9
4240,17,42,10
4241,18,31,12
4242,22,50,12
4243,18,33,23
4244,23,22,4
4245,13,31,18
4246,29,48,18
4247,14,39,5
4248,13,42,14
4249,23,33,61
4250,15,41,14
4251,28,59,16
4252,29,38,21
4253,32,28,46
4254,46,65,20
4255,45,45,16
4256,30,38,10
4257,44,25,16
4258,18,17,12
4259,23,15,14
4260,29,25,17
4261,17,11,71
4262,28,17,15
4263,25,49,10
4264,52,12,17
4265,32,22,59
4266,28,16,34
4267,39,16,39
4268,12,19,23
4269,19,29,16
4270,16,50,16
4271,9,37,21
4272,8,33,47
4273,14,18,63
4274,16,62,32
4275,16,15,20
4276,9,14,26
4277,10,26,16
4278,11,21,27
4279,9,11,14
4280,14,29,23
4281,15,28,14
4282,12,24,24
4283,22,21,19
4284,17,29,23
4285,16,25,14
4286,21,27,8
4287,29,12,16
4288,20,15,11
4289,31,29,13
4290,11,13,14
4291,27,10,6
4292,17,18,17
4293,21,18,31
4294,28,11,14
4295,19,22,13
4296,14,33,13
4297,16,41,13
4298,36,53,10
4299,72,43,9
4300,57,10,21
4301,13,13,14
4302,17,15,19
4303,13,16,22
4304,7,14,15
4305,28,11,30
4306,27,18,11
4307,19,41,18
4308,31,67,31
4309,16,30,26
4310,19,19,15
4311,17,19,35
4312,12,23,36
4313,6,21,19
4314,15,16,13
4315,13,9,17
4316,16,15,24
4317,15,16,24
4318,12,28,35
4319,14,18,25
4320,20,22,17
4321,21,19,15
4322,11,34,17
4323,8,22,15
4324,13,40,11
4325,9,17,12
4326,12,22,6
4327,13,20,8
4328,4,20,11
4329,13,22,12
4330,13,14,14
4331,16,17,10
4332,22,17,30
4333,17,25,21
4334,16,27,50
4335,23,19,30
4336,22,16,12
4337,31,34,15
4338,44,46,16
4339,27,78,18
4340,25,96,26
4341,21,76,24
4342,10,28,17
4343,26,35,18
4344,41,40,22
4345,40,23,28
4346,77,18,30
4347,27,12,53
4348,15,33,21
4349,21,27,18
4350,20,21,23
4351,24,7,57
4352,25,15,20
4353,29,15,30
4354,22,5,18
4355,6,6,10
4356,20,3,21
4357,19,7,24
4358,14,20,19
4359,13,18,18
4360,16,9,13
4361,17,6,11
4362,13,7,18
4363,12,14,13
4364,18,13,11
4365,19,9,16
4366,20,5,40
4367,14,13,40
4368,12,48,12
4369,18,27,25
4370,29,12,45
4371,11,13,17
4372,16,15,10
4373,22,26,24
4374,18,18,9
4375,25,8,13
4376,25,11,11
4377,34,21,21
4378,33,20,19
4379,21,23,26
4380,16,24,23
4381,16,30,23
4382,13,7,23
4383,24,11,18
4384,21,24,16
4385,16,35,9
4386,13,44,18
4387,22,12,21
4388,19,9,15
4389,48,11,19
4390,46,11,28
4391,26,14,16
4392,16,8,14
4393,11,7,14
4394,7,8,32
4395,15,10,19
4396,13,17,33
4397,16,22,13
4398,12,18,12
4399,9,42,19
4400,6,38,16
4401,8,21,16
4402,15,21,26
4403,25,12,30
4404,14,17,23
4405,17,19,25
4406,10,20,22
4407,15,16,32
4408,21,6,6
4409,27,13,18
4410,23,13,5
4411,23,20,11
4412,14,19,22
4413,12,24,16
4414,19,26,8
4415,14,50,15
4416,33,12,26
4417,12,17,20
4418,18,28,10
4419,9,11,13
4420,6,12,6
4421,14,11,15
4422,15,7,7
4423,15,24,17
4424,13,27,20
4425,22,14,23
4426,15,48,15
4427,38,24,12
4428,43,18,11
4429,22,24,20
4430,47,21,40
4431,14,22,15
4432,21,43,8
4433,14,29,14
4434,28,30,16
4435,65,59,13
4436,6,65,14
4437,11,34,18
4438,10,15,12
4439,16,10,11
4440,30,31,27
4441,35,20,25
4442,28,30,15
4443,14,24,16
4444,18,23,6
4445,44,13,17
4446,22,11,17
4447,16,12,10
4448,24,12,16
4449,16,14,20
4450,16,8,20
4451,11,11,28
4452,10,14,12
4453,14,8,39
4454,7,39,27
4455,20,16,25
4456,12,11,32
4457,12,7,14
4458,10,13,11
4459,20,14,20
4460,17,10,27
4461,32,24,35
4462,18,8,45
4463,12,13,20
4464,15,12,29
4465,18,18,26
4466,15,16,23
4467,19,21,30
4468,27,17,48
4469,39,25,86
4470,16,18,75
4471,18,38,78
4472,55,17,40
4473,23,10,53
4474,11,8,52
4475,13,16,47
4476,20,20,50
4477,10,30,49
4478,27,9,54
4479,40,27,33
4480,71,19,19
4481,52,17,21
4482,35,18,37
4483,35,9,52
4484,39,14,25
4485,24,11,23
4486,29,13,15
4487,18,18,15
4488,29,13,13
4489,15,23,41
4490,26,26,26
4491,21,38,14
4492,14,15,14
4493,13,10,25
4494,21,17,23
4495,20,25,17
4496,26,37,17
4497,22,71,13
4498,34,29,13
4499,18,14,23
4500,20,20,13
4501,10,31,14
4502,22,76,24
4503,7,23,27
4504,8,18,20
4505,12,21,22
4506,14,13,14
4507,33,8,20
4508,44,12,21
4509,26,24,28
4510,8,16,34
4511,11,46,55
4512,9,29,19
4513,14,22,15
4514,12,28,14
4515,20,13,17
4516,14,20,21
4517,15,33,57
4518,17,27,25
4519,17,19,43
4520,50,10,61
4521,57,39,11
4522,39,11,22
4523,26,16,43
4524,11,18,27
4525,17,19,19
4526,12,24,24
4527,13,31,8
4528,11,28,30
4529,7,19,17
4530,23,19,11
4531,28,27,29
4532,47,13,25
4533,43,12,22
4534,25,21,17
4535,13,22,15
4536,15,38,13
4537,16,75,20
4538,4,25,26
4539,20,18,26
4540,15,17,22
4541,18,16,13
4542,21,18,29
4543,9,51,28
4544,10,69,36
4545,16,37,22
4546,19,33,34
4547,23,59,29
4548,52,59,36
4549,16,21,21
4550,20,54,13
4551,13,18,32
4552,12,20,25
4553,28,32,12
4554,14,51,15
4555,20,20,18
4556,26,28,6
4557,16,18,14
4558,26,23,15
4559,33,15,29
4560,25,22,17
4561,27,15,35
4562,27,44,12
4563,9,23,19
4564,28,28,7
4565,19,20,11
4566,27,19,14
4567,60,15,8
4568,45,13,29
4569,26,35,43
4570,41,12,70
4571,25,30,21
4572,40,8,25
4573,9,11,15
4574,7,31,28
4575,14,12,10
4576,18,12,21
4577,26,13,7
4578,25,16,9
4579,19,6,7
4580,10,13,13
4581,5,16,12
4582,16,10,14
4583,107,12,14
4584,13,48,15
4585,15,46,18
4586,36,95,48
4587,30,62,36
4588,49,15,22
4589,55,37,18
4590,50,34,60
4591,43,94,17
4592,27,25,13
4593,13,27,27
4594,10,44,13
4595,37,62,13
4596,57,29,12
4597,26,51,19
4598,28,56,8
4599,58,18,5
4600,60,14,7
4601,33,15,18
4602,52,18,7
4603,39,21,10
4604,20,18,26
4605,16,16,20
4606,32,17,43
4607,9,9,40
4608,9,15,13
4609,13,16,16
4610,14,28,15
4611,12,37,8
4612,10,31,10
4613,13,17,20
4614,12,29,12
4615,9,25,12
4616,17,16,16
4617,19,17,17
4618,13,25,26
4619,15,6,44
4620,16,8,39
4621,42,7,23
4622,27,7,20
4623,34,15,20
4624,54,10,23
4625,31,10,22
4626,16,41,20
4627,19,45,16
4628,8,38,12
4629,11,56,14
4630,41,19,12
4631,21,15,15
4632,13,12,10
4633,17,30,13
4634,16,22,14
4635,21,28,11
4636,57,44,10
4637,13,52,62
4638,18,43,24
4639,11,30,39
4640,28,59,11
4641,39,12,25
4642,15,6,23
4643,22,15,14
4644,14,39,13
4645,29,36,15
4646,9,13,15
4647,15,22,15
4648,8,42,13
4649,23,64,7
4650,11,26,9
4651,5,17,20
4652,21,18,17
4653,16,16,36
4654,17,54,26
4655,21,12,38
4656,26,22,20
4657,26,14,35
4658,25,11,20
4659,16,7,9
4660,19,17,13
4661,15,6,12
4662,25,10,25
4663,20,10,10
4664,11,20,11
4665,18,9,28
4666,5,19,30
4667,10,10,17
4668,14,7,19
4669,11,20,30
4670,25,9,34
4671,26,28,8
4672,28,100,11
4673,19,35,14
4674,26,18,24
4675,16,53,29
4676,13,22,12
4677,17,21,21
4678,16,14,9
4679,15,10,21
4680,23,24,28
4681,11,22,23
4682,8,17,18
4683,20,12,20
4684,16,16,44
4685,36,9,43
4686,38,12,29
4687,60,11,22
4688,20,20,20
4689,33,20,11
4690,42,16,12
4691,23,17,8
4692,59,22,14
4693,38,28,13
4694,60,8,5
4695,35,33,15
4696,23,11,19
4697,17,12,15
4698,25,23,8
4699,26,7,36
4700,13,13,48
4701,27,11,32
4702,15,11,30
4703,15,18,46
4704,28,18,21
4705,20,41,15
4706,26,25,12
4707,65,47,15
4708,33,17,27
4709,28,9,32
4710,19,23,22
4711,20,28,9
4712,18,48,9
4713,21,50,17
4714,22,26,46
4715,21,42,20
4716,8,31,27
4717,16,30,16
4718,12,16,33
4719,14,20,23
4720,12,21,73
4721,16,22,33
4722,27,24,43
4723,45,18,78
4724,22,21,99
4725,18,23,31
4726,54,38,28
4727,48,45,23
4728,20,15,52
4729,32,10,9
4730,24,24,12
4731,17,24,31
4732,17,16,26
4733,31,7,15
4734,33,16,39
4735,25,24,23
4736,28,23,13
4737,21,25,21
4738,37,24,17
4739,19,6,22
4740,18,14,45
4741,16,11,14
4742,13,14,32
4743,16,9,14
4744,46,14,21
4745,16,16,36
4746,11,19,32
4747,15,18,30
4748,48,18,25
4749,9,20,40
4750,13,39,22
4751,11,72,22
4752,10,64,16
4753,21,52,7
4754,27,13,15
4755,22,25,13
4756,15,28,10
4757,6,27,16
4758,34,16,22
4759,29,9,12
4760,27,13,10
4761,21,10,8
4762,9,13,20
4763,6,17,19
4764,19,16,14
4765,19,19,6
4766,59,20,21
4767,22,53,11
4768,52,12,7
4769,12,14,9
4770,4,14,11
4771,12,23,9
4772,12,17,15
4773,14,18,30
4774,10,22,40
4775,29,9,11
4776,15,33,4
4777,11,23,9
4778,17,30,10
4779,64,19,42
4780,20,41,60
4781,17,50,70
4782,16,39,39
4783,15,26,39
4784,12,19,57
4785,10,32,62
4786,16,34,27
4787,13,85,8
4788,9,44,6
4789,14,32,43
4790,12,48,11
4791,13,25,9
4792,10,62,8
4793,12,21,7
4794,14,11,22
4795,16,10,12
4796,15,23,16
4797,41,21,14
4798,38,26,34
4799,9,15,12
4800,9,6,10
4801,24,15,14
4802,18,25,16
4803,10,28,7
4804,15,20,13
4805,9,18,15
4806,15,9,12
4807,9,24,9
4808,8,26,19
4809,21,13,22
4810,11,19,32
4811,12,32,21
4812,26,18,10
4813,9,24,26
4814,16,23,18
4815,5,20,17
4816,18,19,14
4817,15,20,17
4818,26,24,7
4819,13,21,6
4820,22,22,11
4821,15,19,26
4822,28,21,9
4823,14,27,20
4824,7,34,20
4825,20,25,26
4826,14,64,11
4827,20,56,11
4828,34,74,12
4829,41,40,27
4830,12,44,18
4831,9,47,33
4832,13,24,28
4833,11,13,48
4834,13,19,78
4835,6,15,41
4836,20,17,21
4837,8,19,18
4838,10,30,9
4839,26,37,6
4840,31,20,11
4841,14,29,13
4842,17,46,26
4843,22,23,33
4844,8,36,14
4845,14,27,8
4846,9,25,13
4847,7,23,13
4848,8,16,15
4849,9,21,15
4850,6,32,18
4851,15,39,11
4852,16,19,8
4853,12,20,16
4854,9,36,7
4855,22,18,17
4856,24,43,9
4857,34,34,14
4858,31,36,19
4859,42,40,10
4860,32,13,44
4861,19,64,72
4862,11,12,18
4863,8,27,7
4864,10,25,12
4865,4,18,12
4866,16,19,14
4867,12,12,13
4868,18,13,13
4869,29,30,8
4870,49,17,9
4871,20,11,15
4872,34,21,28
4873,32,28,16
4874,26,19,9
4875,24,22,13
4876,15,22,13
4877,24,31,14
4878,26,26,10
4879,40,22,11
4880,34,49,16
4881,17,22,11
4882,8,25,12
4883,18,14,9
4884,15,13,15
4885,18,21,16
4886,29,11,15
4887,24,26,14
4888,28,11,11
4889,36,12,14
4890,29,14,12
4891,44,14,11
4892,31,9,17
4893,67,19,9
4894,52,23,11
4895,63,21,1
4896,28,32,16
4897,64,20,16
4898,21,31,5
4899,30,29,13
4900,27,44,22
4901,34,28,15
4902,43,24,18
4903,46,9,22
4904,37,12,20
4905,28,26,11
4906,50,20,19
4907,64,27,59
4908,38,36,14
4909,33,27,24
4910,19,25,23
4911,31,23,15
4912,19,25,12
4913,10,10,12
4914,17,12,13
4915,23,16,10
4916,31,12,16
4917,40,19,18
4918,41,16,16
4919,17,10,12
4920,27,26,11
4921,28,16,6
4922,14,9,15
4923,14,18,23
4924,11,24,14
4925,25,22,22
4926,29,63,15
4927,11,41,18
4928,21,32,23
4929,27,52,20
4930,22,24,14
4931,16,15,23
4932,15,20,12
4933,18,38,8
4934,22,28,23
4935,54,24,22
4936,10,11,15
4937,28,13,9
4938,36,22,14
4939,20,18,12
4940,10,29,15
4941,22,10,15
4942,24,11,16
4943,19,30,18
4944,9,41,26
4945,12,34,12
4946,8,15,15
4947,12,23,20
4948,8,14,22
4949,16,11,11
4950,15,15,31
4951,16,13,20
4952,20,58,20
4953,25,19,5
4954,14,22,26
4955,8,13,23
4956,22,18,21
4957,30,20,18
4958,16,29,21
4959,14,46,14
4960,19,15,23
4961,22,26,10
4962,29,27,15
4963,33,23,23
4964,17,19,21
4965,12,20,17
4966,10,14,21
4967,11,19,34
4968,13,15,32
4969,12,41,31
4970,21,66,68
4971,18,19,34
4972,18,9,21
4973,9,7,18
4974,13,28,24
4975,9,9,19
4976,10,22,20
4977,10,27,12
4978,12,7,6
4979,47,13,13
4980,48,29,11
4981,19,12,9
4982,21,21,24
4983,13,22,30
4984,16,19,20
4985,10,16,42
4986,10,22,15
4987,30,12,26
4988,18,12,18
4989,8,12,15
4990,10,8,16
4991,13,13,12
4992,10,17,19
4993,41,11,11
4994,13,10,14
4995,35,8,14
4996,30,16,13
4997,16,42,19
4998,22,53,16
4999,39,51,15
5000,30,26,39
5001,52,16,25
5002,20,12,13
5003,28,29,10
5004,12,23,8
5005,18,9,18
5006,26,16,11
5007,22,24,36
5008,47,65,13
5009,65,88,47
5010,20,18,82
5011,20,10,28
5012,23,20,21
5013,31,24,29
5014,27,11,22
5015,23,14,31
5016,18,14,14
5017,13,23,14
5018,11,6,14
5019,16,12,25
5020,13,19,40
5021,17,16,63
5022,22,10,82
5023,8,11,33
5024,14,24,45
5025,48,10,25
5026,24,21,43
5027,13,21,30
5028,17,10,14
5029,14,34,10
5030,31,33,10
5031,10,44,21
5032,5,25,18
5033,9,20,15
5034,19,22,32
5035,16,8,13
5036,20,21,10
5037,24,16,14
5038,71,40,20
5039,62,42,11
5040,39,64,14
5041,12,47,7
5042,13,20,24
5043,14,20,22
5044,56,23,6
5045,23,17,20
5046,46,15,11
5047,61,30,9
5048,33,27,13
5049,18,27,7
5050,31,30,9
5051,51,12,11
5052,30,9,9
5053,37,10,8
5054,48,10,23
5055,72,15,66
5056,79,17,16
5057,36,10,23
5058,22,14,19
5059,44,9,17
5060,15,18,41
5061,4,59,23
5062,16,22,19
5063,12,48,18
5064,13,27,64
5065,19,38,18
5066,22,51,21
5067,14,64,50
5068,15,124,54
5069,12,108,17
5070,16,16,28
5071,16,23,35
5072,18,25,24
5073,18,9,20
5074,21,6,44
5075,11,14,24
5076,23,27,4
5077,33,43,35
5078,23,28,40
5079,27,63,27
5080,50,33,13
5081,25,39,64
5082,18,16,19
5083,28,17,42
5084,43,17,72
5085,16,15,20
5086,13,15,14
5087,12,25,20
5088,9,23,17
5089,15,12,19
5090,32,15,14
5091,24,25,30
5092,54,86,21
5093,34,51,14
5094,13,24,17
5095,26,17,23
5096,21,27,18
5097,5,48,24
5098,20,59,13
5099,28,30,20
5100,10,66,25
5101,16,36,11
5102,27,20,17
5103,22,10,14
5104,12,12,17
5105,9,16,21
5106,15,31,22
5107,9,40,15
5108,24,33,20
5109,10,27,45
5110,36,12,52
5111,15,41,13
5112,17,28,24
5113,18,12,27
5114,18,14,22
5115,26,17,13
5116,15,20,25
5117,25,29,23
5118,19,21,30
5119,21,15,38
5120,14,9,15
5121,15,15,48
5122,10,15,15
5123,18,18,15
5124,9,16,15
5125,19,17,9
5126,5,26,43
5127,16,11,11
5128,69,22,14
5129,43,45,21
5130,15,36,12
5131,16,26,20
5132,22,15,17
5133,21,11,18
5134,12,33,17
5135,41,15,30
5136,37,18,19
5137,23,22,24
5138,28,14,14
5139,20,11,13
5140,15,14,16
5141,17,11,23
5142,24,14,22
5143,34,5,17
5144,30,11,11
5145,39,12,11
5146,36,10,12
5147,35,12,10
5148,13,13,8
5149,11,17,16
5150,28,16,18
5151,15,16,22
5152,28,15,22
5153,40,16,28
5154,21,11,43
5155,19,10,9
5156,24,19,12
5157,29,19,21
5158,30,21,14
5159,23,11,14
5160,22,25,31
5161,12,9,23
5162,21,11,30
5163,12,15,67
5164,13,17,40
5165,10,12,44
5166,17,21,42
5167,7,13,105
5168,32,10,39
5169,19,9,18
5170,23,10,27
5171,24,9,17
5172,28,9,14
5173,38,12,35
5174,23,13,36
5175,42,8,54
5176,26,8,12
5177,24,14,11
5178,29,16,17
5179,26,14,29
5180,15,14,19
5181,13,18,36
5182,9,7,32
5183,35,12,13
5184,22,12,30
5185,12,23,39
5186,14,9,27
5187,9,15,50
5188,14,15,29
5189,10,40,44
5190,14,15,35
5191,15,25,21
5192,23,39,15
5193,8,22,14
5194,15,20,18
5195,12,9,13
5196,11,18,15
5197,22,17,46
5198,20,15,27
5199,14,13,38
5200,20,18,34
5201,37,9,34
5202,17,5,13
5203,19,14,20
5204,16,17,27
5205,9,5,41
5206,34,19,44
5207,22,19,28
5208,18,16,24
5209,16,9,28
5210,16,9,20
5211,12,18,17
5212,20,13,22
5213,19,23,11
5214,9,23,27
5215,15,25,36
5216,43,22,13
5217,10,18,11
5218,15,17,17
5219,21,23,5
5220,13,18,14
5221,50,14,5
5222,52,53,13
5223,30,19,9
5224,70,26,33
5225,53,16,14
5226,53,12,27
5227,35,17,27
5228,44,22,16
5229,39,11,20
5230,19,11,20
5231,18,13,38
5232,22,22,19
5233,43,23,37
5234,36,36,27
5235,27,35,45
5236,23,10,68
5237,23,8,78
5238,32,7,57
5239,52,17,48
5240,19,9,38
5241,27,19,32
5242,38,10,26
5243,26,9,49
5244,18,15,53
5245,80,16,63
5246,66,20,60
5247,28,12,35
5248,32,9,41
5249,17,20,59
5250,17,17,19
5251,24,9,15
5252,22,29,14
5253,12,16,39
5254,20,31,50
5255,27,23,34
5256,30,24,61
5257,18,29,44
5258,19,22,31
5259,20,24,36
5260,64,12,51
5261,28,12,18
5262,10,8,23
5263,33,11,19
5264,37,13,24
5265,40,14,31
5266,67,17,20
5267,75,15,22
5268,54,14,17
5269,22,10,35
5270,34,15,37
5271,34,5,17
5272,36,6,20
5273,46,9,55
5274,36,10,49
5275,19,14,36
5276,15,11,36
5277,44,14,33
5278,25,14,19
5279,79,45,22
5280,29,17,30
5281,12,15,21
5282,20,24,61
5283,17,15,17
5284,34,11,35
5285,14,18,36
5286,18,11,47
5287,6,10,17
5288,11,9,13
5289,13,13,16
5290,7,20,10
5291,19,24,7
5292,17,17,6
5293,11,21,17
5294,39,50,11
5295,17,21,20
5296,16,30,21
5297,27,22,22
5298,22,17,22
5299,17,29,20
5300,15,24,19
5301,18,39,30
5302,7,62,44
5303,14,12,29
5304,11,14,11
5305,12,16,60
5306,13,16,11
5307,20,8,11
5308,41,11,17
5309,14,13,21
5310,15,12,13
5311,21,11,14
5312,18,16,27
5313,16,16,30
5314,15,7,32
5315,7,9,62
5316,15,16,77
5317,20,14,41
5318,21,13,23
5319,19,22,35
5320,50,16,22
5321,31,13,34
5322,57,15,17
5323,20,31,15
5324,16,37,21
5325,17,20,29
5326,11,24,21
5327,38,15,16
5328,29,17,26
5329,24,20,36
5330,41,19,16
5331,38,14,12
5332,23,26,17
5333,42,18,23
5334,22,23,16
5335,30,14,13
5336,42,32,18
5337,23,39,18
5338,75,25,31
5339,32,34,15
5340,23,8,23
5341,30,4,29
5342,55,14,19
5343,19,12,8
5344,17,14,12
5345,28,18,6
5346,15,16,12
5347,20,14,29
5348,43,16,49
5349,20,36,40
5350,22,21,42
5351,17,26,32
5352,37,17,18
5353,12,23,26
5354,14,25,11
5355,16,42,12
5356,11,53,10
5357,13,27,4
5358,12,36,10
5359,24,55,9
5360,14,33,17
5361,18,47,10
5362,27,36,22
5363,27,16,49
5364,16,44,7
5365,11,24,11
5366,39,48,13
5367,34,51,36
5368,22,33,32
5369,25,46,11
5370,19,31,14
5371,18,19,10
5372,29,21,27
5373,19,19,26
5374,34,22,50
5375,25,25,10
5376,16,57,25
5377,28,49,16
5378,21,10,12
5379,32,6,15
5380,11,15,23
5381,13,19,10
5382,21,20,10
5383,29,6,14
5384,62,15,9
5385,45,12,10
5386,18,46,22
5387,35,18,24
5388,26,11,18
5389,21,16,6
5390,10,8,7
5391,10,14,14
5392,12,20,19
5393,9,18,11
5394,19,21,9
5395,24,30,15
5396,16,36,8
5397,10,58,16
5398,13,19,20
5399,13,43,37
5400,11,30,31
5401,9,26,22
5402,14,28,34
5403,15,116,19
5404,33,100,17
5405,18,18,26
5406,15,16,20
5407,25,28,25
5408,7,20,6
5409,14,10,32
5410,22,11,38
